analytic_commander_id,commander_name,canonical_wikipedia_url,models_present_count,trusted_models_present_count,best_rank,worst_rank,median_rank,mean_rank,rank_stddev,rank_iqr,top_10_count,top_25_count,top_50_count,top_100_count,diagnostic_full_credit_rank,median_score_across_models,score_stddev_across_models,normalized_models_present_count,normalized_top_band_consistency,inverse_normalized_rank_stddev,inverse_normalized_rank_iqr,stability_score,stability_category
acmd_798c89da2c6d,Muslim ibn Uqba,https://en.wikipedia.org/wiki/Muslim_ibn_Uqba,1,1,1695.0,1695.0,1695.0,1695.0,0.0,0.0,0,0,0,0,,33.397865,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_61adec08864a,Teimuraz I of Kakheti,https://en.wikipedia.org/wiki/Teimuraz_I_of_Kakheti,1,1,1696.0,1696.0,1696.0,1696.0,0.0,0.0,0,0,0,0,,33.397865,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_1849e24f6046,Uqba ibn Nafi,https://en.wikipedia.org/wiki/Uqba_ibn_Nafi,1,1,1697.0,1697.0,1697.0,1697.0,0.0,0.0,0,0,0,0,,33.397865,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_1467db24a9b1,Emeric Thököly,https://en.wikipedia.org/wiki/Emeric_Th%C3%B6k%C3%B6ly,1,1,1699.0,1699.0,1699.0,1699.0,0.0,0.0,0,0,0,0,,33.267057,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_da5666db2780,Taira no Koremori,https://en.wikipedia.org/wiki/Taira_no_Koremori,1,1,1700.0,1700.0,1700.0,1700.0,0.0,0.0,0,0,0,0,,33.267057,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_c42bdf9f6915,Louis François Jean Chabot,https://en.wikipedia.org/wiki/Louis_Fran%C3%A7ois_Jean_Chabot,1,1,1704.0,1704.0,1704.0,1704.0,0.0,0.0,0,0,0,0,,33.209502,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_1d73bcc7857b,Henry Dearborn,https://en.wikipedia.org/wiki/Henry_Dearborn,1,1,1707.0,1707.0,1707.0,1707.0,0.0,0.0,0,0,0,0,,33.146714,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_aae8ece6c676,Charles George Gordon,https://en.wikipedia.org/wiki/Charles_George_Gordon,1,1,1710.0,1710.0,1710.0,1710.0,0.0,0.0,0,0,0,0,,32.958351,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_a63eebfb0218,Maher Abdul Rashid,https://en.wikipedia.org/wiki/Maher_Abdul_Rashid,1,1,1713.0,1713.0,1713.0,1713.0,0.0,0.0,0,0,0,0,,32.926957,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_7030c93a9ac7,Arminius,https://en.wikipedia.org/wiki/Arminius,1,1,1718.0,1718.0,1718.0,1718.0,0.0,0.0,0,0,0,0,,32.607786,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_9395dfa7b5c6,Mircea the Elder,https://en.wikipedia.org/wiki/Mircea_the_Elder,1,1,1719.0,1719.0,1719.0,1719.0,0.0,0.0,0,0,0,0,,32.581624,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_1de23153f02e,Georgios Karaiskakis,https://en.wikipedia.org/wiki/Georgios_Karaiskakis,1,1,1720.0,1720.0,1720.0,1720.0,0.0,0.0,0,0,0,0,,32.55023,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_0af0a16fdb23,Peter Kaptzevich,https://en.wikipedia.org/wiki/Peter_Kaptzevich,1,1,1722.0,1722.0,1722.0,1722.0,0.0,0.0,0,0,0,0,,32.471746,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_4471ba9d3219,Quintus Caecilius Metellus Numidicus,https://en.wikipedia.org/wiki/Quintus_Caecilius_Metellus_Numidicus,1,1,1723.0,1723.0,1723.0,1723.0,0.0,0.0,0,0,0,0,,32.471746,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_67534b2e71c2,"Louis, Duke of Burgundy",https://en.wikipedia.org/wiki/Louis%2C_Duke_of_Burgundy,1,1,1726.0,1726.0,1726.0,1726.0,0.0,0.0,0,0,0,0,,32.330473,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_fef9d0655965,Abdul-Malik al-Houthi,https://en.wikipedia.org/wiki/Abdul-Malik_al-Houthi,1,1,1729.0,1729.0,1729.0,1729.0,0.0,0.0,0,0,0,0,,32.215362,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_d372820cb5e4,Christopher Greene,https://en.wikipedia.org/wiki/Christopher_Greene,1,1,1731.0,1731.0,1731.0,1731.0,0.0,0.0,0,0,0,0,,32.063625,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_66bd6b9b1b79,Emperor Gaozu of Han,https://en.wikipedia.org/wiki/Emperor_Gaozu_of_Han,1,1,1732.0,1732.0,1732.0,1732.0,0.0,0.0,0,0,0,0,,32.063625,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_07448e6d2319,Gabriel de Mendizábal Iraeta,https://en.wikipedia.org/wiki/Gabriel_de_Mendiz%C3%A1bal,1,1,1733.0,1733.0,1733.0,1733.0,0.0,0.0,0,0,0,0,,32.063625,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_828358e0bfb5,Gustaf Wachtmeister,https://en.wikipedia.org/wiki/Gustaf_Wachtmeister,1,1,1734.0,1734.0,1734.0,1734.0,0.0,0.0,0,0,0,0,,32.063625,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_cfd2eb4b057a,Henry VIII,https://en.wikipedia.org/wiki/Henry_VIII,1,1,1735.0,1735.0,1735.0,1735.0,0.0,0.0,0,0,0,0,,32.063625,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_f857d6209f00,Lekë Dukagjini,https://en.wikipedia.org/wiki/Lek%C3%AB_Dukagjini,1,1,1737.0,1737.0,1737.0,1737.0,0.0,0.0,0,0,0,0,,32.063625,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_fd5df9ee57d6,Malcolm II of Scotland,https://en.wikipedia.org/wiki/Malcolm_II_of_Scotland,1,1,1738.0,1738.0,1738.0,1738.0,0.0,0.0,0,0,0,0,,32.063625,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_820593bf19f6,Rajendra I,https://en.wikipedia.org/wiki/Rajendra_I,1,1,1739.0,1739.0,1739.0,1739.0,0.0,0.0,0,0,0,0,,32.063625,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_aa68582b2294,Samuel Francis Du Pont,https://en.wikipedia.org/wiki/Samuel_Francis_Du_Pont,1,1,1740.0,1740.0,1740.0,1740.0,0.0,0.0,0,0,0,0,,32.063625,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_f16fcc38daba,William Birdwood,https://en.wikipedia.org/wiki/William_Birdwood,1,1,1741.0,1741.0,1741.0,1741.0,0.0,0.0,0,0,0,0,,32.063625,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_100d57d63645,"William Douglas, Lord of Liddesdale",https://en.wikipedia.org/wiki/William_Douglas%2C_Lord_of_Liddesdale,1,1,1742.0,1742.0,1742.0,1742.0,0.0,0.0,0,0,0,0,,32.063625,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_383f985f5195,Ioan Culcer,https://en.wikipedia.org/wiki/Ioan_Culcer,1,1,1744.0,1744.0,1744.0,1744.0,0.0,0.0,0,0,0,0,,31.911888,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_8a0756414d54,"Raymond IV, Count of Toulouse",https://en.wikipedia.org/wiki/Raymond_IV%2C_Count_of_Toulouse,1,1,1747.0,1747.0,1747.0,1747.0,0.0,0.0,0,0,0,0,,31.870029,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_a1001d4d486d,Ling Tong,https://en.wikipedia.org/wiki/Ling_Tong,1,1,1750.0,1750.0,1750.0,1750.0,0.0,0.0,0,0,0,0,,31.671201,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_a26d436c250d,Carlos Condell,https://en.wikipedia.org/wiki/Carlos_Condell,1,1,1753.0,1753.0,1753.0,1753.0,0.0,0.0,0,0,0,0,,31.184596,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_4e89cabcc479,Constantinianus,https://en.wikipedia.org/wiki/Constantinianus,1,1,1754.0,1754.0,1754.0,1754.0,0.0,0.0,0,0,0,0,,31.184596,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_15ade4699ddb,Gavril Radomir of Bulgaria,https://en.wikipedia.org/wiki/Gavril_Radomir_of_Bulgaria,1,1,1755.0,1755.0,1755.0,1755.0,0.0,0.0,0,0,0,0,,31.184596,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_3f04e71c7630,William Washington,https://en.wikipedia.org/wiki/William_Washington,1,1,1756.0,1756.0,1756.0,1756.0,0.0,0.0,0,0,0,0,,31.184596,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_99b8a5a2ff4b,Ismail Ibn Sharif,https://en.wikipedia.org/wiki/Ismail_Ibn_Sharif,1,1,1757.0,1757.0,1757.0,1757.0,0.0,0.0,0,0,0,0,,31.100879,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_71ac86793b91,John O'Neill,https://en.wikipedia.org/wiki/John_O%27Neill_(Fenian),1,1,1760.0,1760.0,1760.0,1760.0,0.0,0.0,0,0,0,0,,30.933445,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_f1e2c777c4bd,Paul Davidovich,https://en.wikipedia.org/wiki/Paul_Davidovich,1,1,1761.0,1761.0,1761.0,1761.0,0.0,0.0,0,0,0,0,,30.933445,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_46726a03e133,Hugh Judson Kilpatrick,https://en.wikipedia.org/wiki/Hugh_Judson_Kilpatrick,1,1,1762.0,1762.0,1762.0,1762.0,0.0,0.0,0,0,0,0,,30.85496,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_069a7042d35d,"Guillaume de Lamboy, Baron of Cortesheim",https://en.wikipedia.org/wiki/Guillaume_de_Lamboy%2C_Baron_of_Cortesheim,1,1,1763.0,1763.0,1763.0,1763.0,0.0,0.0,0,0,0,0,,30.603809,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_0f8be67e97bf,Hadım Suleiman Pasha,https://en.wikipedia.org/wiki/Had%C4%B1m_Suleiman_Pasha_(governor_of_Rumelia),1,1,1764.0,1764.0,1764.0,1764.0,0.0,0.0,0,0,0,0,,30.603809,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_aba9cebcb76e,Ludwig Freiherr von und zu der Tann-Rathsamhausen,https://en.wikipedia.org/wiki/Ludwig_Freiherr_von_und_zu_der_Tann-Rathsamhausen,1,1,1765.0,1765.0,1765.0,1765.0,0.0,0.0,0,0,0,0,,30.603809,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_41e09317913a,Sir William Phips,https://en.wikipedia.org/wiki/William_Phips,1,1,1766.0,1766.0,1766.0,1766.0,0.0,0.0,0,0,0,0,,30.603809,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_3b00eb2517d2,Tamás Erdődy,https://en.wikipedia.org/wiki/Tam%C3%A1s_Erd%C5%91dy,1,1,1767.0,1767.0,1767.0,1767.0,0.0,0.0,0,0,0,0,,30.603809,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_b339937b9524,Wube Haile Maryam,https://en.wikipedia.org/wiki/Wube_Haile_Maryam,1,1,1768.0,1768.0,1768.0,1768.0,0.0,0.0,0,0,0,0,,30.603809,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_5350c323b223,Ernő Poeltenberg,https://en.wikipedia.org/wiki/Ern%C5%91_Poeltenberg,1,1,1770.0,1770.0,1770.0,1770.0,0.0,0.0,0,0,0,0,,30.352658,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_690e949cf8fc,Count Anton Sztáray,https://en.wikipedia.org/wiki/Anton_Szt%C3%A1ray,1,1,1772.0,1772.0,1772.0,1772.0,0.0,0.0,0,0,0,0,,30.179992,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_73c5703eebc2,Ivan Alexander of Bulgaria,https://en.wikipedia.org/wiki/Ivan_Alexander_of_Bulgaria,1,1,1773.0,1773.0,1773.0,1773.0,0.0,0.0,0,0,0,0,,30.179992,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_23daae2ee7b3,Johann Gabriel Chasteler de Courcelles,https://en.wikipedia.org/wiki/Johann_Gabriel_Chasteler_de_Courcelles,1,1,1776.0,1776.0,1776.0,1776.0,0.0,0.0,0,0,0,0,,29.975931,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_b71cec028be3,Guy II de Nesle,https://en.wikipedia.org/wiki/Guy_II_de_Nesle,1,1,1779.0,1779.0,1779.0,1779.0,0.0,0.0,0,0,0,0,,29.818962,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_1b984b75a47a,Muhammad,https://en.wikipedia.org/wiki/Muhammad,1,1,1784.0,1784.0,1784.0,1784.0,0.0,0.0,0,0,0,0,,29.531185,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_c5b1e4a24f63,"Amalric, King of Jerusalem",https://en.wikipedia.org/wiki/Amalric%2C_King_of_Jerusalem,1,1,1787.0,1787.0,1787.0,1787.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_f131af36a19b,Andrea Gritti,https://en.wikipedia.org/wiki/Andrea_Gritti,1,1,1788.0,1788.0,1788.0,1788.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_c6f382e0c023,Artemio Ricarte,https://en.wikipedia.org/wiki/Artemio_Ricarte,1,1,1789.0,1789.0,1789.0,1789.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_8fe89235b038,Baldwin IV of Jerusalem,https://en.wikipedia.org/wiki/Baldwin_IV_of_Jerusalem,1,1,1790.0,1790.0,1790.0,1790.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_9daa6f7032e8,Caupo of Turaida,https://en.wikipedia.org/wiki/Caupo_of_Turaida,1,1,1792.0,1792.0,1792.0,1792.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_ccc1dae0e24d,Enrico Dandolo,https://en.wikipedia.org/wiki/Enrico_Dandolo,1,1,1793.0,1793.0,1793.0,1793.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_ba4e16ece200,Ethiopian aristocratic and court titles,https://en.wikipedia.org/wiki/Ethiopian_aristocratic_and_court_titles,1,1,1794.0,1794.0,1794.0,1794.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_5e06f596007b,François Muller,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Muller,1,1,1795.0,1795.0,1795.0,1795.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_b5b12cd67d65,Georges Maurice Jean Blanchard,https://en.wikipedia.org/wiki/Georges_Maurice_Jean_Blanchard,1,1,1797.0,1797.0,1797.0,1797.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_c9afd853b05a,Guy of Lusignan,https://en.wikipedia.org/wiki/Guy_of_Lusignan,1,1,1798.0,1798.0,1798.0,1798.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_91b0399078c3,Hafez al-Assad,https://en.wikipedia.org/wiki/Hafez_al-Assad,1,1,1799.0,1799.0,1799.0,1799.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_5376e21ce10d,Hafizullah Amin,https://en.wikipedia.org/wiki/Hafizullah_Amin,1,1,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_b63f6c371a99,"Hugh, Count of Vermandois",https://en.wikipedia.org/wiki/Hugh%2C_Count_of_Vermandois,1,1,1801.0,1801.0,1801.0,1801.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_fda77ebc4b4f,Hōjō Genan,https://en.wikipedia.org/wiki/H%C5%8Dj%C5%8D_Genan,1,1,1802.0,1802.0,1802.0,1802.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_d20530e8768c,Hōjō Ujiteru,https://en.wikipedia.org/wiki/H%C5%8Dj%C5%8D_Ujiteru,1,1,1803.0,1803.0,1803.0,1803.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_1c961ca904ba,Hōjō Ujiyasu,https://en.wikipedia.org/wiki/H%C5%8Dj%C5%8D_Ujiyasu,1,1,1804.0,1804.0,1804.0,1804.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_a8910d4f9dc2,Irvin McDowell,https://en.wikipedia.org/wiki/Irvin_McDowell,1,1,1805.0,1805.0,1805.0,1805.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_32b577cfb0a8,Ivane I Zakarian,https://en.wikipedia.org/wiki/Ivane_I_Zakarian,1,1,1806.0,1806.0,1806.0,1806.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_0413308f6242,Jean Antoine Rossignol,https://en.wikipedia.org/wiki/Jean_Antoine_Rossignol,1,1,1807.0,1807.0,1807.0,1807.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_f61823290491,Klas Hansson Bjelkenstjerna,https://en.wikipedia.org/wiki/Klas_Hansson_Bjelkenstjerna,1,1,1808.0,1808.0,1808.0,1808.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_ff0a90228cc0,"Louis I, Prince of Condé",https://en.wikipedia.org/wiki/Louis_I%2C_Prince_of_Cond%C3%A9,1,1,1809.0,1809.0,1809.0,1809.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_30e1bf3d64c2,Marko Miljanov,https://en.wikipedia.org/wiki/Marko_Miljanov,1,1,1810.0,1810.0,1810.0,1810.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_cef116e37a19,Marquis de Bussy-Castelnau,https://en.wikipedia.org/wiki/Marquis_de_Bussy-Castelnau,1,1,1811.0,1811.0,1811.0,1811.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_1df6e69c20d6,Mykhailo Krychevsky,https://en.wikipedia.org/wiki/Mykhailo_Krychevsky,1,1,1812.0,1812.0,1812.0,1812.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_1691ed7ecc2a,Nur Muhammad Taraki,https://en.wikipedia.org/wiki/Nur_Muhammad_Taraki,1,1,1813.0,1813.0,1813.0,1813.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_7f23e5629ff5,Pelopidas,https://en.wikipedia.org/wiki/Pelopidas,1,1,1814.0,1814.0,1814.0,1814.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_4e066a8ed2cb,Qasim al-Raymi,https://en.wikipedia.org/wiki/Qasim_al-Raymi,1,1,1815.0,1815.0,1815.0,1815.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_5944fe33c3be,Uesugi Norimasa,https://en.wikipedia.org/wiki/Uesugi_Norimasa,1,1,1816.0,1816.0,1816.0,1816.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_4813dc527129,Ye Mingchen,https://en.wikipedia.org/wiki/Ye_Mingchen,1,1,1817.0,1817.0,1817.0,1817.0,0.0,0.0,0,0,0,0,,29.405609,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_ce03377c1394,Fyodor Uvarov,https://en.wikipedia.org/wiki/Fyodor_Uvarov,1,1,1818.0,1818.0,1818.0,1818.0,0.0,0.0,0,0,0,0,,29.253872,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_962a4c529efe,Frederick Barbarossa,https://en.wikipedia.org/wiki/Frederick_Barbarossa,1,1,1821.0,1821.0,1821.0,1821.0,0.0,0.0,0,0,0,0,,29.102135,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_089f08efe2b1,Fernando Primo de Rivera,https://en.wikipedia.org/wiki/Fernando_Primo_de_Rivera,1,1,1823.0,1823.0,1823.0,1823.0,0.0,0.0,0,0,0,0,,29.096902,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_5e99ca3dd190,Paul Marin de la Malgue,https://en.wikipedia.org/wiki/Paul_Marin_de_la_Malgue,1,1,1824.0,1824.0,1824.0,1824.0,0.0,0.0,0,0,0,0,,29.096902,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_6b4613c38600,Thomas Rempston,https://en.wikipedia.org/wiki/Thomas_Rempston_(died_1458),1,1,1825.0,1825.0,1825.0,1825.0,0.0,0.0,0,0,0,0,,29.096902,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_3e51e8841a0d,Henri Gatien Bertrand,https://en.wikipedia.org/wiki/Henri-Gatien_Bertrand,1,1,1829.0,1829.0,1829.0,1829.0,0.0,0.0,0,0,0,0,,28.877145,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_f68cfe67ec2c,Ma Fulu,https://en.wikipedia.org/wiki/Ma_Fulu,1,1,1832.0,1832.0,1832.0,1832.0,0.0,0.0,0,0,0,0,,28.782964,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_98c2e3a52a0c,Ma Fuxiang,https://en.wikipedia.org/wiki/Ma_Fuxiang,1,1,1833.0,1833.0,1833.0,1833.0,0.0,0.0,0,0,0,0,,28.782964,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_b21289cacd17,Ma Haiyan,https://en.wikipedia.org/wiki/Ma_Haiyan,1,1,1834.0,1834.0,1834.0,1834.0,0.0,0.0,0,0,0,0,,28.782964,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_7ccbb1acb8af,Karl Philipp Sebottendorf,https://en.wikipedia.org/wiki/Karl_Philipp_Sebottendorf,1,1,1838.0,1838.0,1838.0,1838.0,0.0,0.0,0,0,0,0,,28.5946,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_1e90d3e26c33,Ajit Singh,https://en.wikipedia.org/wiki/Ajit_Singh_(Sikhism),1,1,1840.0,1840.0,1840.0,1840.0,0.0,0.0,0,0,0,0,,28.573671,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_06e3a7b838f4,Godfrey of Bouillon,https://en.wikipedia.org/wiki/Godfrey_of_Bouillon,1,1,1841.0,1841.0,1841.0,1841.0,0.0,0.0,0,0,0,0,,28.573671,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_2179b9c94c70,Yannis Makriyannis,https://en.wikipedia.org/wiki/Yannis_Makriyannis,1,1,1842.0,1842.0,1842.0,1842.0,0.0,0.0,0,0,0,0,,28.563206,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_70da52441796,Georg Dubislav Ludwig von Pirch,https://en.wikipedia.org/wiki/Georg_Dubislav_Ludwig_von_Pirch,1,1,1843.0,1843.0,1843.0,1843.0,0.0,0.0,0,0,0,0,,28.531812,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_e454395ea435,Philip of Hohenlohe-Neuenstein,https://en.wikipedia.org/wiki/Philip_of_Hohenlohe-Neuenstein,1,1,1845.0,1845.0,1845.0,1845.0,0.0,0.0,0,0,0,0,,28.484722,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_923921b251de,"Charles Henri, Prince of Commercy",https://en.wikipedia.org/wiki/Charles_Henri%2C_Prince_of_Commercy,1,1,1847.0,1847.0,1847.0,1847.0,0.0,0.0,0,0,0,0,,28.421934,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_89550e382214,Maeda Toshinaga,https://en.wikipedia.org/wiki/Maeda_Toshinaga,1,1,1848.0,1848.0,1848.0,1848.0,0.0,0.0,0,0,0,0,,28.421934,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_4eb91595e746,Alfonso XI of Castile,https://en.wikipedia.org/wiki/Alfonso_XI_of_Castile,1,1,1851.0,1851.0,1851.0,1851.0,0.0,0.0,0,0,0,0,,28.024278,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_fdcef653afb6,Daniel d'Auger de Subercase,https://en.wikipedia.org/wiki/Daniel_d%27Auger_de_Subercase,1,1,1854.0,1854.0,1854.0,1854.0,0.0,0.0,0,0,0,0,,27.809753,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_9fdcbbdd8ed5,Barjik,https://en.wikipedia.org/wiki/Barjik,1,1,1855.0,1855.0,1855.0,1855.0,0.0,0.0,0,0,0,0,,27.605693,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_2499c3a90263,Edwin of Northumbria,https://en.wikipedia.org/wiki/Edwin_of_Northumbria,1,1,1857.0,1857.0,1857.0,1857.0,0.0,0.0,0,0,0,0,,27.605693,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_9dafcc32d713,"Joscelin I, Count of Edessa",https://en.wikipedia.org/wiki/Joscelin_I%2C_Count_of_Edessa,1,1,1858.0,1858.0,1858.0,1858.0,0.0,0.0,0,0,0,0,,27.605693,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_50f8ef798559,José María Santocildes,https://en.wikipedia.org/wiki/Jos%C3%A9_Mar%C3%ADa_Santocildes,1,1,1859.0,1859.0,1859.0,1859.0,0.0,0.0,0,0,0,0,,27.605693,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
