analytic_commander_id,commander_name,headline_rank,headline_score,synthesis_tier,confidence_adjusted_tier,stability_category,confidence_category,rank_interval_80,rank_interval_90,role_weighted_rank,high_level_capped_rank,eligibility_filtered_rank,battle_only_rank,broad_page_share,direct_field_command_share,unclear_role_share,known_outcome_rows,total_commander_engagement_rows,dominant_role_class,main_audit_flags,recommended_interpretation
acmd_8221b9bfc82c,Wolmar Anton von Schlippenbach,841,34.69545454545454,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,535-996,468-1029,737,813,836.0,1872.0,0.020919,0.9790805684711972,0.0209194315288027,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f345686268d4,John of Austria,842,34.6663542642924,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,354-956,269-1020,897,814,837.0,1751.0,0.091308,0.8786074706665201,0.1213925293334799,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_4202e6f9a8bb,Bogislav Friedrich Emanuel von Tauentzien,843,34.60204311152764,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,392-1017,310-1033,750,815,838.0,1284.0,0.027,0.9729996594340796,0.0270003405659204,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_dede5185e8c8,Totila,844,34.5967572633552,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,359-954,285-979,703,816,839.0,508.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_de94c841ead0,Ahmed Muhtar Pasha,845,34.52099343955014,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,425-1007,381-1037,720,817,840.0,1452.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ade645015034,Dmitry Dokhturov,846,34.46725398313026,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,529-957,494-995,858,818,841.0,1730.0,0.0,1.0,0.0,5,8,wing_or_corps_commander,,High placement is qualified by wide bootstrap interval.
acmd_19b74bf2c725,Sudirman,847,34.45214620431115,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,593-1030,500-1054,1034,1034,842.0,,0.715668,0.247207495331646,0.752792504668354,3,5,unclear_role,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_d71d280fa140,François de Charette,848,34.44258669165885,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,562-1052,488-1058,800,819,843.0,426.0,0.068716,0.9490701137568092,0.0509298862431907,3,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_df962a05f8d2,Henry Lee III,849,34.4249671977507,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,406-982,322-1031,752,820,844.0,339.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_76836412e77f,Ma Zhancang,850,34.3914901593252,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,615-1034,508-1050,821,821,845.0,430.0,0.105843,0.9252877055078558,0.0747122944921442,3,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d8b51a6a8288,Charles Michel de Langlade,851,34.3906091846298,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,370-924,303-957,810,822,846.0,643.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_a1c23c7536e0,Pierre Dupont de l'Étang,852,34.38620431115276,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,283-963,255-983,692,823,847.0,665.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d71c4067852d,Heinrich von Bellegarde,853,34.35801312089972,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,489-940,466-999,812,824,848.0,1981.0,0.0,1.0,0.0,5,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_1f3be8298f9a,Michael von Kienmayer,854,34.27272727272727,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,436-940,379-1024,772,825,849.0,1514.0,0.0,1.0,0.0,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_fd1a6449d5ac,Tomitarō Horii,855,34.21177132146204,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,541-1003,436-1043,719,826,850.0,203.0,0.0,1.0,0.0,3,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ba96d1b21b83,Ishida Mitsunari,856,34.15979381443299,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,395-1007,325-1026,957,827,851.0,964.0,0.0,1.0,0.0,4,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_3c615d1f6c96,"Charles, Prince of Soubise",857,33.89181818181818,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,549-960,461-980,746,828,852.0,1928.0,0.037797,0.9622034076409178,0.0377965923590821,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_82e31f163701,Kurt Student,858,33.8047610121837,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,492-1017,431-1036,754,829,853.0,1203.0,0.0,0.9485393759541656,0.0514606240458342,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_80ca034ff6fb,Hamid Hassy,859,33.69552014995314,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,393-954,332-1008,726,830,854.0,521.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_53fa8c1ce938,Bhai Mohkam Singh,860,33.66997188378632,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,350-956,312-1012,868,831,855.0,1215.0,0.0,1.0,0.0,5,5,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_06d3f4a9b7cc,Mihr-Mihroe,861,33.631208997188374,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,441-1009,410-1032,766,832,856.0,1894.0,0.009485,0.9631106297458174,0.0368893702541825,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d8a6e670a3d0,Vicente Rojo Lluch,862,33.62727272727272,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,695-1015,665-1021,917,833,857.0,1884.0,0.042649,0.9635782593848145,0.0364217406151856,6,8,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_dcaf4b3fbaf2,William the Silent,863,33.58275538894095,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,562-995,483-1026,732,834,858.0,1426.0,0.0,1.0,0.0,5,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_26a6d0912e51,Issam Zahreddine,864,33.51576382380506,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,510-1023,393-1038,1011,1030,859.0,,0.683478,0.2610859387205181,0.505391909718468,3,5,unclear_role,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_d306485377f9,Ruslan Gelayev,865,33.47527647610122,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,645-994,611-1015,879,835,860.0,2163.0,0.045464,0.9308173908429188,0.069182609157081,4,7,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_d836a287ec64,Gaspard III de Coligny,866,33.4047985004686,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,419-908,371-954,775,836,861.0,1411.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_fce204c00ad5,Jean-Nicolas Stofflet,867,33.39863167760075,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,642-1025,589-1050,854,837,862.0,943.0,0.071707,0.955388889233733,0.0446111107662669,4,9,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_adac46eaab99,Zhu,868,33.36515463917525,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,708-1019,654-1034,978,838,863.0,2195.0,0.0,0.9245418179184004,0.0754581820815994,4,6,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_66a3e2e16015,Philip Vian,869,33.16957825679476,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,499-1031,448-1055,989,955,864.0,984.0,0.535406,0.572007584025611,0.4279924159743889,4,5,unclear_role,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_69ea88c00843,Gotthard Heinrici,870,33.114957825679475,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,527-1012,481-1032,909,839,865.0,1999.0,0.324884,0.698104207634869,0.3018957923651308,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, high unclear-role share, large role-weighted movement."
acmd_f8502bef92c6,Shivaji,871,33.114957825679475,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,381-933,318-974,762,840,866.0,1557.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ff0c3b5d57a2,"Robert Douglas, Count of Skenninge",872,33.08500468603561,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,354-919,294-999,783,841,867.0,1412.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_286dd73f3d2c,Angelo Iachino,873,33.037432052483595,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,573-987,483-1020,972,1038,868.0,1520.0,0.726275,0.519233947371742,0.4807660526282579,4,5,unclear_role,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_df6af221e298,Otto Wilhelm Königsmarck,874,33.026860356138705,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,538-1004,450-1033,785,842,869.0,1587.0,0.041316,0.9407547739914922,0.0592452260085078,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_61ebbd8a9ab1,Jacques de La Palice,875,32.93964386129334,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,518-1009,471-1036,871,843,870.0,1976.0,0.0,0.9733145250717408,0.0266854749282592,4,5,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_3ba07a91ec79,Dong Fuxiang,876,32.90545454545454,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,602-979,555-1010,912,844,871.0,1759.0,0.036767,0.963233284772148,0.036766715227852,7,7,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_6edb1aaeb50c,Jérôme Bonaparte,877,32.788116213683224,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,612-1016,569-1045,864,845,872.0,2198.0,0.171549,0.8105867284332575,0.0528047382566687,5,6,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_c18b719c9029,Christiaan de Wet,878,32.78723523898781,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,708-1015,658-1036,774,846,873.0,2137.0,0.020433,0.9672331248414828,0.0327668751585172,5,9,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
