analytic_commander_id,commander_name,headline_rank,headline_score,synthesis_tier,confidence_adjusted_tier,stability_category,confidence_category,rank_interval_80,rank_interval_90,role_weighted_rank,high_level_capped_rank,eligibility_filtered_rank,battle_only_rank,broad_page_share,direct_field_command_share,unclear_role_share,known_outcome_rows,total_commander_engagement_rows,dominant_role_class,main_audit_flags,recommended_interpretation
acmd_adac46eaab99,Zhu,868,33.36515463917525,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,681-1001,594-1013,978,838,863.0,2195.0,0.0,0.9245418179184004,0.0754581820815994,4,6,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_66a3e2e16015,Philip Vian,869,33.16957825679476,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,529-1006,456-1025,989,955,864.0,984.0,0.535406,0.572007584025611,0.4279924159743889,4,5,unclear_role,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_69ea88c00843,Gotthard Heinrici,870,33.114957825679475,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,531-1040,459-1053,909,839,865.0,1999.0,0.324884,0.698104207634869,0.3018957923651308,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, high unclear-role share, large role-weighted movement."
acmd_f8502bef92c6,Shivaji,871,33.114957825679475,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,502-972,445-999,763,840,866.0,1557.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ff0c3b5d57a2,"Robert Douglas, Count of Skenninge",872,33.08500468603561,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,500-965,439-992,784,841,867.0,1412.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_286dd73f3d2c,Angelo Iachino,873,33.037432052483595,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,521-1015,417-1033,972,1038,868.0,1520.0,0.726275,0.519233947371742,0.4807660526282579,4,5,unclear_role,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_df6af221e298,Otto Wilhelm Königsmarck,874,33.026860356138705,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,493-968,416-1026,786,842,869.0,1587.0,0.041316,0.9407547739914922,0.0592452260085078,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_61ebbd8a9ab1,Jacques de La Palice,875,32.93964386129334,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,526-955,463-985,871,843,870.0,1976.0,0.0,0.9733145250717408,0.0266854749282592,4,5,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_3ba07a91ec79,Dong Fuxiang,876,32.90545454545454,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,642-1032,580-1043,912,844,871.0,1759.0,0.036767,0.963233284772148,0.036766715227852,7,7,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_6edb1aaeb50c,Jérôme Bonaparte,877,32.788116213683224,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,576-1000,531-1033,865,845,872.0,2198.0,0.171549,0.8105867284332575,0.0528047382566687,5,6,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_c18b719c9029,Christiaan de Wet,878,32.78723523898781,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,672-1013,640-1035,775,846,873.0,2137.0,0.020433,0.9672331248414828,0.0327668751585172,5,9,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_fd27739305a9,Marcin Kalinowski,879,32.77490159325211,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,534-993,445-1036,890,847,874.0,881.0,0.0,1.0,0.0,4,6,wing_or_corps_commander,,High placement is qualified by wide bootstrap interval.
acmd_0ad3f1c2e293,Nikolai Linevich,880,32.75640112464854,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,492-1008,395-1042,937,848,875.0,1058.0,0.043186,0.95681409430025,0.0431859056997498,5,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_15c50a56b7de,Julius Jacob von Haynau,881,32.68416119962512,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,511-977,429-1006,933,849,876.0,330.0,0.0,1.0,0.0,5,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f4992ee1faec,Ettore Bastico,882,32.642755388940955,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,470-1011,416-1027,951,850,877.0,1392.0,0.258639,0.7722343842101541,0.0,4,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_c4aa456d9b10,Alexander Zakharchenko,883,32.534395501405804,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,457-993,407-1023,906,851,878.0,1196.0,0.0,0.9365580072495469,0.0634419927504532,3,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_c094a7195ef4,Bouzes,884,32.45775070290534,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,485-926,394-977,994,852,879.0,1534.0,0.0,1.0,0.0,5,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_26a3cde90d96,"Maximilian, Count of Merveldt",885,32.44982193064667,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,556-994,506-1019,755,853,880.0,1462.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d916f8e8a1db,Niiro Tadamoto,886,32.434845360824745,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,447-924,391-996,854,854,881.0,965.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_6b0f204a76e2,Izzat Ibrahim al-Douri,887,32.34399250234301,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,670-974,638-989,919,855,882.0,,0.386459,0.5384410641352461,0.2256255979181211,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_224d435cffa0,Andrei Grechko,888,32.28507966260544,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,495-986,418-1006,768,856,883.0,1262.0,0.0,1.0,0.0,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_72fba9af8772,Hoàng Minh Thảo,889,32.093027179006555,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,519-974,447-995,791,857,884.0,1507.0,0.173265,0.8533651392926089,0.0,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_0c9f1695b453,Constantius II,890,32.07276476101218,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,524-974,454-1010,780,858,885.0,1265.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_10f824474235,Friedrich Freiherr Kress von Kressenstein,891,32.05426429240862,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,699-1030,680-1043,819,859,886.0,1988.0,0.0,0.9809335126527388,0.019066487347261,5,10,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_8a95f06967d6,Mikhail Frunze,892,32.02582942830366,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,484-997,399-1028,1044,1059,887.0,,1.0,0.0869997684414163,0.9130002315585838,4,7,unclear_role,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_a57145859ed5,Naoe Kanetsugu,893,32.00845360824742,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,513-973,457-1010,846,860,888.0,1079.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d482cca018e4,Benjamin Blake,894,31.883355201499537,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,482-1006,431-1026,824,862,889.0,967.0,0.0,1.0,0.0,4,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f309e41facfc,John O'Sullivan,895,31.81199625117151,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,488-1008,438-1017,760,865,890.0,233.0,0.0,1.0,0.0,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_76bbbddb244e,Afonso V of Portugal,896,31.752089971883787,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,590-934,520-969,821,866,891.0,1993.0,0.0,0.9226490732843308,0.0773509267156693,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ca2206e3956a,August Kork,897,31.63051546391753,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,612-1023,565-1043,815,867,892.0,1783.0,0.0,0.971908927995466,0.0280910720045339,5,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_917fcfda63e2,Abu Omar al-Shishani,898,31.617300843486404,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,724-1000,680-1013,924,868,893.0,2173.0,0.086681,0.8148443221943265,0.1851556778056735,3,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_95ea1d2ff3ce,Ernst Busch,899,31.56194939081537,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,623-1032,559-1041,1018,1046,894.0,,0.808725,0.1797437975460112,0.567461378398848,5,6,unclear_role,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_06efa9a8a197,"Jean d'Estrées, Count of Estrées",900,31.506298031865047,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,664-987,626-1011,831,869,895.0,2260.0,0.060803,0.90351464630142,0.0964853536985798,5,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d38f47d2ad5a,Josef Philipp Vukassovich,901,31.32363636363636,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,684-1021,648-1032,875,870,896.0,2165.0,0.0,1.0,0.0,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_a6ac1f45b75a,Nitta Yoshisada,902,31.26314901593252,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,672-1009,645-1039,795,871,897.0,2019.0,0.040512,0.9646361871863782,0.0353638128136217,5,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_c190dfd80d38,Hans-Valentin Hube,903,31.22967197750703,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,663-1015,643-1037,911,872,898.0,2333.0,0.389494,0.8594893389057169,0.0,5,7,wing_or_corps_commander,,High placement is qualified by wide bootstrap interval.
acmd_ca2856306eb6,Marian Langiewicz,904,31.21821930646673,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,582-1009,531-1032,834,873,899.0,951.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_712d418b6774,Johann von Werth,905,31.215576382380505,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,602-1002,555-1025,896,874,900.0,1381.0,0.0,1.0,0.0,4,7,principal_field_commander,,High placement is qualified by wide bootstrap interval.
