analytic_commander_id,commander_name,model_name,original_rank,median_bootstrap_rank,rank_p05,rank_p10,rank_p25,rank_p75,rank_p90,rank_p95,rank_band_width_80,rank_band_width_90,median_score,score_p05,score_p95,bootstrap_presence_rate,confidence_category
acmd_f139eafb6ef9,Qutb ud-Din Aibak,hierarchical_weighted,154,187.0,88.0,97.9,129.0,331.0,461.9,568.0,364.0,480.0,66.785142,48.065862,73.982523,1.0,very_wide
acmd_ec14bee964e2,Philips van Almonde,hierarchical_weighted,155,217.0,48.85,74.7,133.0,325.75,443.4,496.55,368.7,447.7,64.864512,51.115842,78.244627,1.0,very_wide
acmd_8488ec718605,Mizuno Katsushige,hierarchical_weighted,156,201.5,67.0,78.0,121.0,316.25,418.0,461.0,340.0,394.0,65.767919,52.786424,76.11935,1.0,very_wide
acmd_a318dc1eb6ce,Michel Ney,hierarchical_weighted,157,172.0,37.95,62.0,111.5,249.5,325.3,355.25,263.3,317.3,67.719512,57.741901,79.164575,1.0,very_wide
acmd_0a61bdf63c60,Laurent de Gouvion Saint-Cyr,hierarchical_weighted,158,187.0,24.95,37.0,96.5,291.0,358.5,410.55,321.5,385.6,66.813572,54.724736,81.87384,1.0,very_wide
acmd_fe6875ab3f2a,Eumenes II,hierarchical_weighted,159,178.5,51.85,60.7,102.5,304.0,429.9,511.3,369.2,459.45,67.124984,50.279668,77.91757,1.0,very_wide
acmd_c44af5203737,François Joseph Lefebvre,hierarchical_weighted,160,208.0,28.65,46.6,117.75,317.75,460.1,533.25,413.5,504.6,65.605627,49.449187,81.259493,1.0,very_wide
acmd_9df58590694b,Marc Mitscher,hierarchical_weighted,161,214.0,73.9,83.8,113.0,362.0,559.8,670.3,476.0,596.4,64.793658,43.436572,75.706958,0.995,very_wide
acmd_6a1a3e4d83f9,Pyotr Rumyantsev,hierarchical_weighted,162,199.0,58.9,72.8,111.75,315.25,465.1,693.2,392.3,634.3,66.051208,41.936277,77.261189,1.0,very_wide
acmd_9b4ea96e8bda,"Louis Joseph, Duke of Vendôme",hierarchical_weighted,163,222.0,68.95,83.7,141.75,328.0,478.0,567.4,394.3,498.45,64.585846,48.202599,75.922403,1.0,very_wide
acmd_f8f02c901368,Dragut,hierarchical_weighted,164,185.5,58.9,69.9,111.5,337.0,459.8,532.05,389.9,473.15,66.686988,49.337252,77.304998,1.0,very_wide
acmd_68b351fa3ab7,Stepa Stepanović,hierarchical_weighted,165,195.5,29.95,46.4,95.75,308.25,403.2,468.3,356.8,438.35,66.022391,52.032942,80.593481,1.0,very_wide
acmd_d227ff7d2a3b,Chen Cheng,hierarchical_weighted,166,195.0,16.95,36.0,83.75,315.25,412.4,493.05,376.4,476.1,65.985991,51.554834,83.672463,1.0,very_wide
acmd_26da5f8ce7fd,Oscar Griswold,hierarchical_weighted,167,226.0,78.4,91.4,131.0,432.0,578.4,684.6,487.0,606.2,64.381513,42.331254,75.150198,0.985,very_wide
acmd_4931ba4c414b,Mikołaj Potocki,hierarchical_weighted,168,202.0,91.5,106.0,134.25,346.5,430.0,507.65,324.0,416.15,65.799061,50.335784,74.078143,1.0,very_wide
acmd_5afca701c058,Alexios I Komnenos,hierarchical_weighted,169,239.0,61.8,74.6,132.75,343.5,459.0,561.2,384.4,499.4,63.82305,48.476953,76.772209,1.0,very_wide
acmd_48ef1012f2b3,Muhammad Ali of Egypt,hierarchical_weighted,170,197.0,33.8,49.0,104.5,343.5,523.8,622.2,474.8,588.4,66.268388,45.62596,80.187862,0.995,very_wide
acmd_52962b0bcbfa,"Frederick Henry, Prince of Orange",hierarchical_weighted,171,222.5,71.9,79.9,127.75,348.25,474.1,555.2,394.2,483.3,64.606389,48.001995,75.593648,1.0,very_wide
acmd_c71eebe002ad,Rodolfo Graziani,hierarchical_weighted,172,201.5,39.95,59.9,116.5,305.0,443.9,520.0,384.0,480.05,65.598146,49.659363,79.348252,1.0,very_wide
acmd_a3174bf1768e,Georgi Todorov,hierarchical_weighted,173,209.0,50.85,72.6,118.75,406.0,563.7,634.45,491.1,583.6,65.545444,44.956349,77.893959,1.0,very_wide
acmd_b535bf3c1a8f,Charles X Gustav,hierarchical_weighted,174,210.0,80.95,96.8,129.0,297.75,422.3,498.55,325.5,417.6,65.234133,51.306252,75.148343,1.0,very_wide
acmd_80f7636b3e8b,Thomas C. Kinkaid,hierarchical_weighted,175,220.5,75.0,90.8,135.0,358.25,543.8,667.7,453.0,592.7,64.737606,43.242459,75.066511,1.0,very_wide
acmd_9eccfff09ff1,Masinissa,hierarchical_weighted,176,184.5,61.0,78.8,122.0,310.0,441.2,474.3,362.4,413.3,66.913931,52.186603,76.510282,1.0,very_wide
acmd_33aa25cc2331,Karađorđe Petrović,hierarchical_weighted,177,194.0,130.0,139.0,156.75,252.25,340.4,397.8,201.4,267.8,66.24386,55.412698,70.615868,1.0,very_wide
acmd_c7a20a654047,Sidney Smith,hierarchical_weighted,178,219.0,88.7,103.9,156.5,368.25,519.5,567.35,415.6,478.65,64.772859,47.563877,74.497936,1.0,very_wide
acmd_e6e35a320933,Simon Grundel-Helmfelt,hierarchical_weighted,179,209.5,60.75,81.9,128.0,319.5,437.0,525.7,355.1,464.95,65.347566,49.480672,77.208648,1.0,very_wide
acmd_075298c6aeed,Bairam Khan,hierarchical_weighted,180,174.0,35.95,45.6,96.75,283.25,435.3,539.05,389.7,503.1,67.107572,49.585282,79.685379,1.0,very_wide
acmd_37c28500910f,Craterus,hierarchical_weighted,181,225.5,36.9,56.8,104.0,383.5,563.5,653.75,506.7,616.85,64.480511,44.389974,79.741841,1.0,very_wide
acmd_b3185ee2fd63,Yakov Kulnev,hierarchical_weighted,182,197.5,31.0,46.3,87.0,347.0,543.7,631.0,497.4,600.0,66.281552,45.427429,80.471213,1.0,very_wide
acmd_9e98c779580b,Nathan Bedford Forrest,hierarchical_weighted,183,200.0,142.0,151.0,169.0,281.25,370.2,416.3,219.2,274.3,65.674594,54.98781,69.643925,1.0,very_wide
acmd_f4511a92baa3,Friedrich Wilhelm Freiherr von Bülow,hierarchical_weighted,184,249.5,91.8,105.9,168.75,387.25,483.5,534.2,377.6,442.4,63.092746,49.339198,73.458691,1.0,very_wide
acmd_7be6f0cc4b2e,Suhayl al-Hasan,hierarchical_weighted,185,134.5,24.0,32.0,67.75,227.5,333.0,383.45,301.0,359.45,70.238312,56.032362,81.603992,1.0,very_wide
acmd_4b49a6c530a7,Peter the Great,hierarchical_weighted,186,204.0,38.95,52.0,93.5,367.75,552.9,651.05,500.9,612.1,65.702518,44.57571,79.361604,1.0,very_wide
acmd_ee9b8b5e0155,Smedley Butler,hierarchical_weighted,187,228.0,97.8,109.0,140.0,355.0,536.4,667.2,427.4,569.4,64.370144,43.203004,73.436746,0.985,very_wide
acmd_71c8d9f3049e,Juan Yagüe,hierarchical_weighted,188,232.5,102.0,117.0,151.0,349.5,478.2,593.35,361.2,491.35,63.836119,46.607589,72.92629,1.0,very_wide
acmd_3fc5adc30bdc,Sarath Fonseka,hierarchical_weighted,189,263.0,101.8,117.9,177.0,381.5,580.1,670.05,462.2,568.25,62.283703,43.036346,73.056994,1.0,very_wide
acmd_65a73d9853f9,Arthur Currie,hierarchical_weighted,190,224.0,139.0,148.9,186.0,299.25,394.2,489.1,245.3,350.1,64.49427,51.501204,69.621814,1.0,very_wide
acmd_34096ff014b8,Joachim Murat,hierarchical_weighted,191,197.5,45.95,75.7,130.5,305.75,403.7,437.0,328.0,391.05,65.96974,53.40434,78.541087,1.0,very_wide
acmd_43bc67a38907,Jean-Louis Raduit de Souches,hierarchical_weighted,192,208.0,70.9,91.2,129.0,334.5,446.0,579.6,354.8,508.7,65.629612,47.507771,75.66166,0.995,very_wide
acmd_b15fdc62c813,Guillaume Brune,hierarchical_weighted,193,243.0,35.8,60.7,118.75,377.25,531.5,622.5,470.8,586.7,63.312353,45.79903,79.434249,1.0,very_wide
acmd_573ef1ff524c,Henry Kent Hewitt,hierarchical_weighted,194,213.0,74.85,88.0,138.75,372.25,525.2,618.75,437.2,543.9,65.185601,45.546926,75.28714,1.0,very_wide
acmd_b1865ae97a71,Sakakibara Yasumasa,hierarchical_weighted,195,232.0,48.9,59.9,114.75,360.0,485.2,623.5,425.3,574.6,63.948405,45.755014,78.144087,1.0,very_wide
acmd_d6cca6c33ce6,"Emmanuel de Grouchy, marquis de Grouchy",hierarchical_weighted,196,235.0,84.95,96.9,151.25,341.25,507.5,636.25,410.6,551.3,63.940171,44.727827,74.307833,1.0,very_wide
acmd_6d43b9fe68ae,David Petraeus,hierarchical_weighted,197,233.0,62.9,79.7,127.25,361.25,510.5,698.6,430.8,635.7,64.010527,41.834514,76.209388,1.0,very_wide
acmd_2ef312115ec7,Shimazu Yoshihiro,hierarchical_weighted,198,224.5,74.0,84.0,143.0,344.25,460.7,530.95,376.7,456.95,64.522667,49.004215,75.530151,1.0,very_wide
acmd_2454005fd668,Alexander Vandegrift,hierarchical_weighted,199,272.0,99.0,114.8,168.0,414.5,590.4,713.2,475.6,614.2,61.967359,41.194236,73.021758,1.0,very_wide
acmd_d6d5936b12b4,Constantine I of Greece,hierarchical_weighted,200,265.5,70.85,94.9,143.0,434.75,561.0,655.1,466.1,584.25,61.981415,43.76947,75.92201,1.0,very_wide
acmd_cbc1d948abe9,José Enrique Varela,hierarchical_weighted,201,275.0,98.9,120.8,182.75,397.5,560.1,611.4,439.3,512.5,61.739721,46.313651,73.172974,1.0,very_wide
acmd_484d8d85e890,"Archduke Charles, Duke of Teschen",hierarchical_weighted,202,212.0,61.95,85.9,130.75,301.0,406.0,454.15,320.1,392.2,65.425544,53.016335,76.497342,1.0,very_wide
acmd_f84ebc2d7c28,Uesugi Kagekatsu,hierarchical_weighted,203,252.5,48.05,61.0,132.0,371.25,513.3,558.6,452.3,510.55,62.946182,48.095013,79.310378,1.0,very_wide
acmd_665bf609393d,Jean-Baptiste Bessières,hierarchical_weighted,204,239.5,46.0,61.0,144.75,347.5,501.2,579.4,440.2,533.4,63.689636,47.383756,78.594771,1.0,very_wide
acmd_677efdd9158a,Fyodor Ushakov,hierarchical_weighted,205,233.0,76.6,83.0,145.0,365.0,510.4,591.4,427.4,514.8,63.904382,47.1691,75.410148,0.985,very_wide
acmd_a83a12622dc7,Cornelis Tromp,hierarchical_weighted,206,263.0,56.95,81.9,136.0,423.25,554.4,664.15,472.5,607.2,62.836807,43.651623,76.998889,1.0,very_wide
acmd_3f8252f04561,"Louis William, Margrave of Baden-Baden",hierarchical_weighted,207,228.0,33.95,60.8,121.75,375.0,508.1,562.25,447.3,528.3,64.192669,48.048445,80.240745,1.0,very_wide
acmd_b9e0c2d4b9f4,"Charles William Ferdinand, Duke of Brunswick",hierarchical_weighted,208,234.0,22.9,39.0,129.75,340.25,463.4,512.15,424.4,489.25,63.998601,50.462104,82.455135,1.0,very_wide
acmd_9b7489f9a753,Gordon Bremer,hierarchical_weighted,209,280.5,82.65,109.7,182.75,441.5,566.0,590.15,456.3,507.5,61.258528,46.968668,74.340125,1.0,very_wide
acmd_c73b7005842f,Al-Qa'qa' ibn Amr al-Tamimi,hierarchical_weighted,210,265.5,124.95,149.0,178.0,372.25,502.4,624.2,353.4,499.25,62.025111,45.357466,71.023095,1.0,very_wide
acmd_7433bf1fe6eb,Carl Gustav Rehnskiöld,hierarchical_weighted,211,279.0,78.9,106.8,170.5,418.5,557.2,655.8,450.4,576.9,61.497183,43.628184,74.88938,0.995,very_wide
acmd_025093dec08b,Jugurtha,hierarchical_weighted,212,218.5,40.8,56.9,112.0,392.25,562.0,641.45,505.1,600.65,64.837746,45.021283,78.925532,1.0,very_wide
acmd_5136780971c9,Ishikawa Kazumasa,hierarchical_weighted,213,227.5,79.9,91.8,141.25,371.75,516.2,619.15,424.4,539.25,64.42583,45.540136,74.574346,1.0,very_wide
acmd_ae8ad3ae9210,John J. Pershing,hierarchical_weighted,214,293.0,118.5,136.0,192.0,458.0,629.0,723.0,493.0,604.5,60.63975,40.949994,71.836865,0.995,very_wide
acmd_a7774742b0eb,William Halsey Jr.,hierarchical_weighted,215,260.0,88.95,118.6,175.0,405.75,486.3,549.1,367.7,460.15,62.452819,49.054218,74.137057,1.0,very_wide
acmd_c82dd758d242,Auguste de Marmont,hierarchical_weighted,216,242.5,43.35,76.9,155.75,336.5,429.4,480.05,352.5,436.7,63.688106,51.882567,79.97089,1.0,very_wide
acmd_c8c85e9fde2d,Shapur I,hierarchical_weighted,217,225.0,57.95,82.3,140.5,353.75,481.5,563.45,399.2,505.5,64.609909,48.122248,77.254317,1.0,very_wide
acmd_bd4329a02fee,Asad Khan,hierarchical_weighted,218,251.0,61.4,85.6,139.0,422.75,578.4,624.5,492.8,563.1,63.162543,45.545927,76.842479,0.99,very_wide
acmd_831d7a80cb6d,Zhang Fakui,hierarchical_weighted,219,284.5,65.2,94.9,168.0,409.75,583.5,677.15,488.6,611.95,61.124427,42.950511,75.918446,1.0,very_wide
acmd_08fc27fff373,Prince Eugene of Savoy,hierarchical_weighted,220,213.0,44.9,76.7,132.0,296.5,400.0,451.25,323.3,406.35,65.431429,52.864351,78.555142,1.0,very_wide
acmd_afc35b7cdb25,Ralph Abercromby,hierarchical_weighted,221,271.0,83.75,98.6,147.25,371.5,508.3,606.1,409.7,522.35,61.890702,46.27115,74.454247,1.0,very_wide
acmd_87bc1f24523a,Nebuchadnezzar II,hierarchical_weighted,222,209.5,75.95,87.0,140.0,319.5,462.5,586.4,375.5,510.45,65.135116,47.008255,75.443548,1.0,very_wide
acmd_956599c6e40d,John Monash,hierarchical_weighted,223,254.5,163.95,173.7,203.75,334.5,416.7,492.2,243.0,328.25,62.925754,51.130514,68.500471,1.0,very_wide
acmd_fa7665e8e2ca,Narses,hierarchical_weighted,224,255.5,113.0,127.0,174.5,386.5,517.0,545.0,390.0,432.0,62.67396,48.840123,71.898377,0.98,very_wide
acmd_e862e10c7f4b,Géraud Duroc,hierarchical_weighted,225,265.5,100.95,122.8,176.0,409.25,557.9,630.55,435.1,529.6,62.298646,44.808935,72.989523,1.0,very_wide
acmd_fbc576a2a4b1,Agha Petros,hierarchical_weighted,226,268.0,129.9,148.9,189.0,374.75,586.1,622.3,437.2,492.4,62.257279,45.858919,70.710313,1.0,very_wide
acmd_e43c39de06c7,Karl Philipp von Wrede,hierarchical_weighted,227,241.5,29.75,48.0,132.5,381.5,519.4,576.8,471.4,547.05,63.532992,47.659631,80.620261,1.0,very_wide
acmd_f51da86004c8,Sterling Price,hierarchical_weighted,228,218.5,68.9,88.8,127.75,360.0,496.5,606.05,407.7,537.15,64.870426,45.950643,76.362233,1.0,very_wide
acmd_2d12842a46d1,Abdulaziz Ibn Saud,hierarchical_weighted,229,243.0,81.75,101.1,153.75,365.75,525.4,619.4,424.3,537.65,63.713118,45.633946,75.048054,1.0,very_wide
acmd_8e8fe01e473f,Gustav III,hierarchical_weighted,230,296.0,119.85,147.7,214.5,409.25,545.1,614.15,397.4,494.3,60.47933,45.738412,71.402554,1.0,very_wide
acmd_692a59891052,Alasdair Mac Colla,hierarchical_weighted,231,309.0,167.85,178.7,221.75,431.25,551.7,609.7,373.0,441.85,59.8465,46.310159,67.949554,1.0,very_wide
acmd_e2706a9115a1,Abbas the Great,hierarchical_weighted,232,262.5,98.9,122.9,177.75,411.25,578.2,685.35,455.3,586.45,62.443449,42.228107,72.90938,1.0,very_wide
acmd_cc906ff26e44,Gedik Ahmed Pasha,hierarchical_weighted,233,281.0,121.8,133.0,186.25,438.0,582.1,602.9,449.1,481.1,61.449402,46.130535,71.749274,1.0,very_wide
acmd_7e7dbaa35c37,Malhar Rao Holkar,hierarchical_weighted,234,281.0,74.4,108.4,191.5,428.5,560.8,649.7,452.4,575.3,60.952224,43.681973,75.729763,0.995,very_wide
acmd_b318ad730962,Taira no Tomomori,hierarchical_weighted,235,265.5,136.0,152.4,199.5,396.0,530.0,650.15,377.6,514.15,62.217718,43.698354,70.566412,1.0,very_wide
acmd_1da7701a9822,Lê Trọng Tấn,hierarchical_weighted,236,244.0,50.35,74.6,144.0,383.0,522.5,604.05,447.9,553.7,63.264958,46.154417,78.237917,1.0,very_wide
acmd_d8cd9e288efb,Eyre Coote,hierarchical_weighted,237,283.0,62.0,88.4,158.0,429.0,488.8,616.6,400.4,554.6,61.521732,45.731641,76.803549,0.985,very_wide
acmd_cde9e4010e5d,Sancho d'Avila,hierarchical_weighted,238,277.5,93.95,124.9,183.25,440.5,571.5,615.3,446.6,521.35,61.387418,45.754416,73.611562,1.0,very_wide
acmd_aa6a00666ba9,Giovanni Messe,hierarchical_weighted,239,330.5,106.8,126.9,199.75,474.25,624.1,680.6,497.2,573.8,58.820847,43.053245,72.547618,1.0,very_wide
acmd_1dd9ea8958c6,Batu Khan,hierarchical_weighted,240,283.0,136.8,151.2,202.0,454.0,607.4,657.6,456.2,520.8,61.464095,44.135701,69.964851,0.995,very_wide
acmd_b658c0e1a212,Ariel Sharon,hierarchical_weighted,241,206.0,34.95,55.8,114.0,300.75,387.1,422.45,331.3,387.5,65.806061,54.084242,79.870407,1.0,very_wide
acmd_ed754e5e4fb9,P. G. T. Beauregard,hierarchical_weighted,242,268.5,181.95,196.9,225.0,329.25,392.4,466.2,195.5,284.25,61.939701,52.893192,67.174635,1.0,very_wide
acmd_a33a3d2b6734,George Wootten,hierarchical_weighted,243,303.0,143.95,168.0,211.0,442.0,628.3,775.25,460.3,631.3,60.449997,38.442777,69.289321,1.0,very_wide
acmd_226ab5992ba1,Ghiath Dalla,hierarchical_weighted,244,232.0,55.7,79.7,144.0,386.75,527.3,615.3,447.6,559.6,64.029712,45.321889,77.264361,1.0,very_wide
acmd_c239cf1b124d,George Crook,hierarchical_weighted,245,284.0,66.95,94.7,172.0,442.25,563.1,659.0,468.4,592.05,61.336029,43.530928,76.194893,1.0,very_wide
acmd_e826c1eb991c,Julian,hierarchical_weighted,246,237.0,110.9,129.9,162.5,386.25,530.8,622.1,400.9,511.2,63.632886,45.122883,72.025649,1.0,very_wide
acmd_6b4b1ef1e152,Antipater,hierarchical_weighted,247,286.0,100.6,128.6,194.0,439.5,631.2,725.9,502.6,625.3,61.18891,40.669286,73.065411,0.995,very_wide
acmd_90389e35d560,Quintus Fabius Maximus Rullianus,hierarchical_weighted,248,234.5,80.9,97.0,154.0,413.25,595.0,623.0,498.0,542.1,63.669442,45.462583,75.0886,1.0,very_wide
acmd_ad3a0af04cc1,Ulrich Friedrich Woldemar von Löwendal,hierarchical_weighted,249,326.5,131.8,159.9,209.0,482.75,635.9,717.35,476.0,585.55,59.353189,41.281587,70.425122,1.0,very_wide
acmd_62c44b8ba3c1,Johan Banér,hierarchical_weighted,250,332.0,136.95,155.8,228.75,467.0,595.5,637.2,439.7,500.25,58.940217,44.731291,70.134737,1.0,very_wide
acmd_32f72056eff3,Ii Naomasa,hierarchical_weighted,251,289.0,90.2,112.8,181.5,413.0,540.0,587.7,427.2,497.5,61.017667,46.971882,73.91438,0.995,very_wide
acmd_ca6f7f654eee,Pavle Jurišić Šturm,hierarchical_weighted,252,300.0,101.6,135.9,200.0,516.0,677.7,736.0,541.8,634.4,60.267157,40.649738,73.186479,1.0,very_wide
acmd_098d24ed7246,Fernando d'Ávalos,hierarchical_weighted,253,298.5,63.7,96.7,152.0,447.75,567.5,618.05,470.8,554.35,60.680385,45.843535,75.778042,0.99,very_wide
acmd_270c009fbe85,John Norris,hierarchical_weighted,254,250.0,87.95,107.9,158.0,365.0,498.1,546.05,390.2,458.1,63.280136,49.154114,73.698614,1.0,very_wide
acmd_c08bdce80b9f,Christian IV of Denmark,hierarchical_weighted,255,322.0,109.75,127.0,211.0,588.25,704.0,727.25,577.0,617.5,59.169572,40.607395,72.384156,1.0,very_wide
acmd_3d3f64913588,Stefan Czarniecki,hierarchical_weighted,256,281.0,57.0,100.9,186.0,367.25,464.9,489.2,364.0,432.2,61.37706,51.22311,76.416931,1.0,very_wide
acmd_71af7bd0be1c,Constantine the Great,hierarchical_weighted,257,276.0,142.8,162.0,191.75,424.25,558.4,671.3,396.4,528.5,61.60895,43.227552,69.740218,1.0,very_wide
acmd_d03bf55f76a6,Henry Maitland Wilson,hierarchical_weighted,258,328.0,117.85,158.0,216.75,464.5,575.5,665.0,417.5,547.15,59.038265,43.168513,71.09138,1.0,very_wide
acmd_0a8ab4d7fc0e,Oda Nobunaga,hierarchical_weighted,259,278.0,115.95,123.0,181.75,399.0,583.3,614.25,460.3,498.3,61.699344,45.671137,71.671001,1.0,very_wide
acmd_dcd0b0a19fee,Jai Singh Kanhaiya,hierarchical_weighted,260,251.0,87.9,110.0,165.0,398.5,520.8,644.4,410.8,556.5,63.041706,44.235746,73.54512,0.995,very_wide
acmd_317a8614d091,Mikhail Miloradovich,hierarchical_weighted,261,330.5,73.75,104.7,192.0,472.0,585.3,671.8,480.6,598.05,58.838031,43.051444,75.954078,1.0,very_wide
acmd_9f3412ad9a2b,Antonio Duvergé,hierarchical_weighted,262,320.0,183.9,200.7,251.0,440.25,545.1,669.15,344.4,485.25,59.725205,43.399813,66.827058,1.0,very_wide
acmd_db25c624f2c4,Ngô Quang Trưởng,hierarchical_weighted,263,305.5,63.85,95.6,183.0,449.25,602.2,675.15,506.6,611.3,60.293322,42.723515,76.333012,1.0,very_wide
acmd_f10aa4b2f7e6,Nabeshima Naoshige,hierarchical_weighted,264,294.0,89.4,116.0,179.0,501.0,560.4,708.8,444.4,619.4,60.977351,41.58843,74.056836,0.985,very_wide
acmd_2d85610c0fbd,Louis-François de Boufflers,hierarchical_weighted,265,287.0,71.75,94.0,159.5,429.5,526.3,603.55,432.3,531.8,61.268701,46.352351,75.870821,1.0,very_wide
acmd_63a19c897e4a,Sakai Tadatsugu,hierarchical_weighted,266,265.0,98.8,121.0,173.0,411.25,564.1,616.35,443.1,517.55,62.490406,45.757535,72.76418,1.0,very_wide
acmd_a36817556cfb,Józef Piłsudski,hierarchical_weighted,267,309.0,114.95,139.7,201.75,480.75,671.7,809.55,532.0,694.6,59.769084,36.598626,71.954445,1.0,very_wide
acmd_5a9f38525bf8,Alexander I of Russia,hierarchical_weighted,268,289.5,45.95,90.9,187.25,469.25,567.6,636.2,476.7,590.25,61.076231,44.523482,78.031389,1.0,very_wide
acmd_0ad906d64a86,Boris Yeltsin,hierarchical_weighted,269,308.5,97.85,120.8,203.75,418.75,564.5,684.8,443.7,586.95,59.904751,42.979011,73.384568,1.0,very_wide
acmd_0d145400dba8,Eugène de Beauharnais,hierarchical_weighted,270,310.5,67.45,87.5,184.75,417.25,526.3,560.1,438.8,492.65,59.978837,47.822752,76.088147,1.0,very_wide
acmd_7f9209730cd0,Andrew Jackson,hierarchical_weighted,271,322.0,127.95,157.8,215.5,466.25,607.9,705.15,450.1,577.2,59.149919,41.503129,70.731142,1.0,very_wide
acmd_2ddf87f52268,Louis-Alexandre Berthier,hierarchical_weighted,272,331.5,88.0,146.9,205.5,504.25,676.6,864.15,529.7,776.15,58.981395,33.422721,74.217195,1.0,very_wide
acmd_ec7b14bd3bc1,Émile Fayolle,hierarchical_weighted,273,345.0,178.0,199.0,246.0,460.5,548.0,616.95,349.0,438.95,58.320297,45.263529,66.947387,1.0,very_wide
acmd_9e873c5e9b92,Hulusi Akar,hierarchical_weighted,274,209.5,57.95,78.8,123.75,343.25,459.3,492.3,380.5,434.35,65.14752,51.5087,76.926055,1.0,very_wide
acmd_544016edc85c,Creighton Abrams,hierarchical_weighted,275,212.5,32.8,52.7,103.75,449.75,710.0,755.1,657.3,722.3,65.043564,39.344391,80.314547,1.0,very_wide
acmd_62436e29d191,Nelson A. Miles,hierarchical_weighted,276,300.0,77.5,97.8,169.5,454.0,637.6,691.0,539.8,613.5,60.573865,42.297757,75.500401,0.995,very_wide
acmd_8f2f439c1651,Abu Mohammad al-Julani,hierarchical_weighted,277,233.5,60.75,78.8,140.0,374.25,568.2,619.35,489.4,558.6,64.165523,45.643306,76.869311,1.0,very_wide
acmd_76e339707669,Sepp Dietrich,hierarchical_weighted,278,344.0,88.75,123.7,188.0,520.0,666.5,827.05,542.8,738.3,58.183316,35.60826,73.740791,1.0,very_wide
acmd_6286f2c7b756,Radko Dimitriev,hierarchical_weighted,279,275.0,68.75,117.9,174.75,410.25,566.3,677.6,448.4,608.85,61.93206,42.53747,75.829736,1.0,very_wide
acmd_b6ab8ea34149,Shurahbil ibn Hasana,hierarchical_weighted,280,307.5,176.0,198.7,247.0,406.5,511.2,551.45,312.5,375.45,59.999547,48.421045,67.074687,0.99,very_wide
acmd_662e0ee7e851,Jean-de-Dieu Soult,hierarchical_weighted,281,279.0,109.9,143.9,204.25,341.0,418.1,451.25,274.2,341.35,61.414177,53.489119,72.169619,1.0,very_wide
acmd_84ea3ca2f453,Max Hoffmann,hierarchical_weighted,282,330.0,90.9,147.2,195.0,498.0,689.8,790.2,542.6,699.3,59.02078,37.457106,72.95086,1.0,very_wide
acmd_2f7f59ab7114,Gerd von Rundstedt,hierarchical_weighted,283,276.5,52.0,76.9,145.75,398.0,528.2,559.05,451.3,507.05,61.783144,48.436463,77.634015,1.0,very_wide
acmd_aa4469c97921,Phạm Văn Đồng,hierarchical_weighted,284,246.0,91.95,105.0,156.75,364.0,449.1,538.35,344.1,446.4,63.535686,49.203033,73.836318,1.0,very_wide
acmd_db122e03fe49,Toyotomi Hideyoshi,hierarchical_weighted,285,308.5,97.3,144.2,205.0,445.0,574.8,631.45,430.6,534.15,59.984336,45.203206,74.05842,1.0,very_wide
acmd_6eca027fc13b,Joseph Wheeler,hierarchical_weighted,286,319.0,96.8,116.9,190.5,438.75,553.1,626.3,436.2,529.5,59.674645,45.37249,73.041703,1.0,very_wide
acmd_66007ec8e0b7,Murari Rao,hierarchical_weighted,287,308.0,63.0,95.9,178.0,470.25,642.1,742.4,546.2,679.4,60.070097,39.714409,76.2169,1.0,very_wide
acmd_af5d21204038,Paul von Lettow-Vorbeck,hierarchical_weighted,288,312.5,125.75,148.0,196.75,461.5,597.3,684.95,449.3,559.2,59.620915,42.783132,71.216344,1.0,very_wide
acmd_38fc1ae83404,Ali İhsan Sâbis,hierarchical_weighted,289,381.0,158.7,198.8,267.0,527.0,635.0,696.3,436.2,537.6,56.137845,42.136344,69.090463,0.995,very_wide
acmd_432fdd2c3a4f,Attila the Hun,hierarchical_weighted,290,319.5,108.85,137.1,207.0,423.75,535.3,613.3,398.2,504.45,59.463591,45.783224,72.388685,0.99,very_wide
acmd_94102c51a631,Walter Model,hierarchical_weighted,291,342.0,103.95,132.4,219.75,420.75,523.0,585.2,390.6,481.25,58.298625,47.166475,72.600295,1.0,very_wide
