analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_trust_v2,score_hierarchical_trust_v2,tier_hierarchical_trust_v2,primary_era_hierarchical_trust_v2,profile_hierarchical_trust_v2,caution_hierarchical_trust_v2,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags,total_engagements_strict,total_battle_pages_strict,distinct_conflicts_strict,distinct_opponents_strict,known_outcome_count,known_outcome_share,known_battle_outcome_count,known_battle_outcome_share,higher_level_share,battle_count,campaign_count,war_count,component_sustained_scale,trust_confidence_v2,trust_tier_v2,trust_headline_reason_v2
acmd_eda83f10f271,Muhammad Azam Shah,https://en.wikipedia.org/wiki/Muhammad_Azam_Shah,,,,,,,723.0,63.89702804520721,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,723.0,723.0,0.0,723.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,3,7,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_dee1611ca4d7,Mukhtar Robow,https://en.wikipedia.org/wiki/Mukhtar_Robow,,,,,,,1399.0,43.3915864378401,qualified,contemporary,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1399.0,1399.0,0.0,1399.0,0.0,0,0,0,limited_comparison,contemporary,battle_dominant,,7,4,6,9,1,0.142857,,,,,,,,caution,outside_trust_headline,
acmd_875db5120662,Murad Bey,https://en.wikipedia.org/wiki/Murad_Bey,,,,,,,2234.0,15.158015906236919,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2234.0,2234.0,0.0,2234.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,3,3,2,4,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_b675a41f328b,Murong Bao,https://en.wikipedia.org/wiki/Murong_Bao,,,,,,,2096.0,21.876308078694017,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2096.0,2096.0,0.0,2096.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,,3,3,3,2,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_c3356adeb1c5,Murray Moten,https://en.wikipedia.org/wiki/Murray_Moten,,,,,,,269.0,81.89619087484301,very_strong,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,269.0,269.0,0.0,269.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,,4,4,2,1,4,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_59911b4e4984,Murray of Aberscross,https://en.wikipedia.org/wiki/Murray_of_Aberscross,,,,,,,692.0,65.11615738802847,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,692.0,692.0,0.0,692.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,6,6,3,4,1,0.166667,,,,,,,,caution,outside_trust_headline,
acmd_b8edffdf30c9,Murtala Muhammed,https://en.wikipedia.org/wiki/Murtala_Muhammed,,,,,,,816.0,61.79363750523232,solid,cold_war,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,816.0,816.0,0.0,816.0,0.0,0,0,0,limited_comparison,cold_war,battle_dominant,,4,3,3,3,2,0.500000,,,,,,,,caution,outside_trust_headline,
acmd_d6aa0f1aefb5,Musa ibn Musa al-Qasawi,https://en.wikipedia.org/wiki/Musa_ibn_Musa_al-Qasawi,,,,,,,1505.0,39.702804520719965,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1505.0,1505.0,0.0,1505.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,4,4,2,4,2,0.500000,,,,,,,,caution,outside_trust_headline,
acmd_a94c82055ef3,Mushezib-Marduk,https://en.wikipedia.org/wiki/Mushezib-Marduk,,,,,,,2301.0,12.646504813729596,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2301.0,2301.0,0.0,2301.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,,3,3,3,2,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_798c89da2c6d,Muslim ibn Uqba,https://en.wikipedia.org/wiki/Muslim_ibn_Uqba,,,,,,,1694.0,33.335077438258686,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1694.0,1694.0,0.0,1694.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,2,3,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_501752dd5870,Mustafa Hilmi Pasha,https://en.wikipedia.org/wiki/Mustafa_Hilmi_Pasha,,,,,,,2097.0,21.876308078694017,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2097.0,2097.0,0.0,2097.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,,3,3,2,4,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_dcd369f130b8,Mutassim Gaddafi,https://en.wikipedia.org/wiki/Mutassim_Gaddafi,,,,,,,1881.0,26.690037672666385,qualified,contemporary,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1881.0,1881.0,0.0,1881.0,0.0,0,0,0,limited_comparison,contemporary,battle_dominant,,4,4,4,5,2,0.500000,,,,,,,,caution,outside_trust_headline,
acmd_1df6e69c20d6,Mykhailo Krychevsky,https://en.wikipedia.org/wiki/Mykhailo_Krychevsky,,,,,,,1807.0,29.5311845960653,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1807.0,1807.0,0.0,1807.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,4,4,2,3,1,0.250000,,,,,,,,caution,outside_trust_headline,
acmd_88c18a8d78f5,Mürsel Bakû,https://en.wikipedia.org/wiki/M%C3%BCrsel_Bak%C3%BB,,,,,,,818.0,61.79363750523232,solid,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,818.0,818.0,0.0,818.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,,4,3,3,7,2,0.500000,,,,,,,,caution,outside_trust_headline,
acmd_740be10d6921,Mōri Hidemoto,https://en.wikipedia.org/wiki/M%C5%8Dri_Hidemoto,,,,,,,1478.0,40.46149016324822,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1478.0,1478.0,0.0,1478.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,2,4,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_2ed89188ffed,Mōri Motonari,https://en.wikipedia.org/wiki/M%C5%8Dri_Motonari,,,,,,,1899.0,26.203432398493092,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1899.0,1899.0,0.0,1899.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,4,4,2,3,3,0.750000,,,,,,,,caution,outside_trust_headline,
acmd_7fab86881d23,Naas Ferreira,https://en.wikipedia.org/wiki/Naas_Ferreira,,,,,,,2302.0,12.646504813729596,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2302.0,2302.0,0.0,2302.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,4,3,3,2,3,0.750000,,,,,,,,caution,outside_trust_headline,
acmd_dfd6b779cb9d,Naitō Masatoyo,https://en.wikipedia.org/wiki/Nait%C5%8D_Masatoyo,,,,,,,943.0,58.12055253244036,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,943.0,943.0,0.0,943.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,2,3,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_1d0e37b7f2f4,Nasar,https://en.wikipedia.org/wiki/Nasar,,,,,,,560.0,69.7519882796149,solid,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,560.0,560.0,0.0,560.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,1,2,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_bbbdc1ed6ff1,Nathan George Evans,https://en.wikipedia.org/wiki/Nathan_George_Evans,,,,,,,1162.0,50.88426119715363,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1162.0,1162.0,0.0,1162.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,3,3,1,2,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_faa15a026a28,Necho II,https://en.wikipedia.org/wiki/Necho_II,,,,,,,2161.0,20.301381331100878,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2161.0,2161.0,0.0,2161.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,,4,4,3,4,2,0.500000,,,,,,,,caution,outside_trust_headline,
acmd_f577de8fbe78,Niccolò Piccinino,https://en.wikipedia.org/wiki/Niccol%C3%B2_Piccinino,,,,,,,2099.0,21.876308078694017,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2099.0,2099.0,0.0,2099.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,2,3,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_5b0edc1f4da7,Nicolás Bravo,https://en.wikipedia.org/wiki/Nicol%C3%A1s_Bravo,,,,,,,2328.0,10.888447048974466,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2328.0,2328.0,0.0,2328.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,3,3,2,4,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_d473039701d2,Nicolás Maduro,https://en.wikipedia.org/wiki/Nicol%C3%A1s_Maduro,,,,,,,2100.0,21.876308078694017,qualified,contemporary,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2100.0,2100.0,0.0,2100.0,0.0,0,0,0,limited_comparison,contemporary,battle_dominant,,6,3,5,9,1,0.166667,,,,,,,,caution,outside_trust_headline,
acmd_43ea76229cba,Nikephoros I,https://en.wikipedia.org/wiki/Nikephoros_I,,,,,,,2368.0,8.204269568857264,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2368.0,2368.0,0.0,2368.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,2,3,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_db106ae2f7f8,Niketas Ooryphas,https://en.wikipedia.org/wiki/Niketas_Ooryphas,,,,,,,561.0,69.7519882796149,solid,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,561.0,561.0,0.0,561.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,1,2,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_8d99e7c80804,Nikitaras,https://en.wikipedia.org/wiki/Nikitaras,,,,,,,888.0,59.51758057764755,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,888.0,888.0,0.0,888.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,3,3,1,3,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_277369583ef1,Nikolay Tuchkov,https://en.wikipedia.org/wiki/Nikolay_Tuchkov,,,,,,,1940.0,24.968606111343657,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1940.0,1940.0,0.0,1940.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,3,3,3,3,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_4d38bef41cb7,Niwa Nagashige,https://en.wikipedia.org/wiki/Niwa_Nagashige,,,,,,,1303.0,46.520510673922146,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1303.0,1303.0,0.0,1303.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,3,3,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_69c79ec1eac9,Nizam al-Mulk,https://en.wikipedia.org/wiki/Nizam_al-Mulk,,,,,,,1163.0,50.88426119715363,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1163.0,1163.0,0.0,1163.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,3,5,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_1691ed7ecc2a,Nur Muhammad Taraki,https://en.wikipedia.org/wiki/Nur_Muhammad_Taraki,,,,,,,1808.0,29.5311845960653,qualified,cold_war,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1808.0,1808.0,0.0,1808.0,0.0,0,0,0,limited_comparison,cold_war,battle_dominant,,4,4,3,4,1,0.250000,,,,,,,,caution,outside_trust_headline,
acmd_f346e4399577,Nur al-Din Zengi,https://en.wikipedia.org/wiki/Nur_al-Din_Zengi,,,,,,,1047.0,53.26496442025952,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1047.0,1047.0,0.0,1047.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,9,9,2,8,1,0.111111,,,,,,,,caution,outside_trust_headline,
acmd_810fa2042151,Obata Masamori,https://en.wikipedia.org/wiki/Obata_Masamori,,,,,,,1479.0,40.46149016324822,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1479.0,1479.0,0.0,1479.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,1,3,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_84b02c0f2815,Oda Nobukatsu,https://en.wikipedia.org/wiki/Oda_Nobukatsu,,,,,,,2233.0,15.503348681456679,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2233.0,2233.0,0.0,2233.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,2,3,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_bf739e4f0bfe,Odo of St Amand,https://en.wikipedia.org/wiki/Odo_of_St_Amand,,,,,,,2101.0,21.876308078694017,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2101.0,2101.0,0.0,2101.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,1,2,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_81d2d917f66a,Odo the Great,https://en.wikipedia.org/wiki/Odo_the_Great,,,,,,,2102.0,21.876308078694017,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2102.0,2102.0,0.0,2102.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,2,1,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_f4a786c6401d,Odoacer,https://en.wikipedia.org/wiki/Odoacer,,,,,,,669.0,66.62829635830892,solid,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,669.0,669.0,0.0,669.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,,7,7,6,4,1,0.142857,,,,,,,,caution,outside_trust_headline,
acmd_1c6422b224b9,Ogawa Suketada,https://en.wikipedia.org/wiki/Ogawa_Suketada,,,,,,,2103.0,21.876308078694017,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2103.0,2103.0,0.0,2103.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,2,3,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_92a408ec0324,Okudaira Nobumasa,https://en.wikipedia.org/wiki/Okudaira_Nobumasa,,,,,,,1164.0,50.88426119715363,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1164.0,1164.0,0.0,1164.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,1,3,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_089f82d9a57c,Olaf Rye,https://en.wikipedia.org/wiki/Olaf_Rye,,,,,,,1503.0,39.75512766848054,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1503.0,1503.0,0.0,1503.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,3,3,1,2,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_2eefeb0fb024,Oldřich II of Rosenberg,https://en.wikipedia.org/wiki/Old%C5%99ich_II_of_Rosenberg,,,,,,,1578.0,36.97676852239431,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1578.0,1578.0,0.0,1578.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,2,4,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_52d57ed52ddc,"Olivier, Count of Wallis",https://en.wikipedia.org/wiki/Olivier%2C_Count_of_Wallis,,,,,,,1982.0,23.70761825031394,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1982.0,1982.0,0.0,1982.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,4,4,4,4,3,0.750000,,,,,,,,caution,outside_trust_headline,
acmd_4d7bcffe0625,Ollokot,https://en.wikipedia.org/wiki/Ollokot,,,,,,,1373.0,44.307241523650056,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1373.0,1373.0,0.0,1373.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,4,3,2,4,4,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_3191926cd6ae,Olof Strömstierna,https://en.wikipedia.org/wiki/Olof_Str%C3%B6mstierna,,,,,,,1450.0,41.57597321054835,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1450.0,1450.0,0.0,1450.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,1,1,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_1f9150def22d,Omar Saidou Tall,https://en.wikipedia.org/wiki/Omar_Saidou_Tall,,,,,,,1420.0,42.6747593135203,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1420.0,1420.0,0.0,1420.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,3,3,3,3,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_96b7ce41a4e1,Opothleyahola,https://en.wikipedia.org/wiki/Opothleyahola,,,,,,,2104.0,21.876308078694017,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2104.0,2104.0,0.0,2104.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,3,3,1,3,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_1af9344b24fd,Ordoño I of Asturias,https://en.wikipedia.org/wiki/Ordo%C3%B1o_I_of_Asturias,,,,,,,1165.0,50.88426119715363,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1165.0,1165.0,0.0,1165.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,1,2,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_b8b2e0c12979,Osman I,https://en.wikipedia.org/wiki/Osman_I,,,,,,,606.0,69.4485140226036,solid,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,606.0,606.0,0.0,606.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,4,4,1,1,2,0.500000,,,,,,,,caution,outside_trust_headline,
acmd_adbdf5684b25,Ottavio d'Aragona,https://en.wikipedia.org/wiki/Ottavio_d%27Aragona,,,,,,,819.0,61.79363750523232,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,819.0,819.0,0.0,819.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,2,4,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_9aae9340177b,Otto von Fieandt,https://en.wikipedia.org/wiki/Otto_von_Fieandt,,,,,,,2369.0,8.204269568857264,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2369.0,2369.0,0.0,2369.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,3,3,1,1,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_2b5ce29a4177,Oyamada Nobushige,https://en.wikipedia.org/wiki/Oyamada_Nobushige,,,,,,,944.0,58.12055253244036,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,944.0,944.0,0.0,944.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,1,3,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_4253aadb1aff,Paavo Talvela,https://en.wikipedia.org/wiki/Paavo_Talvela,,,,,,,1627.0,35.73670992046881,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1627.0,1627.0,0.0,1627.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,,4,3,4,2,1,0.250000,,,,,,,,caution,outside_trust_headline,
acmd_b4aa7f14d30f,Pang Bingxun,https://en.wikipedia.org/wiki/Pang_Bingxun,,,,,,,1670.0,33.79028882377564,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1670.0,1670.0,0.0,1670.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,,3,3,3,3,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_ad81d22d4cd3,Pang Ho San,https://en.wikipedia.org/wiki/Pang_Ho-san,,,,,,,2303.0,12.646504813729596,qualified,cold_war,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2303.0,2303.0,0.0,2303.0,0.0,0,0,0,limited_comparison,cold_war,battle_dominant,,3,3,3,2,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_b195d6b29545,Pasquale Paoli,https://en.wikipedia.org/wiki/Pasquale_Paoli,,,,,,,433.0,73.23670992046881,strong,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,433.0,433.0,0.0,433.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,3,3,2,3,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_edc9d927c835,Patrick Ferguson,https://en.wikipedia.org/wiki/Patrick_Ferguson,,,,,,,1628.0,35.73670992046881,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1628.0,1628.0,0.0,1628.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,1,2,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_f1e2c777c4bd,Paul Davidovich,https://en.wikipedia.org/wiki/Paul_Davidovich,,,,,,,1759.0,30.933444956048557,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1759.0,1759.0,0.0,1759.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,3,3,1,2,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_5e99ca3dd190,Paul Marin de la Malgue,https://en.wikipedia.org/wiki/Paul_Marin_de_la_Malgue,,,,,,,1820.0,29.1910841356216,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1820.0,1820.0,0.0,1820.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,1,1,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_f7fca49b3565,Pavel Chichagov,https://en.wikipedia.org/wiki/Pavel_Chichagov,,,,,,,1941.0,24.968606111343657,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1941.0,1941.0,0.0,1941.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,3,3,2,3,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_f1197475a887,Pavel Grachev,https://en.wikipedia.org/wiki/Pavel_Grachev,,,,,,,1166.0,50.88426119715363,qualified,contemporary,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1166.0,1166.0,0.0,1166.0,0.0,0,0,0,limited_comparison,contemporary,battle_dominant,,4,3,4,4,1,0.250000,,,,,,,,caution,outside_trust_headline,
acmd_c0b3033d4546,Peder Skram,https://en.wikipedia.org/wiki/Peder_Skram,,,,,,,821.0,61.79363750523232,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,821.0,821.0,0.0,821.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,4,3,3,4,3,0.750000,,,,,,,,caution,outside_trust_headline,
acmd_7f23e5629ff5,Pelopidas,https://en.wikipedia.org/wiki/Pelopidas,,,,,,,1809.0,29.5311845960653,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1809.0,1809.0,0.0,1809.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,,5,4,5,4,2,0.400000,,,,,,,,caution,outside_trust_headline,
acmd_c3aa22930772,Penda of Mercia,https://en.wikipedia.org/wiki/Penda_of_Mercia,,,,,,,1071.0,51.89933026370866,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1071.0,1071.0,0.0,1071.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,4,4,4,3,3,0.750000,,,,,,,,caution,outside_trust_headline,
acmd_d6ed496c49ad,Petar Delyan,https://en.wikipedia.org/wiki/Petar_Delyan,,,,,,,1167.0,50.88426119715363,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1167.0,1167.0,0.0,1167.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,3,2,1,0.333333,,,,,,,,caution,outside_trust_headline,
