model_name,era_bucket,rank_in_era,global_rank,display_name,score_normalized,page_type_profile_class
hierarchical_weighted,medieval,70,550,John Chandos,55.44132709864172,mixed_profile
hierarchical_weighted,medieval,71,556,John of Gaunt,55.23558227566243,war_campaign_heavy
hierarchical_weighted,medieval,72,565,"Arthur III, Duke of Brittany",54.97840124693831,battle_dominant
hierarchical_weighted,medieval,73,578,John Hunyadi,54.545201514139386,battle_dominant
hierarchical_weighted,medieval,74,580,Yazid ibn Abi Sufyan,54.46604319750613,battle_dominant
hierarchical_weighted,medieval,75,582,"John II, Duke of Alençon",54.36550879536851,battle_dominant
hierarchical_weighted,medieval,76,584,Al-Harith ibn Jabalah,54.29392117568471,mixed_profile
hierarchical_weighted,medieval,77,586,Khosrow I,54.253284346470714,mixed_profile
hierarchical_weighted,medieval,78,604,Qibi Heli,53.77124471164552,war_campaign_heavy
hierarchical_weighted,medieval,79,606,Bayezid I,53.702961478512584,battle_dominant
hierarchical_weighted,medieval,80,612,Mu'awiya ibn Abi Sufyan,53.491761300378535,battle_dominant
hierarchical_weighted,medieval,81,614,Muhammad of Ghor,53.477399242930304,battle_dominant
hierarchical_weighted,medieval,82,617,Tughril I,53.407258962369184,battle_dominant
hierarchical_weighted,medieval,83,625,Ivan Asen I,53.13371186818081,battle_dominant
hierarchical_weighted,medieval,84,638,Charles Martel,52.67490536628812,battle_dominant
hierarchical_weighted,medieval,85,640,Bessas,52.53618347806726,mixed_profile
hierarchical_weighted,medieval,86,641,Bohemond I of Antioch,52.48307726564239,battle_dominant
hierarchical_weighted,medieval,87,661,Jean de Dunois,51.81206858160766,war_campaign_heavy
hierarchical_weighted,medieval,88,678,Totila,51.232576263638386,battle_dominant
hierarchical_weighted,medieval,89,681,Turahanoğlu Ömer Bey,51.15107993765308,mixed_profile
hierarchical_weighted,medieval,90,702,Samuel of Bulgaria,50.77933645067913,mixed_profile
hierarchical_weighted,medieval,91,712,Rajendra I,50.54074816299266,mixed_profile
hierarchical_weighted,medieval,92,728,Taira no Shigehira,50.10042306835894,battle_dominant
hierarchical_weighted,medieval,93,736,Firuz Bey,49.93754175016701,battle_dominant
hierarchical_weighted,medieval,94,745,Ikrima ibn Amr,49.66644399910933,mixed_profile
hierarchical_weighted,medieval,95,763,Minamoto no Yoshinaka,49.226230238254296,battle_dominant
hierarchical_weighted,medieval,96,771,Ashina She'er,48.93812068581608,war_campaign_heavy
hierarchical_weighted,medieval,97,773,Boris I of Bulgaria,48.857837898018246,war_campaign_heavy
hierarchical_weighted,medieval,98,803,Kilij Arslan I,47.630371854820744,battle_dominant
hierarchical_weighted,medieval,99,813,Henry III of England,47.501447339122684,mixed_profile
hierarchical_weighted,medieval,100,818,Bayezid II,47.38368737474951,war_campaign_heavy
hierarchical_weighted,medieval,101,820,Philip VI of France,47.2462703184146,war_campaign_heavy
hierarchical_weighted,medieval,102,823,Philip II of France,47.116343798708535,mixed_profile
hierarchical_weighted,medieval,103,836,Maurice,46.68154976619907,war_campaign_heavy
hierarchical_weighted,medieval,104,838,Toghtekin,46.6361612113115,battle_dominant
hierarchical_weighted,medieval,105,845,Đurađ Branković,46.4664885326208,battle_dominant
hierarchical_weighted,medieval,106,867,Al-Adil I,45.7395902916945,battle_dominant
hierarchical_weighted,medieval,107,874,Henry VII of England,45.41026497439323,war_campaign_heavy
hierarchical_weighted,medieval,108,906,Lala Shahin Pasha,44.552215542195505,battle_dominant
hierarchical_weighted,medieval,109,909,John of Bohemia,44.38855488755288,mixed_profile
hierarchical_weighted,medieval,110,910,Ivan Alexander of Bulgaria,44.38733021598753,mixed_profile
hierarchical_weighted,medieval,111,922,"John, King of England",44.07670897350256,mixed_profile
hierarchical_weighted,medieval,112,946,Mihr-Mihroe,43.2516143397907,mixed_profile
hierarchical_weighted,medieval,113,951,Xue Rengui,43.138387886884885,mixed_profile
hierarchical_weighted,medieval,114,961,Shahrbaraz,42.982409262970386,battle_dominant
hierarchical_weighted,medieval,115,962,"Thomas of Lancaster, Duke of Clarence",42.87820084613673,battle_dominant
hierarchical_weighted,medieval,116,963,Jalal al-Din Mangburni,42.8729681585393,mixed_profile
hierarchical_weighted,medieval,117,988,"Frederick II, Holy Roman Emperor",42.02883544867513,mixed_profile
hierarchical_weighted,medieval,118,991,John Troglita,41.915942997105326,battle_dominant
hierarchical_weighted,medieval,119,995,John the Armenian,41.71687820084614,mixed_profile
hierarchical_weighted,medieval,120,996,Vytautas the Great,41.70696949454465,war_campaign_heavy
hierarchical_weighted,medieval,121,1014,Theodore,41.151525272767756,mixed_profile
hierarchical_weighted,medieval,122,1016,Kemal Reis,41.01079937653084,mixed_profile
hierarchical_weighted,medieval,123,1023,Husayn ibn Numayr al-Sakuni,40.73792028501447,battle_dominant
hierarchical_weighted,medieval,124,1032,Robert the Bruce,40.55355154753952,battle_dominant
hierarchical_weighted,medieval,125,1036,Jean II Le Maingre,40.37953685148074,mixed_profile
hierarchical_weighted,medieval,126,1051,Bouzes,39.8140725896237,battle_dominant
hierarchical_weighted,medieval,127,1074,"Tancred, Prince of Galilee",39.188488087285684,battle_dominant
hierarchical_weighted,medieval,128,1084,John II of France,38.718214206190154,war_campaign_heavy
hierarchical_weighted,medieval,129,1089,Afonso V of Portugal,38.582275662435976,mixed_profile
hierarchical_weighted,medieval,130,1091,Michael IX Palaiologos,38.39222890224894,mixed_profile
hierarchical_weighted,medieval,131,1108,Lekë Dukagjini,37.758962369182804,mixed_profile
hierarchical_weighted,medieval,132,1112,Bernard Szumborski,37.567245602315744,mixed_profile
hierarchical_weighted,medieval,133,1121,Henry of Flanders,37.34324203963482,battle_dominant
hierarchical_weighted,medieval,134,1133,Khosrow II,36.94889779559118,war_campaign_heavy
hierarchical_weighted,medieval,135,1138,Charles the Bold,36.83444667112001,battle_dominant
hierarchical_weighted,medieval,136,1143,"Sigismund, Holy Roman Emperor",36.76631039857493,battle_dominant
hierarchical_weighted,medieval,137,1186,Béla IV of Hungary,35.229347584057,mixed_profile
hierarchical_weighted,medieval,138,1193,"Charles, Duke of Brittany",34.759630371854826,battle_dominant
hierarchical_weighted,medieval,139,1210,Isaac II Angelos,34.04553551547539,mixed_profile
hierarchical_weighted,medieval,140,1225,Tulayha ibn Khuwaylid,33.31140057893565,battle_dominant
hierarchical_weighted,medieval,141,1228,Farrukhzad,33.193832108661766,battle_dominant
hierarchical_weighted,medieval,142,1230,Jan Čapek of Sány,33.17479403250946,mixed_profile
hierarchical_weighted,medieval,143,1237,Baldwin II of Jerusalem,32.88265419728345,battle_dominant
hierarchical_weighted,medieval,144,1249,John Fastolf,32.51113337786684,mixed_profile
hierarchical_weighted,medieval,145,1277,Peter II of Aragon,31.267312402582945,mixed_profile
hierarchical_weighted,medieval,146,1279,"Raymond VI, Count of Toulouse",31.21364952126475,battle_dominant
hierarchical_weighted,medieval,147,1281,Li Shiji,31.182476063237587,war_campaign_heavy
hierarchical_weighted,medieval,148,1286,Suluk,30.959808505900693,battle_dominant
hierarchical_weighted,medieval,149,1296,Bayan I,30.32910264974393,war_campaign_heavy
hierarchical_weighted,medieval,150,1304,Baldwin I of Jerusalem,29.796704520151415,battle_dominant
hierarchical_weighted,medieval,151,1325,Jean III de Grailly,28.992095301714542,war_campaign_heavy
hierarchical_weighted,medieval,152,1328,Peter of Castile,28.85248274326431,mixed_profile
hierarchical_weighted,medieval,153,1333,Minamoto no Yoritomo,28.750946337118684,mixed_profile
hierarchical_weighted,medieval,154,1334,Bahman Jaduya,28.644733912268983,battle_dominant
hierarchical_weighted,medieval,155,1370,Casimir IV Jagiellon,26.902582943665113,mixed_profile
hierarchical_weighted,medieval,156,1373,Abdal-Latif Mirza,26.773435760409708,battle_dominant
hierarchical_weighted,medieval,157,1391,Julian Cesarini,25.58528167446003,battle_dominant
hierarchical_weighted,medieval,158,1408,Tokhtamysh,24.659095969717214,mixed_profile
hierarchical_weighted,medieval,159,1427,Piruz Khosrow,23.701514139389893,battle_dominant
hierarchical_weighted,medieval,160,1429,Nitta Yoshisada,23.232242262302382,battle_dominant
hierarchical_weighted,medieval,161,1483,Pippo Spano,17.679470051213542,battle_dominant
hierarchical_weighted,medieval,162,1485,Władysław III of Poland,16.872522823424628,battle_dominant
hierarchical_weighted,ancient,1,26,Alexander the Great,82.5543308839902,battle_dominant
hierarchical_weighted,ancient,2,90,Hannibal,76.34947673124026,battle_dominant
hierarchical_weighted,ancient,3,93,Flavius Aetius,76.28044978846582,war_campaign_heavy
hierarchical_weighted,ancient,4,102,Shapur I,75.58639501224673,battle_dominant
hierarchical_weighted,ancient,5,115,Stilicho,74.54319750612335,mixed_profile
hierarchical_weighted,ancient,6,142,Shapur II,72.97049654865287,mixed_profile
hierarchical_weighted,ancient,7,155,Ptolemy I Soter,72.21921621019817,mixed_profile
hierarchical_weighted,ancient,8,168,Craterus,71.61834780672456,mixed_profile
hierarchical_weighted,ancient,9,182,Publius Cornelius Scipio,70.35949677132042,battle_dominant
hierarchical_weighted,ancient,10,186,Julian,70.07537296815855,battle_dominant
hierarchical_weighted,ancient,11,189,Eumenes II,69.9237363616121,mixed_profile
hierarchical_weighted,ancient,12,222,Sennacherib,67.81217991538634,mixed_profile
hierarchical_weighted,ancient,13,253,Masinissa,66.30249387664217,battle_dominant
hierarchical_weighted,ancient,14,271,Quintus Fabius Maximus Rullianus,65.37486083277666,battle_dominant
hierarchical_weighted,ancient,15,274,Seleucus I Nicator,65.34647071921621,battle_dominant
hierarchical_weighted,ancient,16,275,Antipater,65.31240258294366,mixed_profile
hierarchical_weighted,ancient,17,276,Majorian,65.28200846136717,battle_dominant
hierarchical_weighted,ancient,18,287,Antigonus II Gonatas,64.91427299042529,battle_dominant
hierarchical_weighted,ancient,19,342,Nebuchadnezzar II,62.62001781340458,battle_dominant
hierarchical_weighted,ancient,20,367,Jugurtha,61.84413270986417,battle_dominant
hierarchical_weighted,ancient,21,377,Constantine the Great,61.407036294811846,battle_dominant
hierarchical_weighted,ancient,22,389,Philopoemen,60.710532175462035,war_campaign_heavy
hierarchical_weighted,ancient,23,422,Gaius Marius,59.6206858160766,mixed_profile
hierarchical_weighted,ancient,24,438,Coenus,59.22923625027833,mixed_profile
hierarchical_weighted,ancient,25,441,Quintus Caecilius Metellus Macedonicus,59.041193498107326,war_campaign_heavy
hierarchical_weighted,ancient,26,446,Attila the Hun,58.95769316410598,battle_dominant
hierarchical_weighted,ancient,27,509,Trajan,56.64373190826097,war_campaign_heavy
hierarchical_weighted,ancient,28,548,Antigonus I Monophthalmus,55.51013137385883,mixed_profile
hierarchical_weighted,ancient,29,592,Xu Huang,54.03896682253396,battle_dominant
hierarchical_weighted,ancient,30,594,Philip V of Macedon,53.99409930973058,war_campaign_heavy
hierarchical_weighted,ancient,31,605,Lysander,53.752282342462706,mixed_profile
hierarchical_weighted,ancient,32,631,Brasidas,52.85415274994433,battle_dominant
hierarchical_weighted,ancient,33,666,Aurelian,51.65542195502115,battle_dominant
hierarchical_weighted,ancient,34,725,Ardashir I,50.290358494767304,mixed_profile
hierarchical_weighted,ancient,35,729,Antiochus III the Great,50.057670897350256,battle_dominant
hierarchical_weighted,ancient,36,741,Parmenion,49.81774660431976,battle_dominant
hierarchical_weighted,ancient,37,747,Zhang,49.58572700957471,battle_dominant
hierarchical_weighted,ancient,38,789,Agesilaus II,48.09730572255623,war_campaign_heavy
hierarchical_weighted,ancient,39,828,Xiahou Yuan,46.971721220218214,battle_dominant
hierarchical_weighted,ancient,40,839,Pompey,46.6331017590737,war_campaign_heavy
hierarchical_weighted,ancient,41,844,Augustus,46.51141839234023,war_campaign_heavy
hierarchical_weighted,ancient,42,872,Pyrrhus of Epirus,45.50445335114673,battle_dominant
hierarchical_weighted,ancient,43,880,Demetrius of Pharos,45.28935649075929,mixed_profile
hierarchical_weighted,ancient,44,881,Demetrius I Poliorcetes,45.26764640391895,battle_dominant
hierarchical_weighted,ancient,45,888,Thrasybulus,44.97817857938098,battle_dominant
hierarchical_weighted,ancient,46,889,Roman emperor,44.92707637497217,mixed_profile
hierarchical_weighted,ancient,47,890,Deng Ai,44.905566688933426,war_campaign_heavy
hierarchical_weighted,ancient,48,902,Boiorix,44.61801380538856,battle_dominant
hierarchical_weighted,ancient,49,921,Scipio Aemilianus,44.08862168782008,battle_dominant
hierarchical_weighted,ancient,50,924,Eumenes,44.010131373858826,mixed_profile
hierarchical_weighted,ancient,51,969,Constantius II,42.790024493431304,battle_dominant
hierarchical_weighted,ancient,52,980,Cao Ren,42.40269427744378,battle_dominant
hierarchical_weighted,ancient,53,1039,Jiang Wei,40.288354486751274,mixed_profile
hierarchical_weighted,ancient,54,1118,Gaiseric,37.39601425072367,mixed_profile
hierarchical_weighted,ancient,55,1179,Datis,35.36918281006457,mixed_profile
hierarchical_weighted,ancient,56,1183,Pericles,35.31470496548653,war_campaign_heavy
hierarchical_weighted,ancient,57,1212,Mark Antony,33.92139835226007,war_campaign_heavy
hierarchical_weighted,ancient,58,1274,Vologases IV,31.315408594967714,mixed_profile
hierarchical_weighted,ancient,59,1287,Theodoric I,30.837230015586726,battle_dominant
hierarchical_weighted,ancient,60,1305,Hasdrubal Gisco,29.781674460031173,battle_dominant
hierarchical_weighted,ancient,61,1310,Judas Maccabeus,29.612781117791137,battle_dominant
hierarchical_weighted,ancient,62,1339,Mago Barca,28.271431752393674,battle_dominant
hierarchical_weighted,ancient,63,1348,Alaric I,27.913938989089285,battle_dominant
hierarchical_weighted,ancient,64,1389,Decebalus,25.727900244934318,mixed_profile
hierarchical_weighted,ancient,65,1404,Hasdrubal Barca,24.89902026274772,battle_dominant
hierarchical_weighted,ancient,66,1420,Lucius Verus,24.17579603651748,war_campaign_heavy
hierarchical_weighted,ancient,67,1484,Theodoric II,17.37018481407259,mixed_profile
hierarchical_weighted,contemporary,1,49,Qasem Soleimani,79.84611445112446,mixed_profile
hierarchical_weighted,contemporary,2,104,Abdul Rashid Dostum,75.37519483411268,mixed_profile
hierarchical_weighted,contemporary,3,113,Valery Gerasimov,74.69811289245158,war_campaign_heavy
hierarchical_weighted,contemporary,4,135,Asif Ali Zardari,73.43847250055667,operation_heavy
hierarchical_weighted,contemporary,5,164,Tommy Franks,71.68290469828545,operation_heavy
hierarchical_weighted,contemporary,6,169,Idriss Déby,71.58422400356268,mixed_profile
hierarchical_weighted,contemporary,7,199,Suhayl al-Hasan,69.24994433311066,operation_heavy
hierarchical_weighted,contemporary,8,214,Hulusi Akar,68.47034958806502,operation_heavy
hierarchical_weighted,contemporary,9,248,Sarath Fonseka,66.43832108661768,battle_dominant
hierarchical_weighted,contemporary,10,267,Masoud Barzani,65.66644956579827,war_campaign_heavy
hierarchical_weighted,contemporary,11,272,David Petraeus,65.36328211979514,operation_heavy
hierarchical_weighted,contemporary,12,312,Boris Yeltsin,63.71732353596081,war_campaign_heavy
hierarchical_weighted,contemporary,13,337,Abu Mohammad al-Julani,62.73067245602315,operation_heavy
hierarchical_weighted,contemporary,14,378,Ghiath Dalla,61.400525495435325,operation_heavy
hierarchical_weighted,contemporary,15,411,Shamil Basayev,59.9146069917613,war_campaign_heavy
hierarchical_weighted,contemporary,16,431,Eduard Shevardnadze,59.39556891560899,war_campaign_heavy
hierarchical_weighted,contemporary,17,439,Željko Ražnatović,59.16933867735471,battle_dominant
hierarchical_weighted,contemporary,18,458,Valery Asapov,58.39029614785127,operation_heavy
hierarchical_weighted,contemporary,19,492,Muammar Gaddafi,57.11901580939658,mixed_profile
hierarchical_weighted,contemporary,20,502,Ismail Khan,56.8771988421287,war_campaign_heavy
hierarchical_weighted,contemporary,21,526,Shavendra Silva,56.2392562903585,battle_dominant
hierarchical_weighted,contemporary,22,562,Hadj Ag Gamou,55.06301491872634,battle_dominant
hierarchical_weighted,contemporary,23,564,Omar al-Bashir,54.997617457136485,war_campaign_heavy
hierarchical_weighted,contemporary,24,613,Ashfaq Parvez Kayani,53.48250278334446,operation_heavy
