model_name,page_type_profile_class,rank_in_profile,global_rank,display_name,score_normalized,primary_era_bucket
hierarchical_weighted,mixed_profile,387,1186,Béla IV of Hungary,35.229347584057,medieval
hierarchical_weighted,mixed_profile,388,1189,Kakuji Kakuta,34.935092407036294,world_wars
hierarchical_weighted,mixed_profile,389,1194,Otto Wilhelm Königsmarck,34.73691828100645,early_modern
hierarchical_weighted,mixed_profile,390,1195,Francesco Morosini,34.69260743709642,early_modern
hierarchical_weighted,mixed_profile,391,1196,Wilhelm Ritter von Leeb,34.65052326875974,world_wars
hierarchical_weighted,mixed_profile,392,1197,Kirill Moskalenko,34.59329770652416,world_wars
hierarchical_weighted,mixed_profile,393,1200,Nguyễn Tri Phương,34.495546648853264,long_nineteenth_century
hierarchical_weighted,mixed_profile,394,1205,Harukichi Hyakutake,34.14284123803162,world_wars
hierarchical_weighted,mixed_profile,395,1210,Isaac II Angelos,34.04553551547539,medieval
hierarchical_weighted,mixed_profile,396,1219,Raghunath Rao,33.71865954130483,early_modern
hierarchical_weighted,mixed_profile,397,1221,Muhammad Shaybani,33.649743932309065,early_modern
hierarchical_weighted,mixed_profile,398,1226,Najib ad-Dawlah,33.30716989534625,early_modern
hierarchical_weighted,mixed_profile,399,1230,Jan Čapek of Sány,33.17479403250946,medieval
hierarchical_weighted,mixed_profile,400,1231,Tej Singh,33.14462257849031,long_nineteenth_century
hierarchical_weighted,mixed_profile,401,1234,Ma Yukun,33.013916722333555,long_nineteenth_century
hierarchical_weighted,mixed_profile,402,1235,Hatazō Adachi,32.99409930973057,world_wars
hierarchical_weighted,mixed_profile,403,1236,Johannes Frießner,32.91928301046538,world_wars
hierarchical_weighted,mixed_profile,404,1240,Zain Khan Sirhindi,32.72756624359831,early_modern
hierarchical_weighted,mixed_profile,405,1247,Michelangelo Alessandro Colli-Marchi,32.53829881986194,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,406,1248,Alexandros Mavrokordatos,32.526274771765756,long_nineteenth_century
hierarchical_weighted,mixed_profile,407,1249,John Fastolf,32.51113337786684,medieval
hierarchical_weighted,mixed_profile,408,1254,Frederick I of Sweden,32.317078601647744,early_modern
hierarchical_weighted,mixed_profile,409,1255,Ras Mengesha Yohannes,32.306056557559565,long_nineteenth_century
hierarchical_weighted,mixed_profile,410,1259,Ibrahim Adil Shah I,32.1584279670452,early_modern
hierarchical_weighted,mixed_profile,411,1260,Sefer Halilović,32.08127365842797,contemporary
hierarchical_weighted,mixed_profile,412,1264,Christiaan de Wet,31.644065909596975,long_nineteenth_century
hierarchical_weighted,mixed_profile,413,1266,William T. Sampson,31.595747049654864,long_nineteenth_century
hierarchical_weighted,mixed_profile,414,1271,Pontiac,31.426297038521486,early_modern
hierarchical_weighted,mixed_profile,415,1274,Vologases IV,31.315408594967714,ancient
hierarchical_weighted,mixed_profile,416,1277,Peter II of Aragon,31.267312402582945,medieval
hierarchical_weighted,mixed_profile,417,1291,Takeo Kurita,30.660543308839905,world_wars
hierarchical_weighted,mixed_profile,418,1294,Johann Peter Beaulieu,30.51013137385883,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,419,1295,Mihail Savov,30.44232910264975,long_nineteenth_century
hierarchical_weighted,mixed_profile,420,1297,André Furtado de Mendonça,30.215876196838124,early_modern
hierarchical_weighted,mixed_profile,421,1300,Thomas Gage,30.136049877532848,early_modern
hierarchical_weighted,mixed_profile,422,1302,Abu Omar al-Shishani,29.917279002449344,contemporary
hierarchical_weighted,mixed_profile,423,1306,Liu Yongfu,29.75896236918281,long_nineteenth_century
hierarchical_weighted,mixed_profile,424,1308,Gottfried Heinrich Graf zu Pappenheim,29.751614339790695,early_modern
hierarchical_weighted,mixed_profile,425,1309,Owen Roe O'Neill,29.656757960365173,early_modern
hierarchical_weighted,mixed_profile,426,1314,Friedrich Freiherr Kress von Kressenstein,29.582386996214655,world_wars
hierarchical_weighted,mixed_profile,427,1322,John Pope,29.174460031173457,long_nineteenth_century
hierarchical_weighted,mixed_profile,428,1328,Peter of Castile,28.85248274326431,medieval
hierarchical_weighted,mixed_profile,429,1329,Mehmet Esat Bülkat,28.84669338677355,long_nineteenth_century
hierarchical_weighted,mixed_profile,430,1330,"Charles, Prince of Soubise",28.824760632375867,early_modern
hierarchical_weighted,mixed_profile,431,1332,"Jean d'Estrées, Count of Estrées",28.780004453351147,early_modern
hierarchical_weighted,mixed_profile,432,1333,Minamoto no Yoritomo,28.750946337118684,medieval
hierarchical_weighted,mixed_profile,433,1338,Christian the Younger of Brunswick,28.29136049877533,early_modern
hierarchical_weighted,mixed_profile,434,1340,Wilhelm von Roggendorf,28.25818303273213,early_modern
hierarchical_weighted,mixed_profile,435,1342,Henri Giraud,28.119015809396572,world_wars
hierarchical_weighted,mixed_profile,436,1344,Pavle Bakić,28.03006012024048,early_modern
hierarchical_weighted,mixed_profile,437,1345,Karl Dönitz,27.99421064350925,world_wars
hierarchical_weighted,mixed_profile,438,1346,Vasily Borisovich Sheremetev,27.976397238922292,early_modern
hierarchical_weighted,mixed_profile,439,1354,Simko Shikak,27.53362280115787,world_wars
hierarchical_weighted,mixed_profile,440,1361,Archduke Leopold Wilhelm of Austria,27.314406590959695,early_modern
hierarchical_weighted,mixed_profile,441,1364,Christoph Bernhard von Galen,26.973057225562236,early_modern
hierarchical_weighted,mixed_profile,442,1367,Djemal Pasha,26.930305054553553,world_wars
hierarchical_weighted,mixed_profile,443,1370,Casimir IV Jagiellon,26.902582943665113,medieval
hierarchical_weighted,mixed_profile,444,1379,Hans-Jürgen von Arnim,26.507793364506792,world_wars
hierarchical_weighted,mixed_profile,445,1389,Decebalus,25.727900244934318,ancient
hierarchical_weighted,mixed_profile,446,1396,Hermann Kövess von Kövessháza,25.311400578935654,world_wars
hierarchical_weighted,mixed_profile,447,1397,Alexander Yegorov,25.173569360944114,world_wars
hierarchical_weighted,mixed_profile,448,1398,John Wynn Davidson,25.153751948341128,long_nineteenth_century
hierarchical_weighted,mixed_profile,449,1408,Tokhtamysh,24.659095969717214,medieval
hierarchical_weighted,mixed_profile,450,1412,Chief Little Crow,24.50645735916277,long_nineteenth_century
hierarchical_weighted,mixed_profile,451,1417,Zviad Gamsakhurdia,24.378423513694056,cold_war
hierarchical_weighted,mixed_profile,452,1433,Antonio González de Balcarce,22.985526608773103,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,453,1435,Chūichi Hara,22.783344466711203,world_wars
hierarchical_weighted,mixed_profile,454,1439,Aslan Maskhadov,22.214206190158098,contemporary
hierarchical_weighted,mixed_profile,455,1442,Maxime Weygand,22.082275662435983,world_wars
hierarchical_weighted,mixed_profile,456,1444,Gregorio Luperón,21.544533511467385,long_nineteenth_century
hierarchical_weighted,mixed_profile,457,1449,Carl Heinrich Zimmermann,21.140391894900915,world_wars
hierarchical_weighted,mixed_profile,458,1450,Karl Mack von Leiberich,21.020485415274994,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,459,1453,Henri Winkelman,20.756958361166777,world_wars
hierarchical_weighted,mixed_profile,460,1463,Abdullah Bughra,19.705856156757964,world_wars
hierarchical_weighted,mixed_profile,461,1464,"Thomas Arthur, comte de Lally",19.46771320418615,early_modern
hierarchical_weighted,mixed_profile,462,1466,Koca Hüsrev Mehmed Pasha,19.04008016032064,long_nineteenth_century
hierarchical_weighted,mixed_profile,463,1476,Christian V of Denmark,18.2205522155422,early_modern
hierarchical_weighted,mixed_profile,464,1484,Theodoric II,17.37018481407259,ancient
hierarchical_weighted,mixed_profile,465,1489,"Luis Fermín de Carvajal, Conde de la Unión",15.94834112669784,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,466,1490,Stanisław Mokronowski,15.541861500779337,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,467,1491,Oskar Potiorek,15.495435315074594,world_wars
hierarchical_weighted,mixed_profile,468,1492,Zeki Pasha,15.430639055889557,long_nineteenth_century
hierarchical_weighted,operation_heavy,1,15,Bernard Montgomery,85.07136495212649,world_wars
hierarchical_weighted,operation_heavy,2,30,Aleksandr Vasilevsky,81.58739701625473,world_wars
hierarchical_weighted,operation_heavy,3,43,Nikolai Vatutin,80.55032286795814,world_wars
hierarchical_weighted,operation_heavy,4,54,Fyodor Tolbukhin,79.60710309507905,world_wars
hierarchical_weighted,operation_heavy,5,63,Ivan Bagramyan,78.71821420619017,world_wars
hierarchical_weighted,operation_heavy,6,71,Konstantin Rokossovsky,77.5172567356936,world_wars
hierarchical_weighted,operation_heavy,7,73,Rodion Malinovsky,77.45257181028724,world_wars
hierarchical_weighted,operation_heavy,8,111,Marc Mitscher,75.13616121131152,world_wars
hierarchical_weighted,operation_heavy,9,114,Omar Bradley,74.61155644622578,world_wars
hierarchical_weighted,operation_heavy,10,121,Kirill Meretskov,74.32854598085058,world_wars
hierarchical_weighted,operation_heavy,11,135,Asif Ali Zardari,73.43847250055667,contemporary
hierarchical_weighted,operation_heavy,12,137,Ivan Chernyakhovsky,73.40002226675574,world_wars
hierarchical_weighted,operation_heavy,13,146,Georg von Küchler,72.50122467156537,world_wars
hierarchical_weighted,operation_heavy,14,164,Tommy Franks,71.68290469828545,contemporary
hierarchical_weighted,operation_heavy,15,199,Suhayl al-Hasan,69.24994433311066,contemporary
hierarchical_weighted,operation_heavy,16,214,Hulusi Akar,68.47034958806502,contemporary
hierarchical_weighted,operation_heavy,17,272,David Petraeus,65.36328211979514,contemporary
hierarchical_weighted,operation_heavy,18,301,Henry Kent Hewitt,64.40358494767312,world_wars
hierarchical_weighted,operation_heavy,19,321,Ngô Quang Trưởng,63.55722556223559,cold_war
hierarchical_weighted,operation_heavy,20,337,Abu Mohammad al-Julani,62.73067245602315,contemporary
hierarchical_weighted,operation_heavy,21,340,Markian Popov,62.703295479848585,world_wars
hierarchical_weighted,operation_heavy,22,378,Ghiath Dalla,61.400525495435325,contemporary
hierarchical_weighted,operation_heavy,23,386,Josip Broz Tito,60.937653083945676,world_wars
hierarchical_weighted,operation_heavy,24,391,Creighton Abrams,60.64932531730126,cold_war
hierarchical_weighted,operation_heavy,25,400,Neil Ritchie,60.23060342908038,world_wars
hierarchical_weighted,operation_heavy,26,419,José Solchaga,59.69861946114451,world_wars
hierarchical_weighted,operation_heavy,27,424,Nikolaus von Falkenhorst,59.489534624805174,world_wars
hierarchical_weighted,operation_heavy,28,429,Miles Dempsey,59.45747049654865,world_wars
hierarchical_weighted,operation_heavy,29,447,James Somerville,58.90069026942774,world_wars
hierarchical_weighted,operation_heavy,30,458,Valery Asapov,58.39029614785127,contemporary
hierarchical_weighted,operation_heavy,31,474,Harry Crerar,57.78044533511468,world_wars
hierarchical_weighted,operation_heavy,32,478,Andrey Yeryomenko,57.57670897350256,world_wars
hierarchical_weighted,operation_heavy,33,491,Nguyễn Văn Toàn,57.14974393230906,cold_war
hierarchical_weighted,operation_heavy,34,519,Walter Model,56.54664885326208,world_wars
hierarchical_weighted,operation_heavy,35,536,Maximilian von Weichs,55.8161879314184,world_wars
hierarchical_weighted,operation_heavy,36,537,Toshizō Nishio,55.80175907370297,world_wars
hierarchical_weighted,operation_heavy,37,560,Antonio Aranda,55.08494767312403,world_wars
hierarchical_weighted,operation_heavy,38,566,Đỗ Cao Trí,54.9475172567357,cold_war
hierarchical_weighted,operation_heavy,39,570,Valerian Frolov,54.75577376976176,world_wars
hierarchical_weighted,operation_heavy,40,611,Abdul Haris Nasution,53.50483188599421,cold_war
hierarchical_weighted,operation_heavy,41,613,Ashfaq Parvez Kayani,53.48250278334446,contemporary
hierarchical_weighted,operation_heavy,42,623,Paul Maistre,53.21888220886217,world_wars
hierarchical_weighted,operation_heavy,43,628,Alexander Patch,53.00242707637497,world_wars
hierarchical_weighted,operation_heavy,44,657,Leonid Govorov,52.09942106435093,world_wars
hierarchical_weighted,operation_heavy,45,677,Friedrich Paulus,51.27477176575373,world_wars
hierarchical_weighted,operation_heavy,46,727,Günther von Kluge,50.11044310843911,world_wars
hierarchical_weighted,operation_heavy,47,755,Robert Nivelle,49.441661099977736,world_wars
hierarchical_weighted,operation_heavy,48,774,Jacob L. Devers,48.81975061233578,world_wars
hierarchical_weighted,operation_heavy,49,776,Issam Zahreddine,48.7571320418615,contemporary
hierarchical_weighted,operation_heavy,50,779,Hoàng Cầm,48.4482019594745,cold_war
hierarchical_weighted,operation_heavy,51,825,Alexander Löhr,47.0317479403251,world_wars
hierarchical_weighted,operation_heavy,52,875,Johannes Blaskowitz,45.408038298819854,world_wars
hierarchical_weighted,operation_heavy,53,876,Nguyễn Văn Minh,45.4079269650412,cold_war
hierarchical_weighted,operation_heavy,54,877,Hoàng Xuân Lãm,45.39783121799154,cold_war
hierarchical_weighted,operation_heavy,55,879,Filipp Golikov,45.31302159875307,world_wars
hierarchical_weighted,operation_heavy,56,884,Adolf Hitler,45.16321531952794,world_wars
hierarchical_weighted,operation_heavy,57,897,Arthur Coningham,44.692162101981744,world_wars
hierarchical_weighted,operation_heavy,58,918,Giáp Văn Cương,44.15408594967713,cold_war
hierarchical_weighted,operation_heavy,59,934,Paul Hausser,43.56535292807838,world_wars
hierarchical_weighted,operation_heavy,60,944,Erich von Manstein,43.29169450011133,world_wars
hierarchical_weighted,operation_heavy,61,950,Aleksandr Lapin,43.15575595635716,contemporary
hierarchical_weighted,operation_heavy,62,965,Heinrich von Vietinghoff,42.850256067690935,world_wars
hierarchical_weighted,operation_heavy,63,967,Platon Lechitsky,42.83510576708973,world_wars
hierarchical_weighted,operation_heavy,64,968,Vasily Sokolovsky,42.81707860164774,world_wars
hierarchical_weighted,operation_heavy,65,970,Hoàng Văn Thái,42.78409708305501,cold_war
hierarchical_weighted,operation_heavy,66,1005,Sudirman,41.50263193052773,cold_war
hierarchical_weighted,operation_heavy,67,1013,Valerii Zaluzhnyi,41.197911378312185,contemporary
hierarchical_weighted,operation_heavy,68,1027,Trần Văn Trà,40.68147405922957,cold_war
hierarchical_weighted,operation_heavy,69,1113,Ferdinand Schörner,37.51970607882431,world_wars
hierarchical_weighted,operation_heavy,70,1130,Mullah Omar,37.08904920953018,contemporary
hierarchical_weighted,operation_heavy,71,1149,Hjalmar Siilasvuo,36.63705188154086,world_wars
hierarchical_weighted,operation_heavy,72,1152,Georg-Hans Reinhardt,36.58461367178803,world_wars
hierarchical_weighted,operation_heavy,73,1176,Traugott Herr,35.575929637051885,world_wars
hierarchical_weighted,operation_heavy,74,1180,Hakimullah Mehsud,35.351169004676024,contemporary
hierarchical_weighted,operation_heavy,75,1214,Ernst Busch,33.902235582275665,world_wars
hierarchical_weighted,operation_heavy,76,1220,Isoroku Yamamoto,33.69861946114451,world_wars
hierarchical_weighted,operation_heavy,77,1229,Benny Peled,33.192496103317744,cold_war
hierarchical_weighted,operation_heavy,78,1232,Draža Mihailović,33.144065909596975,world_wars
hierarchical_weighted,operation_heavy,79,1239,Tohir Yoʻldosh,32.78762413716321,contemporary
hierarchical_weighted,operation_heavy,80,1243,Yakov Cherevichenko,32.61063014918726,world_wars
hierarchical_weighted,operation_heavy,81,1244,Joseph Achuzie,32.60999777332443,cold_war
hierarchical_weighted,operation_heavy,82,1256,Pavel Kurochkin,32.2990469828546,world_wars
hierarchical_weighted,operation_heavy,83,1267,Erhard Raus,31.552994878646185,world_wars
hierarchical_weighted,operation_heavy,84,1299,Petre Dumitrescu,30.213631707860163,world_wars
hierarchical_weighted,operation_heavy,85,1319,Chung Il-kwon,29.21988421287018,cold_war
hierarchical_weighted,operation_heavy,86,1323,Italo Gariboldi,29.09266978401247,world_wars
hierarchical_weighted,operation_heavy,87,1331,Fyodor Kuznetsov,28.822422623023826,world_wars
hierarchical_weighted,operation_heavy,88,1377,Hans-Valentin Hube,26.612781117791137,world_wars
hierarchical_weighted,operation_heavy,89,1393,Walther Nehring,25.47038521487419,world_wars
hierarchical_weighted,operation_heavy,90,1394,Karol Świerczewski,25.396236918281005,world_wars
hierarchical_weighted,operation_heavy,91,1426,Otto Wöhler,23.71698953462481,world_wars
hierarchical_weighted,operation_heavy,92,1446,Dietrich von Saucken,21.456628813181922,world_wars
hierarchical_weighted,operation_heavy,93,1451,Lothar Rendulic,20.91181919394344,world_wars
