analytic_commander_id,commander_name,model_name,original_rank,median_bootstrap_rank,rank_p05,rank_p10,rank_p25,rank_p75,rank_p90,rank_p95,rank_band_width_80,rank_band_width_90,median_score,score_p05,score_p95,bootstrap_presence_rate,confidence_category
acmd_0e384a7e97f8,Kuroki Tamemoto,hierarchical_weighted,488,561.0,324.4,370.2,439.75,706.75,840.1,890.2,469.9,565.8,48.027488,31.658887,59.539331,0.99,very_wide
acmd_a81c0b2f166a,Jean-Baptiste Jourdan,hierarchical_weighted,489,352.0,135.4,173.8,249.5,451.0,529.6,569.0,355.8,433.6,58.19802,47.272115,72.716463,1.0,very_wide
acmd_ac6e7f97e5b4,Cristóbal de Mondragón,hierarchical_weighted,490,449.0,176.6,220.0,317.5,608.0,755.2,823.8,535.2,647.2,53.292683,35.187265,69.04071,0.995,very_wide
acmd_bb04947aec7e,Evert Horn,hierarchical_weighted,491,486.0,192.0,242.4,342.5,722.0,889.2,964.1,646.8,772.1,51.392019,26.277211,67.767657,0.995,very_wide
acmd_30b4f724ca3c,Johan August Sandels,hierarchical_weighted,492,446.0,202.0,260.8,324.0,645.5,777.8,836.3,517.0,634.3,53.513641,34.035597,67.285218,0.995,very_wide
acmd_e7d15992f668,Saddam Hussein,hierarchical_weighted,493,557.5,304.9,395.8,482.75,606.25,637.0,647.0,241.2,342.1,48.060387,43.947481,60.988538,1.0,very_wide
acmd_4425350f04d3,Basil Aubrey Coad,hierarchical_weighted,494,499.0,280.9,312.6,396.0,636.25,750.3,803.9,437.7,523.0,50.748827,35.983524,62.205646,1.0,very_wide
acmd_ae439e8b7c1d,Maarten Tromp,hierarchical_weighted,495,519.0,216.45,269.4,362.75,720.0,910.0,943.7,640.6,727.25,49.3857,27.483216,65.724418,1.0,very_wide
acmd_5594879510b5,Antonio Ricardos,hierarchical_weighted,496,559.5,286.7,306.7,398.0,722.25,864.2,909.75,557.5,623.05,48.176056,30.189262,61.564875,1.0,very_wide
acmd_2082d8558a5e,Kuroda Nagamasa,hierarchical_weighted,497,375.0,134.95,181.6,267.0,588.25,794.2,865.55,612.6,730.6,57.042786,33.228786,72.706273,1.0,very_wide
acmd_9ff2a49c101f,Gonzalo Fernández de Córdoba,hierarchical_weighted,498,515.5,230.65,251.0,350.0,698.5,784.2,843.2,533.2,612.55,49.830881,33.942192,65.775559,1.0,very_wide
acmd_80dd6d7411ac,Tipu Sultan,hierarchical_weighted,499,500.0,242.9,286.6,389.5,605.5,683.1,739.1,396.5,496.2,51.195487,39.561757,64.439276,1.0,very_wide
acmd_bb30eb22dbca,Ratko Mladić,hierarchical_weighted,500,664.0,351.3,403.9,509.0,804.25,913.4,952.1,509.5,600.8,43.215029,27.417763,58.357195,1.0,very_wide
acmd_48dab2ccd752,Francis Drake,hierarchical_weighted,501,446.5,222.55,254.9,332.75,554.0,637.2,676.95,382.3,454.4,53.851459,42.561385,66.056871,1.0,very_wide
acmd_66d0ffa55117,Boris Sheremetev,hierarchical_weighted,502,511.5,167.1,213.9,339.75,669.0,776.4,832.1,562.5,665.0,50.19285,35.005629,70.366557,1.0,very_wide
acmd_6ed30dc6fc95,John Hunyadi,hierarchical_weighted,503,450.0,195.1,233.7,300.0,621.0,747.1,948.05,513.4,752.95,53.371711,27.425047,68.255989,1.0,very_wide
acmd_abc32ff8ceac,Benedict Arnold,hierarchical_weighted,504,488.0,187.7,225.7,318.0,646.0,811.6,879.95,585.9,692.25,51.382233,31.474543,67.660848,1.0,very_wide
acmd_ce4242998203,Prince Josias of Saxe-Coburg-Saalfeld,hierarchical_weighted,505,367.0,165.95,189.8,266.75,479.5,590.9,659.1,401.1,493.15,57.733683,43.654282,69.965857,1.0,very_wide
acmd_ba954a218a25,Velupillai Prabhakaran,hierarchical_weighted,506,572.0,315.35,366.0,460.5,638.25,702.0,747.15,336.0,431.8,47.431925,39.220317,60.503163,1.0,very_wide
acmd_9b2a4c3d99da,İsmet İnönü,hierarchical_weighted,507,417.5,132.15,177.3,274.75,650.75,799.9,865.15,622.6,733.0,54.902518,32.837892,73.139908,1.0,very_wide
acmd_e0ae4458543c,Gustaf Otto Stenbock,hierarchical_weighted,508,392.0,127.75,156.0,260.5,622.5,805.1,877.6,649.1,749.85,56.177764,32.606493,73.34251,1.0,very_wide
acmd_8ee6b65ecb0e,Prospero Colonna,hierarchical_weighted,509,412.0,93.6,141.0,261.0,626.5,793.4,848.6,652.4,755.0,54.929644,33.579852,76.43874,0.995,very_wide
acmd_516203352ed5,Arvid Wittenberg,hierarchical_weighted,510,414.0,188.9,197.8,289.5,588.25,759.5,846.1,561.7,657.2,54.894297,33.975446,68.339172,1.0,very_wide
acmd_b3b63502753a,Leonard Wood,hierarchical_weighted,511,552.0,268.7,284.4,393.0,686.5,817.2,874.8,532.8,606.1,48.058685,32.312578,63.002286,0.995,very_wide
acmd_d8d8363d5c6b,Arthur MacArthur Jr.,hierarchical_weighted,512,638.0,312.3,383.4,486.75,786.25,906.3,964.05,522.9,651.75,44.223463,27.077546,60.539709,1.0,very_wide
acmd_1b257efef111,Carl Johan Adlercreutz,hierarchical_weighted,513,672.5,314.8,381.6,490.0,806.25,915.2,979.0,533.6,664.2,42.707613,24.474498,60.623253,1.0,very_wide
acmd_c1b4b701490c,Fukushima Masanori,hierarchical_weighted,514,528.0,226.4,252.5,374.75,697.75,921.7,981.45,669.2,755.05,49.785657,24.580761,66.008771,0.99,very_wide
acmd_bed603e04141,Takeo Takagi,hierarchical_weighted,515,440.0,181.2,225.8,314.0,598.5,794.2,858.4,568.4,677.2,54.033396,33.640141,68.401224,0.995,very_wide
acmd_1913cb809197,John II Casimir Vasa,hierarchical_weighted,516,381.5,103.8,178.7,258.5,522.75,626.3,685.55,447.6,581.75,56.159566,42.145732,75.025644,1.0,very_wide
acmd_43f58b00ce2c,Francisco Franco,hierarchical_weighted,517,519.0,293.9,315.8,389.0,638.5,790.0,883.6,474.2,589.7,50.192308,31.765435,61.645316,0.995,very_wide
acmd_b843c9060a65,Robert E. Lee,hierarchical_weighted,518,552.0,281.0,343.1,428.5,650.5,772.2,828.3,429.1,547.3,48.473499,34.751268,62.144786,1.0,very_wide
acmd_cb14270ca71b,Günther von Kluge,hierarchical_weighted,519,442.5,219.65,258.7,340.25,553.0,626.5,683.1,367.8,463.45,53.570079,41.773867,66.371153,1.0,very_wide
acmd_7304981ac84b,"Tancred, Prince of Galilee",hierarchical_weighted,520,507.0,243.25,313.4,388.75,655.0,759.1,839.45,445.7,596.2,50.887324,34.458255,64.898711,1.0,very_wide
acmd_7ec2404452f1,Ukita Hideie,hierarchical_weighted,521,460.0,178.8,221.5,339.25,598.25,686.1,825.55,464.6,646.75,52.647841,34.521637,68.86106,1.0,very_wide
acmd_f98294198312,Hosokawa Tadaoki,hierarchical_weighted,522,418.0,143.9,187.6,280.0,638.5,793.0,832.3,605.4,688.4,55.143058,34.245633,71.383099,0.995,very_wide
acmd_7517799969f7,Wei Lihuang,hierarchical_weighted,523,594.0,303.6,373.4,470.5,752.5,862.1,940.3,488.7,636.7,46.526734,27.800699,60.430569,1.0,very_wide
acmd_e961c7fc9cd7,"Francis II, Holy Roman Emperor",hierarchical_weighted,524,503.5,213.15,253.8,364.75,635.25,737.7,844.15,483.9,631.0,50.611743,34.251879,66.309845,1.0,very_wide
acmd_b3136ac33949,Jean-Baptiste Hertel de Rouville,hierarchical_weighted,525,590.0,305.75,346.8,475.75,796.0,948.3,1029.0,601.5,723.25,46.491789,20.436502,61.615757,1.0,very_wide
acmd_3b5bf8617a1a,Federico Gravina,hierarchical_weighted,526,493.5,224.4,265.6,366.75,673.25,820.6,888.15,555.0,663.75,51.290436,31.826468,65.966731,1.0,very_wide
acmd_e85edf5775d1,Pedro Navarro,hierarchical_weighted,527,562.0,257.4,325.6,444.5,707.5,816.4,853.6,490.8,596.2,47.746479,33.244568,63.211382,0.995,very_wide
acmd_f346beb4c2a3,Lee Kwon Mu,hierarchical_weighted,528,617.5,358.9,393.3,500.75,778.5,856.3,892.65,463.0,533.75,44.920048,30.771768,58.191922,1.0,very_wide
acmd_278b9e79356a,Carlos Asensio Cabanillas,hierarchical_weighted,529,494.0,270.15,301.8,365.5,661.75,855.2,910.45,553.4,640.3,51.404824,29.971009,62.910448,0.99,very_wide
acmd_d9469b4e7a69,Frederick William III of Prussia,hierarchical_weighted,530,463.5,184.9,271.4,346.0,646.0,770.8,891.6,499.4,706.7,52.502343,31.356743,68.682498,1.0,very_wide
acmd_79ba87c47c6a,Muhammad of Ghor,hierarchical_weighted,531,452.0,178.95,211.8,304.75,611.0,744.5,791.3,532.7,612.35,53.277681,36.824827,69.107083,1.0,very_wide
acmd_45f8b1875958,Al-Harith ibn Jabalah,hierarchical_weighted,532,542.0,228.55,289.8,391.25,723.75,883.4,935.2,593.6,706.65,48.965305,28.329002,66.164511,1.0,very_wide
acmd_ad73ca384182,Emilio Aguinaldo,hierarchical_weighted,533,673.5,398.15,453.6,554.25,778.5,894.0,915.15,440.4,517.0,42.585842,30.311913,56.041834,1.0,very_wide
acmd_6b70da14619c,Lazare Hoche,hierarchical_weighted,534,563.0,203.5,268.6,412.5,798.0,945.0,1020.35,676.4,816.85,47.880168,20.484624,66.9893,1.0,very_wide
acmd_803116987d56,Hoàng Cầm,hierarchical_weighted,535,563.0,278.8,357.2,445.75,721.25,933.7,964.25,576.5,685.45,47.438681,25.653286,62.536468,1.0,very_wide
acmd_00943b46b5e7,Abraham Duquesne,hierarchical_weighted,536,598.5,386.1,412.2,495.5,717.75,832.3,936.15,420.1,550.05,46.107149,28.248955,57.140244,0.99,very_wide
acmd_ca91d14a6d69,Željko Ražnatović,hierarchical_weighted,537,585.5,325.0,351.0,436.0,729.25,858.0,908.4,507.0,583.4,46.500872,30.512369,59.459019,1.0,very_wide
acmd_21427997b287,Bohdan Khmelnytsky,hierarchical_weighted,538,570.5,311.8,359.9,437.25,675.5,797.1,847.0,437.2,535.2,47.957138,33.92671,60.164356,1.0,very_wide
acmd_f4a64b6b84d5,James II of England,hierarchical_weighted,539,523.0,251.85,294.7,418.75,638.5,750.8,838.4,456.1,586.55,49.647221,34.294242,64.300347,1.0,very_wide
acmd_ea879f942a21,Henry III of England,hierarchical_weighted,540,551.5,232.7,280.0,415.5,760.0,934.6,1044.3,654.6,811.6,48.538534,17.787353,65.633649,0.99,very_wide
acmd_3dd06f44a6e4,Nicolas Oudinot,hierarchical_weighted,541,368.0,176.85,216.0,285.5,436.25,506.2,548.8,290.2,371.95,57.496492,48.327081,68.662054,1.0,very_wide
acmd_da9e0de61de6,Charles de Bonchamps,hierarchical_weighted,542,693.0,423.75,478.9,570.0,803.25,894.1,925.3,415.2,501.55,42.017383,28.260456,54.639346,1.0,very_wide
acmd_bdc7904f773c,Louis Marie de Lescure,hierarchical_weighted,543,688.0,425.85,486.6,579.5,804.5,896.3,930.05,409.7,504.2,41.887667,28.502088,54.559953,1.0,very_wide
acmd_60807c1bc324,Ludwig von Benedek,hierarchical_weighted,544,603.0,260.8,330.2,455.0,749.0,895.6,1033.6,565.4,772.8,45.719661,19.15697,62.876023,0.985,very_wide
acmd_3457532299cd,Baba Nobuharu,hierarchical_weighted,545,596.0,280.95,309.9,435.75,767.0,890.1,930.7,580.2,649.75,46.539899,28.595809,62.413569,1.0,very_wide
acmd_585b91047889,"Prince Emanuele Filiberto, Duke of Aosta",hierarchical_weighted,546,473.0,179.95,225.7,320.5,591.75,755.2,824.35,529.5,644.4,52.027912,34.455998,68.931978,1.0,very_wide
acmd_325923f428be,James Wilkinson,hierarchical_weighted,547,541.0,253.65,316.8,407.75,666.25,808.2,858.65,491.4,605.0,48.839118,32.88723,64.106943,1.0,very_wide
acmd_2a4f8f4501ae,Charles Elliot,hierarchical_weighted,548,622.0,307.85,365.4,470.0,773.25,899.2,980.4,533.8,672.55,44.845011,24.229535,60.077342,1.0,very_wide
acmd_3e03fcdcfb54,Luigi Cadorna,hierarchical_weighted,549,400.5,172.45,198.4,282.75,511.5,622.6,678.5,424.2,506.05,56.150262,42.292118,69.684854,1.0,very_wide
acmd_644ee6c4b401,Chu Huy Mân,hierarchical_weighted,550,736.0,392.4,461.6,561.0,844.5,966.0,991.6,504.4,599.2,39.960169,23.757846,56.635466,0.995,very_wide
acmd_5628342e133c,Étienne Macdonald,hierarchical_weighted,551,388.5,199.9,254.8,309.75,468.25,513.2,563.0,258.4,363.1,56.237055,48.099303,67.832786,1.0,very_wide
acmd_017a8f227fb5,Dmitry Lelyushenko,hierarchical_weighted,552,644.0,359.75,381.9,513.75,785.5,872.1,895.0,490.2,535.25,43.973214,31.277389,57.845747,1.0,very_wide
acmd_37091a6f2571,Gamō Ujisato,hierarchical_weighted,553,557.0,195.95,275.3,398.25,760.5,867.2,904.1,591.9,708.15,48.184803,31.014609,68.03236,1.0,very_wide
acmd_481166d2fbbe,"Albert, King of Saxony",hierarchical_weighted,554,597.0,285.4,366.2,459.0,737.0,858.2,941.6,492.0,656.2,46.032864,28.556294,62.195512,0.995,very_wide
acmd_3124a22f8984,Jacob Brown,hierarchical_weighted,555,594.5,304.95,349.7,444.5,722.5,893.9,941.65,544.2,636.7,46.343935,27.379779,60.769425,1.0,very_wide
acmd_5d1ce5e333aa,Antigonus I Monophthalmus,hierarchical_weighted,556,573.5,246.9,302.1,416.75,737.0,901.3,960.25,599.2,713.35,47.678768,26.64431,64.637666,1.0,very_wide
acmd_d7271bd54081,Louis Franchet d'Espèrey,hierarchical_weighted,557,637.0,351.6,424.0,502.5,790.5,901.2,964.1,477.2,612.5,44.558685,26.666814,58.177064,0.995,very_wide
acmd_4d67bf69c583,Prince Georg Friedrich of Waldeck,hierarchical_weighted,558,450.5,212.65,279.0,341.0,574.5,670.2,724.15,391.2,511.5,53.214304,40.17507,66.307508,1.0,very_wide
acmd_38e7ba63ffe8,Bon-Adrien Jeannot de Moncey,hierarchical_weighted,559,561.0,240.4,307.0,401.5,732.25,855.4,904.0,548.4,663.6,47.827821,30.370268,65.546849,1.0,very_wide
acmd_74e255a5a7fa,Nicolas Catinat,hierarchical_weighted,560,583.0,264.6,332.8,421.75,725.0,861.4,975.35,528.6,710.75,46.962012,25.462681,63.45779,1.0,very_wide
acmd_fd29282149b1,Pyrrhus of Epirus,hierarchical_weighted,561,521.5,288.65,338.4,443.0,671.25,791.4,818.3,453.0,529.65,49.863933,35.367678,61.874733,1.0,very_wide
acmd_a9e9013a7fd5,Louis-Joseph de Montcalm,hierarchical_weighted,562,513.0,215.3,268.8,364.0,655.5,859.2,943.1,590.4,727.8,50.068139,27.861804,66.548532,0.995,very_wide
acmd_bb577a8cbf54,Prince Friedrich Franz Xaver of Hohenzollern-Hechingen,hierarchical_weighted,563,394.5,93.85,137.9,259.25,502.0,623.3,723.25,485.4,629.4,56.070525,40.395171,75.918856,1.0,very_wide
acmd_545abf3fc238,Michael Andreas Barclay de Tolly,hierarchical_weighted,564,452.5,191.95,248.1,356.25,553.25,630.0,668.55,381.9,476.6,53.13143,42.521852,68.158011,1.0,very_wide
acmd_52329cda501a,Reşid Mehmed Pasha,hierarchical_weighted,565,458.0,218.85,260.5,345.0,586.0,748.0,815.05,487.5,596.2,52.984692,35.785976,65.732792,1.0,very_wide
acmd_29c15137715a,Ibrahim Pasha of Egypt,hierarchical_weighted,566,542.5,225.85,298.5,431.0,697.0,793.5,859.6,495.0,633.75,49.059441,32.89064,65.57676,1.0,very_wide
acmd_907be53efcf4,"Rupprecht, Crown Prince of Bavaria",hierarchical_weighted,567,457.5,318.85,359.4,415.75,524.25,571.1,597.65,211.7,278.8,52.836302,46.007129,60.395507,1.0,very_wide
acmd_46f56816d5b9,Kobayakawa Takakage,hierarchical_weighted,568,437.5,73.0,176.6,308.5,582.25,704.2,786.85,527.6,713.85,53.765294,37.338463,77.38145,1.0,very_wide
acmd_8f1d5787b201,Jahan Khan Popalzai,hierarchical_weighted,569,454.0,122.75,179.2,303.25,590.5,759.5,819.5,580.3,696.75,52.984742,35.372416,73.579338,1.0,very_wide
acmd_359837fa6423,Giorgio Basta,hierarchical_weighted,570,552.0,222.7,259.8,381.5,741.0,890.8,947.5,631.0,724.8,48.42167,27.011621,65.47992,0.995,very_wide
acmd_4c9fd5485e8d,François de Franquetot de Coigny,hierarchical_weighted,571,644.5,387.8,439.6,540.75,812.0,915.6,950.85,476.0,563.05,43.937278,27.307318,56.604234,1.0,very_wide
acmd_e202bcfdc08d,Bayezid I,hierarchical_weighted,572,421.5,196.1,230.4,311.5,562.75,671.7,802.0,441.3,605.9,54.574503,36.425019,67.780498,1.0,very_wide
acmd_6ec0ecf375e8,Charles Aimé de Royrand,hierarchical_weighted,573,719.0,406.65,487.3,593.25,857.5,990.0,1020.2,502.7,613.55,40.343008,20.120864,55.589133,1.0,very_wide
acmd_561f94dd5b60,Yi Sun-sin,hierarchical_weighted,574,446.5,173.9,205.9,315.75,658.25,805.3,906.3,599.4,732.4,53.692434,30.087449,68.979546,1.0,very_wide
acmd_220385ca9722,Leopold Joseph von Daun,hierarchical_weighted,575,506.0,192.95,257.8,341.5,618.25,747.1,821.0,489.3,628.05,50.818815,35.68504,67.372686,1.0,very_wide
acmd_34d04d990889,Manuel Bulnes,hierarchical_weighted,576,603.5,186.5,262.8,427.75,759.75,873.1,925.1,610.3,738.6,45.911538,29.524622,68.683392,1.0,very_wide
acmd_cc05fe0d4f18,"Nizam Ali Khan, Asaf Jah II",hierarchical_weighted,577,606.5,330.9,364.1,502.5,801.25,863.0,899.1,498.9,568.2,45.866659,30.525704,59.487639,1.0,very_wide
acmd_08fac78eeb32,François Séverin Marceau,hierarchical_weighted,578,540.0,235.7,273.7,402.0,741.25,904.0,968.0,630.3,732.3,48.836799,24.925846,65.063714,1.0,very_wide
acmd_56d0b740a762,Sigismund III Vasa,hierarchical_weighted,579,570.5,288.9,334.2,424.25,768.25,899.1,940.1,564.9,651.2,47.13622,28.204156,61.9399,1.0,very_wide
acmd_382ce44ba251,Khosrow I,hierarchical_weighted,580,565.0,218.6,255.0,378.5,682.0,831.0,871.2,576.0,652.6,47.544559,32.503286,66.381098,0.995,very_wide
acmd_16316456e4d7,Albert I of Belgium,hierarchical_weighted,581,621.5,242.8,321.0,497.0,788.5,889.3,963.6,568.3,720.8,44.864914,25.534102,63.578061,1.0,very_wide
acmd_bf9d451eec6a,Alexander II of Russia,hierarchical_weighted,582,621.0,283.0,341.8,480.0,878.5,957.2,1000.1,615.4,717.1,44.755869,22.479332,61.399765,0.995,very_wide
acmd_b57f51f3c45a,"William Louis, Count of Nassau-Dillenburg",hierarchical_weighted,583,428.0,180.0,245.6,310.0,558.0,724.4,781.4,478.8,601.4,54.314554,36.747806,68.829778,0.995,very_wide
acmd_ea18bd174ac8,Paul Ludwig Ewald von Kleist,hierarchical_weighted,584,503.0,259.85,312.0,378.25,597.0,694.5,739.3,382.5,479.45,50.558491,39.439019,63.079933,1.0,very_wide
acmd_36cb0389d55e,Emperor Meiji,hierarchical_weighted,585,655.0,349.6,386.6,493.5,809.0,917.2,967.1,530.6,617.5,43.296523,26.335915,58.355761,0.995,very_wide
acmd_ee8b14cd9a35,Itagaki Taisuke,hierarchical_weighted,586,627.0,349.8,384.6,469.0,773.0,911.4,1017.6,526.8,667.8,44.903846,20.079658,58.198778,0.985,very_wide
acmd_dae3e970507b,Arthur Harris,hierarchical_weighted,587,650.0,293.8,365.0,504.0,800.25,895.1,969.1,530.1,675.3,43.541543,24.802229,61.967575,1.0,very_wide
acmd_e1cb8b482685,Sanada Masayuki,hierarchical_weighted,588,643.0,347.6,408.8,503.5,811.5,955.0,1026.0,546.2,678.4,44.119718,20.526857,58.240845,0.995,very_wide
acmd_e91bd76a2779,François Joseph Paul de Grasse,hierarchical_weighted,589,476.5,161.95,209.1,325.5,648.75,778.8,890.15,569.7,728.2,51.896754,32.342062,70.172264,0.99,very_wide
acmd_bffadd79470f,Henry VII of England,hierarchical_weighted,590,664.0,304.85,395.2,518.75,805.0,900.1,959.0,504.9,654.15,43.092167,27.099392,60.881727,1.0,very_wide
acmd_de54e69c4671,Trajan,hierarchical_weighted,591,592.0,224.4,307.2,438.5,773.5,882.0,958.85,574.8,734.45,46.201742,26.853905,65.578725,0.99,very_wide
acmd_7993ea476f40,François Certain de Canrobert,hierarchical_weighted,592,577.0,323.25,371.3,459.0,699.0,814.6,840.15,443.3,516.9,47.117827,33.820256,59.486087,0.99,very_wide
acmd_a7659bf3061e,Jacob De la Gardie,hierarchical_weighted,593,481.5,238.8,294.0,384.75,607.5,728.1,795.6,434.1,556.8,51.515474,36.515108,63.904429,1.0,very_wide
acmd_19bcba17b18f,Jukums Vācietis,hierarchical_weighted,594,441.0,115.85,179.8,288.5,647.75,792.5,872.1,612.7,756.25,53.658491,32.567958,73.709793,1.0,very_wide
acmd_e7dea83a2be4,Henry Knox,hierarchical_weighted,595,529.0,223.0,250.8,370.5,770.0,919.4,1030.4,668.6,807.4,49.284709,18.994222,65.472116,0.995,very_wide
acmd_412ba784bb7b,Joseph Brant,hierarchical_weighted,596,525.0,303.6,324.8,433.0,641.25,806.3,854.6,481.5,551.0,49.568075,33.419629,61.323193,1.0,very_wide
acmd_411ce464bec0,Li Hongzhang,hierarchical_weighted,597,468.5,177.4,249.6,335.0,608.25,797.4,930.05,547.8,752.65,52.173202,28.973714,68.904735,1.0,very_wide
acmd_babd2d4feffc,Piet Joubert,hierarchical_weighted,598,538.5,121.95,147.2,289.75,674.0,813.1,854.25,665.9,732.3,48.884652,33.930007,73.333451,1.0,very_wide
acmd_cfddd2257727,Charles XIII,hierarchical_weighted,599,632.5,377.95,409.7,532.5,749.0,816.1,843.05,406.4,465.1,44.758121,34.241169,56.919014,1.0,very_wide
acmd_10a06df40eb4,J. Lawton Collins,hierarchical_weighted,600,638.0,251.7,319.4,460.0,771.0,919.8,999.8,600.4,748.1,43.78066,22.532247,63.828431,0.975,very_wide
acmd_dede5185e8c8,Totila,hierarchical_weighted,601,597.0,297.0,315.0,441.0,726.0,860.4,896.0,545.4,599.0,46.434272,31.64728,61.438285,0.985,very_wide
acmd_b0f9189c5694,Sergey Kamenev,hierarchical_weighted,602,570.0,265.0,305.9,396.0,786.5,950.3,999.1,644.4,734.1,47.641898,22.554436,62.567613,1.0,very_wide
acmd_5dc83e45427f,Georg Andreas von Rosen,hierarchical_weighted,603,557.5,165.45,227.6,372.5,742.5,883.3,945.2,655.7,779.75,48.056533,27.314329,69.912626,0.99,very_wide
acmd_a34963a42575,Mikhail Dmitrievich Gorchakov,hierarchical_weighted,604,495.5,201.75,238.0,347.75,641.25,780.4,903.15,542.4,701.4,51.247568,31.286785,66.681778,1.0,very_wide
acmd_da290ec240a1,Juan del Águila,hierarchical_weighted,605,411.0,136.95,197.0,270.75,604.0,753.5,858.6,556.5,721.65,55.045733,32.977114,72.07505,0.99,very_wide
acmd_ab48ee2ee7fb,Peter Ernst I von Mansfeld-Vorderort,hierarchical_weighted,606,461.0,138.7,197.9,309.5,641.5,812.4,858.2,614.5,719.5,52.731706,33.364984,71.987917,1.0,very_wide
acmd_5f4bc03b1ef9,Semyon Budyonny,hierarchical_weighted,607,585.0,391.95,421.0,517.75,635.5,668.2,702.35,247.2,310.4,46.829268,40.490984,56.706228,1.0,very_wide
acmd_bcd1bf2de68c,Zhang,hierarchical_weighted,608,501.0,235.8,292.0,360.5,626.25,760.3,843.0,468.3,607.2,50.833724,33.847285,64.761374,1.0,very_wide
acmd_69d20990e1e1,Boiorix,hierarchical_weighted,609,650.0,206.5,289.0,481.5,811.0,1011.4,1039.2,722.4,832.7,43.657277,18.944882,66.967825,0.995,very_wide
acmd_ba212b09b6ad,Occhiali,hierarchical_weighted,610,576.0,234.6,285.4,416.0,747.5,974.6,1007.3,689.2,772.7,46.825658,22.051829,65.36921,0.995,very_wide
acmd_e83e15ec1f11,Đurađ Branković,hierarchical_weighted,611,558.0,310.8,353.7,437.25,633.75,775.0,837.0,421.3,526.2,48.072295,34.502905,59.914165,1.0,very_wide
acmd_fd1a6449d5ac,Tomitarō Horii,hierarchical_weighted,612,656.0,399.0,462.3,551.0,801.75,914.4,995.1,452.1,596.1,43.29618,23.059803,55.763039,1.0,very_wide
acmd_268b7a38bd62,Al-Adil I,hierarchical_weighted,613,576.5,325.65,398.9,468.0,754.75,866.6,909.0,467.7,583.35,47.100576,30.552375,59.41546,1.0,very_wide
acmd_6329ff2e832b,Kilij Arslan I,hierarchical_weighted,614,513.0,214.85,278.8,364.0,693.75,832.2,895.1,553.4,680.25,50.263158,30.901088,66.453894,1.0,very_wide
acmd_7f30df4978f9,Maurice Gamelin,hierarchical_weighted,615,631.0,347.55,400.0,515.5,1008.0,1040.3,1048.0,640.3,700.45,44.482154,17.348332,58.145755,0.99,very_wide
acmd_e386854e9731,Nguyễn Văn Minh,hierarchical_weighted,616,672.0,395.2,434.6,539.5,829.0,960.4,1011.1,525.8,615.9,42.368545,21.260319,56.008823,0.995,very_wide
acmd_ad47744c96f2,Juan de Lángara,hierarchical_weighted,617,656.0,241.05,304.5,484.5,833.75,948.1,975.4,643.6,734.35,43.506814,25.383295,64.685548,1.0,very_wide
acmd_cf5d68a11a5f,Fu Zuoyi,hierarchical_weighted,618,648.5,412.8,482.5,569.25,746.5,817.2,882.05,334.7,469.25,43.748823,32.466916,54.723807,1.0,very_wide
acmd_d33007d3c9e7,Oleksandr Syrskyi,hierarchical_weighted,619,659.5,328.5,415.7,528.5,753.0,869.4,913.5,453.7,585.0,43.668862,29.767683,59.564848,1.0,very_wide
