analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags
acmd_ce03377c1394,Fyodor Uvarov,https://en.wikipedia.org/wiki/Fyodor_Uvarov,,,,,,,1703.0,29.839246119733925,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1703.0,1703.0,0.0,1703.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_229ad8c947a7,Gabriel Jean Joseph Molitor,https://en.wikipedia.org/wiki/Gabriel_Jean_Joseph_Molitor,,,,,,,1161.0,48.752771618625275,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1161.0,1161.0,0.0,1161.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_07448e6d2319,Gabriel de Mendizábal Iraeta,https://en.wikipedia.org/wiki/Gabriel_de_Mendiz%C3%A1bal,,,,,,,1626.0,32.350332594235034,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1626.0,1626.0,0.0,1626.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_ccbd1e9775b2,Gaius Claudius Nero,https://en.wikipedia.org/wiki/Gaius_Claudius_Nero,,,,,,,574.0,69.19068736141907,solid,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,574.0,574.0,0.0,574.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
acmd_1cdc40dec132,Gaius Laelius,https://en.wikipedia.org/wiki/Gaius_Laelius,,,,,,,222.0,83.17627494456764,very_strong,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,222.0,222.0,0.0,222.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
acmd_b862869f5c36,Galbraith Lowry Cole,https://en.wikipedia.org/wiki/Galbraith_Lowry_Cole,,,,,,,1749.0,28.093126385809313,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1749.0,1749.0,0.0,1749.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_6dfa012a5892,García Ordóñez,https://en.wikipedia.org/wiki/Garc%C3%ADa_Ord%C3%B3%C3%B1ez,,,,,,,1931.0,22.439024390243905,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1931.0,1931.0,0.0,1931.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_01c814393dbb,Gaspard II de Coligny,https://en.wikipedia.org/wiki/Gaspard_II_de_Coligny,,,,,,,955.0,54.22949002217295,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,955.0,955.0,0.0,955.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_e6d1ef9507e0,Gaspard de Bernard de Marigny,https://en.wikipedia.org/wiki/Gaspard_de_Bernard_de_Marigny,,,,,,,367.0,75.37694013303769,strong,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,367.0,367.0,0.0,367.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_d16fb0b5447f,Gaspard de Clermont-Tonnerre,https://en.wikipedia.org/wiki/Gaspard_de_Clermont-Tonnerre,,,,,,,609.0,67.13968957871396,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,609.0,609.0,0.0,609.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_bf793b9bf0e3,"Gaston IV, Viscount of Béarn",https://en.wikipedia.org/wiki/Gaston_IV%2C_Viscount_of_B%C3%A9arn,,,,,,,1567.0,34.168514412416854,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1567.0,1567.0,0.0,1567.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_15ade4699ddb,Gavril Radomir of Bulgaria,https://en.wikipedia.org/wiki/Gavril_Radomir_of_Bulgaria,,,,,,,1647.0,31.452328159645237,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1647.0,1647.0,0.0,1647.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_dfb10f5c58ef,Genjiro Hirata,https://en.wikipedia.org/wiki/Genjiro_Hirata,,,,,,,2132.0,14.212860310421286,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2132.0,2132.0,0.0,2132.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_0b8d85f9984c,Geoffroi de Charny,https://en.wikipedia.org/wiki/Geoffroi_de_Charny,,,,,,,2216.0,8.436807095343681,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2216.0,2216.0,0.0,2216.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_70da52441796,Georg Dubislav Ludwig von Pirch,https://en.wikipedia.org/wiki/Georg_Dubislav_Ludwig_von_Pirch,,,,,,,1723.0,29.14079822616408,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1723.0,1723.0,0.0,1723.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_19e0229ed62d,Georg von Stackelberg,https://en.wikipedia.org/wiki/Georg_von_Stackelberg,,,,,,,1855.0,24.340354767184035,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1855.0,1855.0,0.0,1855.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_9990cb2115f6,George B. McClellan,https://en.wikipedia.org/wiki/George_B._McClellan,,,,,,,1360.0,41.463414634146346,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1360.0,1360.0,0.0,1360.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_32d828db04ea,George G. Meade,https://en.wikipedia.org/wiki/George_Meade,,,,,,,1293.0,43.91906873614191,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1293.0,1293.0,0.0,1293.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_f236aedd8163,"George Goring, Lord Goring",https://en.wikipedia.org/wiki/George_Goring%2C_Lord_Goring,,,,,,,1568.0,34.168514412416854,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1568.0,1568.0,0.0,1568.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_fc5f8bb58fdb,George Henry Thomas,https://en.wikipedia.org/wiki/George_Henry_Thomas,,,,,,,1453.0,38.23170731707317,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1453.0,1453.0,0.0,1453.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_3552e4c2eec8,George Murray,https://en.wikipedia.org/wiki/George_Murray_(general),,,,,,,452.0,70.93680709534368,strong,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,452.0,452.0,0.0,452.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_56ce7040bd22,George Pocock,https://en.wikipedia.org/wiki/George_Pocock,,,,,,,865.0,58.2649667405765,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,865.0,865.0,0.0,865.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_ff7961f5c093,"George de Lalaing, Count of Rennenberg",https://en.wikipedia.org/wiki/George_de_Lalaing%2C_Count_of_Rennenberg,,,,,,,2068.0,18.963414634146343,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2068.0,2068.0,0.0,2068.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_2dfce9a05d06,George of Hesse-Darmstadt,https://en.wikipedia.org/wiki/George_of_Hesse-Darmstadt,,,,,,,1015.0,51.579822616407974,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1015.0,1015.0,0.0,1015.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_b5b12cd67d65,Georges Maurice Jean Blanchard,https://en.wikipedia.org/wiki/Georges_Maurice_Jean_Blanchard,,,,,,,1678.0,30.07760532150776,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1678.0,1678.0,0.0,1678.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_2ab3eb74fe87,Georgios Grivas,https://en.wikipedia.org/wiki/Georgios_Grivas,,,,,,,504.0,69.71729490022173,solid,cold_war,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,504.0,504.0,0.0,504.0,0.0,0,0,0,limited_comparison,cold_war,battle_dominant,
acmd_1de23153f02e,Georgios Karaiskakis,https://en.wikipedia.org/wiki/Georgios_Karaiskakis,,,,,,,1616.0,32.86585365853659,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1616.0,1616.0,0.0,1616.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_1677f7c26717,Gerard of Ridefort,https://en.wikipedia.org/wiki/Gerard_of_Ridefort,,,,,,,1932.0,22.439024390243905,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1932.0,1932.0,0.0,1932.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_d141023a0b4e,Gillis van Berlaymont,https://en.wikipedia.org/wiki/Gillis_van_Berlaymont,,,,,,,505.0,69.71729490022173,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,505.0,505.0,0.0,505.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_14c25350d07a,Giorgakis Olympios,https://en.wikipedia.org/wiki/Giorgakis_Olympios,,,,,,,2154.0,12.976718403547672,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2154.0,2154.0,0.0,2154.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_4dd0e059cfe2,Giovanni Marchese di Provera,https://en.wikipedia.org/wiki/Giovanni_Marchese_di_Provera,,,,,,,1879.0,23.24279379157428,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1879.0,1879.0,0.0,1879.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_a5233468479f,Giuseppe Garibaldi,https://en.wikipedia.org/wiki/Giuseppe_Garibaldi,,,,,,,602.0,67.46119733924613,solid,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,602.0,602.0,0.0,602.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_e9eef44f6579,Gnaeus Cornelius Scipio Calvus,https://en.wikipedia.org/wiki/Gnaeus_Cornelius_Scipio_Calvus,,,,,,,319.0,77.35587583148559,strong,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,319.0,319.0,0.0,319.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
acmd_06e3a7b838f4,Godfrey of Bouillon,https://en.wikipedia.org/wiki/Godfrey_of_Bouillon,,,,,,,1814.0,25.676274944567627,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1814.0,1814.0,0.0,1814.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_bb10ed75f770,Gonzalo Pizarro,https://en.wikipedia.org/wiki/Gonzalo_Pizarro,,,,,,,407.0,73.28159645232816,strong,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,407.0,407.0,0.0,407.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_99aec72aef45,Gotō Mototsugu,https://en.wikipedia.org/wiki/Got%C5%8D_Mototsugu,,,,,,,2217.0,8.436807095343681,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2217.0,2217.0,0.0,2217.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_7dd102e173e6,Grand Duke Nicholas Nikolaevich of Russia,https://en.wikipedia.org/wiki/Grand_Duke_Nicholas_Nikolaevich_of_Russia_(born_1856),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,39.766759452563214,qualified,world_wars,war_campaign_heavy,higher_level_dependent,1,1003.0,1003.0,0.0,1003.0,0.0,0,0,0,limited_comparison,world_wars,war_campaign_heavy,higher_level_dependent
acmd_a4cb7c9219a1,Grand vizier,https://en.wikipedia.org/wiki/Grand_vizier,,,,,,,753.0,61.552106430155206,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,753.0,753.0,0.0,753.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_5d37b87b818d,Gregorio del Pilar,https://en.wikipedia.org/wiki/Gregorio_del_Pilar,,,,,,,1840.0,24.706208425720625,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1840.0,1840.0,0.0,1840.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_6359cefcdca5,Grigory Shtern,https://en.wikipedia.org/wiki/Grigory_Shtern,,,,,,,1059.0,50.62638580931264,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1059.0,1059.0,0.0,1059.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_4d23f9c9c88a,Guan Yu,https://en.wikipedia.org/wiki/Guan_Yu,,,,,,,1934.0,22.439024390243905,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1934.0,1934.0,0.0,1934.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
acmd_007c17de2bd1,Guglielmo Nasi,https://en.wikipedia.org/wiki/Guglielmo_Nasi,,,,,,,1409.0,39.66740576496674,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1409.0,1409.0,0.0,1409.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_c622390f86d2,Guglielmo Pecori Giraldi,https://en.wikipedia.org/wiki/Guglielmo_Pecori_Giraldi,,,,,,,506.0,69.71729490022173,solid,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,506.0,506.0,0.0,506.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_04d125c0dce0,Guglielmo Pepe,https://en.wikipedia.org/wiki/Guglielmo_Pepe,,,,,,,1900.0,22.47782705099778,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1900.0,1900.0,0.0,1900.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_9549c99b5175,Guido Starhemberg,https://en.wikipedia.org/wiki/Guido_Starhemberg,,,,,,,363.0,75.78159645232816,strong,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,363.0,363.0,0.0,363.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_9d7dc6dcf828,Guillaume Philibert Duhesme,https://en.wikipedia.org/wiki/Guillaume_Philibert_Duhesme,,,,,,,2218.0,8.436807095343681,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2218.0,2218.0,0.0,2218.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_069a7042d35d,"Guillaume de Lamboy, Baron of Cortesheim",https://en.wikipedia.org/wiki/Guillaume_de_Lamboy%2C_Baron_of_Cortesheim,,,,,,,1654.0,30.853658536585368,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1654.0,1654.0,0.0,1654.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_78a39f4cdbe8,Guipago,https://en.wikipedia.org/wiki/Guipago,,,,,,,1935.0,22.439024390243905,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1935.0,1935.0,0.0,1935.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_87ffe99dce2d,Guo Huai,https://en.wikipedia.org/wiki/Guo_Huai,,,,,,,1060.0,50.62638580931264,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1060.0,1060.0,0.0,1060.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
acmd_d6e653273ef9,Guo Kan,https://en.wikipedia.org/wiki/Guo_Kan,,,,,,,1061.0,50.62638580931264,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1061.0,1061.0,0.0,1061.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_828358e0bfb5,Gustaf Wachtmeister,https://en.wikipedia.org/wiki/Gustaf_Wachtmeister,,,,,,,1627.0,32.350332594235034,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1627.0,1627.0,0.0,1627.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_43b2b1244b60,Gustav von Oppen,https://en.wikipedia.org/wiki/Gustav_von_Oppen,,,,,,,2155.0,12.976718403547672,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2155.0,2155.0,0.0,2155.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_e9d09013d4ea,Gustavus Woodson Smith,https://en.wikipedia.org/wiki/Gustavus_Woodson_Smith,,,,,,,866.0,58.2649667405765,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,866.0,866.0,0.0,866.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_b71cec028be3,Guy II de Nesle,https://en.wikipedia.org/wiki/Guy_II_de_Nesle,,,,,,,1666.0,30.23835920177384,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1666.0,1666.0,0.0,1666.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_1d900bd2a35e,Guy Simonds,https://en.wikipedia.org/wiki/Guy_Simonds,,,,,,,1516.0,35.84257206208426,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1516.0,1516.0,0.0,1516.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_c9afd853b05a,Guy of Lusignan,https://en.wikipedia.org/wiki/Guy_of_Lusignan,,,,,,,1680.0,30.07760532150776,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1680.0,1680.0,0.0,1680.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_bfcdabd5a659,Gyosaku Morozumi,https://en.wikipedia.org/wiki/Gyosaku_Morozumi,,,,,,,2219.0,8.436807095343681,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2219.0,2219.0,0.0,2219.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_2c7c0c4e2a12,Géza I of Hungary,https://en.wikipedia.org/wiki/G%C3%A9za_I_of_Hungary,,,,,,,1590.0,33.61419068736142,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1590.0,1590.0,0.0,1590.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_05ed90e3a785,Gökböri,https://en.wikipedia.org/wiki/G%C3%B6kb%C3%B6ri,,,,,,,1351.0,41.768292682926834,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1351.0,1351.0,0.0,1351.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_422c3f850b96,Hachisuka Iemasa,https://en.wikipedia.org/wiki/Hachisuka_Iemasa,,,,,,,1062.0,50.62638580931264,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1062.0,1062.0,0.0,1062.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_0bf19de56319,Hachisuka Masakatsu,https://en.wikipedia.org/wiki/Hachisuka_Masakatsu,,,,,,,867.0,58.2649667405765,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,867.0,867.0,0.0,867.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_958b602d2528,Hachiya Yoritaka,https://en.wikipedia.org/wiki/Hachiya_Yoritaka,,,,,,,1156.0,49.06873614190688,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1156.0,1156.0,0.0,1156.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_607f23bb6a06,Hadi al-Amiri,https://en.wikipedia.org/wiki/Hadi_al-Amiri,,,,,,,625.0,66.84589800443459,solid,contemporary,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,625.0,625.0,0.0,625.0,0.0,0,0,0,limited_comparison,contemporary,battle_dominant,
acmd_0f8be67e97bf,Hadım Suleiman Pasha,https://en.wikipedia.org/wiki/Had%C4%B1m_Suleiman_Pasha_(governor_of_Rumelia),,,,,,,1655.0,30.853658536585368,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1655.0,1655.0,0.0,1655.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_94aebb5b818c,Hadım Şehabeddin,https://en.wikipedia.org/wiki/Had%C4%B1m_%C5%9Eehabeddin,,,,,,,1432.0,38.71951219512195,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1432.0,1432.0,0.0,1432.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_91b0399078c3,Hafez al-Assad,https://en.wikipedia.org/wiki/Hafez_al-Assad,,,,,,,1936.0,22.439024390243905,qualified,cold_war,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1936.0,1936.0,0.0,1936.0,0.0,0,0,0,limited_comparison,cold_war,battle_dominant,
acmd_5376e21ce10d,Hafizullah Amin,https://en.wikipedia.org/wiki/Hafizullah_Amin,,,,,,,1681.0,30.07760532150776,qualified,cold_war,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1681.0,1681.0,0.0,1681.0,0.0,0,0,0,limited_comparison,cold_war,battle_dominant,
acmd_c8c31ec88d73,Haider al-Abadi,https://en.wikipedia.org/wiki/Haider_al-Abadi,,,,,,,1569.0,34.168514412416854,qualified,contemporary,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1569.0,1569.0,0.0,1569.0,0.0,0,0,0,limited_comparison,contemporary,battle_dominant,
acmd_5e4647d36b74,Hajduk Veljko,https://en.wikipedia.org/wiki/Hajduk_Veljko,,,,,,,1455.0,38.2039911308204,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1455.0,1455.0,0.0,1455.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_4dfbb718b03b,Hakimullah Mehsud,https://en.wikipedia.org/wiki/Hakimullah_Mehsud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.0,35.82622129436326,qualified,contemporary,operation_heavy,higher_level_dependent | thin_battle_anchor,1,1130.0,1130.0,0.0,1130.0,0.0,0,0,0,limited_comparison,contemporary,operation_heavy,higher_level_dependent | thin_battle_anchor
acmd_51ffc86f85c2,Halfdan Ragnarsson,https://en.wikipedia.org/wiki/Halfdan_Ragnarsson,,,,,,,1937.0,22.439024390243905,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1937.0,1937.0,0.0,1937.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_d2a0300a530c,Halil Sami Bey,https://en.wikipedia.org/wiki/Halil_Sami_Bey,,,,,,,507.0,69.71729490022173,solid,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,507.0,507.0,0.0,507.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_06c9345a9d28,Halit Karsıalan,https://en.wikipedia.org/wiki/Halit_Kars%C4%B1alan,,,,,,,754.0,61.552106430155206,solid,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,754.0,754.0,0.0,754.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_d4b5f840b49e,Hamazasp Srvandztyan,https://en.wikipedia.org/wiki/Hamazasp_Srvandztyan,,,,,,,2249.0,7.039911308203991,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2249.0,2249.0,0.0,2249.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_248b1e5eb66f,Hamid Karzai,https://en.wikipedia.org/wiki/Hamid_Karzai,,,,,,,1443.0,38.370288248337026,qualified,contemporary,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1443.0,1443.0,0.0,1443.0,0.0,0,0,0,limited_comparison,contemporary,battle_dominant,
acmd_432068a5118b,Hamilcar,https://en.wikipedia.org/wiki/Hamilcar,,,,,,,1938.0,22.439024390243905,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1938.0,1938.0,0.0,1938.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
acmd_f45c836dd520,Hamilcar,https://en.wikipedia.org/wiki/Hamilcar_(fortifier_of_Drepanum),,,,,,,2156.0,12.976718403547672,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2156.0,2156.0,0.0,2156.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
acmd_d60839a77f14,Hamilcar Barca,https://en.wikipedia.org/wiki/Hamilcar_Barca,,,,,,,1570.0,34.168514412416854,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1570.0,1570.0,0.0,1570.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
acmd_9f0eaec0793d,Han Xianchu,https://en.wikipedia.org/wiki/Han_Xianchu,,,,,,,377.0,74.77827050997782,strong,cold_war,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,377.0,377.0,0.0,377.0,0.0,0,0,0,limited_comparison,cold_war,battle_dominant,
