model_name,page_type_profile_class,rank_in_profile,global_rank,display_name,score_normalized,primary_era_bucket
hierarchical_weighted,mixed_profile,263,821,Louis-Joseph de Montcalm,44.83394338701806,early_modern
hierarchical_weighted,mixed_profile,264,823,Eumenes,44.70058565153734,ancient
hierarchical_weighted,mixed_profile,265,824,Wincenty Korwin Gosiewski,44.6918008784773,early_modern
hierarchical_weighted,mixed_profile,266,827,Occhiali,44.63079551000488,early_modern
hierarchical_weighted,mixed_profile,267,837,Ali Fuat Cebesoy,44.24194729136165,world_wars
hierarchical_weighted,mixed_profile,268,848,Xue Rengui,43.93594436310396,medieval
hierarchical_weighted,mixed_profile,269,851,Pedro Santana,43.865056124938995,long_nineteenth_century
hierarchical_weighted,mixed_profile,270,852,Louis XIII,43.759394826744746,early_modern
hierarchical_weighted,mixed_profile,271,854,Philip Vian,43.65544167886774,world_wars
hierarchical_weighted,mixed_profile,272,855,Ettore Bastico,43.54904831625183,world_wars
hierarchical_weighted,mixed_profile,273,867,Charles I of England,43.02550024402147,early_modern
hierarchical_weighted,mixed_profile,274,872,Prince Charles Alexander of Lorraine,42.945461200585655,early_modern
hierarchical_weighted,mixed_profile,275,875,Eberhard von Mackensen,42.89482674475354,world_wars
hierarchical_weighted,mixed_profile,276,876,Wehib Pasha,42.865300146412885,world_wars
hierarchical_weighted,mixed_profile,277,883,Eberhard von Vegesack,42.64250854075159,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,278,884,Albert Kesselring,42.637262079062964,world_wars
hierarchical_weighted,mixed_profile,279,886,"Frederick II, Holy Roman Emperor",42.556368960468525,medieval
hierarchical_weighted,mixed_profile,280,889,Hadım Suleiman Pasha,42.4243533430942,early_modern
hierarchical_weighted,mixed_profile,281,897,Theodore,42.23035627135188,medieval
hierarchical_weighted,mixed_profile,282,898,John the Armenian,42.222669594924355,medieval
hierarchical_weighted,mixed_profile,283,902,Nikolai Linevich,42.03086871644705,long_nineteenth_century
hierarchical_weighted,mixed_profile,284,905,Shigeyoshi Inoue,41.88665202537824,world_wars
hierarchical_weighted,mixed_profile,285,907,Hugo Sperrle,41.8057589067838,world_wars
hierarchical_weighted,mixed_profile,286,910,Teimuraz I of Kakheti,41.663128355295264,early_modern
hierarchical_weighted,mixed_profile,287,911,Jean II Le Maingre,41.585895558809185,medieval
hierarchical_weighted,mixed_profile,288,913,Giorgi Saakadze,41.399341142020496,early_modern
hierarchical_weighted,mixed_profile,289,921,Matías de Gálvez y Gallardo,41.1469009272816,early_modern
hierarchical_weighted,mixed_profile,290,922,Ardashir I,41.12872132747681,ancient
hierarchical_weighted,mixed_profile,291,927,Kemal Reis,40.78196681307955,medieval
hierarchical_weighted,mixed_profile,292,931,Horatio Gates,40.53477306002928,early_modern
hierarchical_weighted,mixed_profile,293,936,Bartolomé Mitre,40.31149341142021,long_nineteenth_century
hierarchical_weighted,mixed_profile,294,944,Paul von Hindenburg,40.09895070766227,world_wars
hierarchical_weighted,mixed_profile,295,947,Hoàng Minh Thảo,39.94338701805759,cold_war
hierarchical_weighted,mixed_profile,296,950,Michael IX Palaiologos,39.750610053684724,medieval
hierarchical_weighted,mixed_profile,297,959,James Wolfe,39.39055636896047,early_modern
hierarchical_weighted,mixed_profile,298,963,Giovanni Andrea Doria,39.28770131771596,early_modern
hierarchical_weighted,mixed_profile,299,968,Kara Mustafa Pasha,39.168496827720844,early_modern
hierarchical_weighted,mixed_profile,300,970,Koca Yusuf Pasha,39.09443631039532,early_modern
hierarchical_weighted,mixed_profile,301,971,Carl Gyllenhielm,39.05453879941435,early_modern
hierarchical_weighted,mixed_profile,302,973,Erwin Rommel,39.01988775012201,world_wars
hierarchical_weighted,mixed_profile,303,975,Andrea Gritti,38.96717911176183,early_modern
hierarchical_weighted,mixed_profile,304,979,"Albrecht, Duke of Württemberg",38.82906295754026,world_wars
hierarchical_weighted,mixed_profile,305,980,"Pedro Henriquez de Acevedo, Count of Fuentes",38.7263299170327,early_modern
hierarchical_weighted,mixed_profile,306,981,Gunichi Mikawa,38.62115666178624,world_wars
hierarchical_weighted,mixed_profile,307,987,Georgi Todorov,38.410932162030264,world_wars
hierarchical_weighted,mixed_profile,308,988,Osman Nuri Pasha,38.39043435822352,long_nineteenth_century
hierarchical_weighted,mixed_profile,309,990,Carl Olof Cronstedt,38.356271351878966,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,310,997,"Frederick William, the Great Elector",38.03123474865788,early_modern
hierarchical_weighted,mixed_profile,311,998,Jacob van Wassenaer Obdam,37.9597364568082,early_modern
hierarchical_weighted,mixed_profile,312,1001,József Alvinczi,37.892020497803806,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,313,1005,Najib ad-Dawlah,37.83418740849195,early_modern
hierarchical_weighted,mixed_profile,314,1014,Robert Venables,37.49853587115666,early_modern
hierarchical_weighted,mixed_profile,315,1026,Nikola Ivanov,37.24170326988775,long_nineteenth_century
hierarchical_weighted,mixed_profile,316,1029,Hans Joachim von Zieten,37.146046852122986,early_modern
hierarchical_weighted,mixed_profile,317,1032,"Charles Henri Hector, Count of Estaing",37.120058565153734,early_modern
hierarchical_weighted,mixed_profile,318,1035,Max von Gallwitz,37.02696437286481,world_wars
hierarchical_weighted,mixed_profile,319,1036,Christiaan de Wet,37.02183992191313,long_nineteenth_century
hierarchical_weighted,mixed_profile,320,1050,Ulrik Frederik Gyldenløve,36.72755002440215,early_modern
hierarchical_weighted,mixed_profile,321,1052,Jacques de La Palice,36.66520253782333,early_modern
hierarchical_weighted,mixed_profile,322,1057,Ma Fuxiang,36.46669106881406,long_nineteenth_century
hierarchical_weighted,mixed_profile,323,1059,Liu Yongfu,36.41715470961445,long_nineteenth_century
hierarchical_weighted,mixed_profile,324,1067,Ma Zhongying,36.108467545143974,world_wars
hierarchical_weighted,mixed_profile,325,1069,Béla IV of Hungary,36.09419228892142,medieval
hierarchical_weighted,mixed_profile,326,1072,Gaiseric,35.78147877013177,ancient
hierarchical_weighted,mixed_profile,327,1076,Otto Wilhelm Königsmarck,35.68057589067838,early_modern
hierarchical_weighted,mixed_profile,328,1077,Kakuji Kakuta,35.658979990239146,world_wars
hierarchical_weighted,mixed_profile,329,1079,Zain Khan Sirhindi,35.408369936554415,early_modern
hierarchical_weighted,mixed_profile,330,1081,Francesco Morosini,35.24975597852611,early_modern
hierarchical_weighted,mixed_profile,331,1085,Fidel Castro,35.15922401171302,cold_war
hierarchical_weighted,mixed_profile,332,1086,"Wilhelm, German Crown Prince",35.08601756954612,world_wars
hierarchical_weighted,mixed_profile,333,1087,Isaac II Angelos,35.07540263543192,medieval
hierarchical_weighted,mixed_profile,334,1088,Raghunath Rao,35.058321132259636,early_modern
hierarchical_weighted,mixed_profile,335,1089,August von Mackensen,34.98656661786237,world_wars
hierarchical_weighted,mixed_profile,336,1097,Philip II of France,34.77318204001952,medieval
hierarchical_weighted,mixed_profile,337,1101,Victor Amadeus II,34.615544167886775,early_modern
hierarchical_weighted,mixed_profile,338,1103,Angelo Iachino,34.595046364080034,world_wars
hierarchical_weighted,mixed_profile,339,1105,Muhammad Shaybani,34.49463152757443,early_modern
hierarchical_weighted,mixed_profile,340,1107,Aslan Maskhadov,34.44582723279649,contemporary
hierarchical_weighted,mixed_profile,341,1108,John Fastolf,34.37811127379209,medieval
hierarchical_weighted,mixed_profile,342,1112,Owen Roe O'Neill,34.30893118594437,early_modern
hierarchical_weighted,mixed_profile,343,1114,Harukichi Hyakutake,34.106759394826746,world_wars
hierarchical_weighted,mixed_profile,344,1116,Hatazō Adachi,34.046974133723765,world_wars
hierarchical_weighted,mixed_profile,345,1118,Kliment Boyadzhiev,33.91602000976086,world_wars
hierarchical_weighted,mixed_profile,346,1119,Jan Čapek of Sány,33.85932162030258,medieval
hierarchical_weighted,mixed_profile,347,1126,Ma Yukun,33.56966813079551,long_nineteenth_century
hierarchical_weighted,mixed_profile,348,1133,Frederick I of Sweden,33.35810151293313,early_modern
hierarchical_weighted,mixed_profile,349,1136,Ruslan Gelayev,33.18423621278672,contemporary
hierarchical_weighted,mixed_profile,350,1137,Michelangelo Alessandro Colli-Marchi,33.14494875549048,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,351,1141,Ibrahim Adil Shah I,33.0378233284529,early_modern
hierarchical_weighted,mixed_profile,352,1144,Alexandros Mavrokordatos,32.873596876525134,long_nineteenth_century
hierarchical_weighted,mixed_profile,353,1145,Ras Mengesha Yohannes,32.86517813567594,long_nineteenth_century
hierarchical_weighted,mixed_profile,354,1152,Pontiac,32.42215714982918,early_modern
hierarchical_weighted,mixed_profile,355,1156,Tej Singh,32.27354807223036,long_nineteenth_century
hierarchical_weighted,mixed_profile,356,1159,Vologases IV,32.15922401171303,ancient
hierarchical_weighted,mixed_profile,357,1169,Christian the Younger of Brunswick,31.595412396290875,early_modern
hierarchical_weighted,mixed_profile,358,1170,Johann Peter Beaulieu,31.475475841874086,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,359,1174,Takeo Kurita,31.37347486578819,world_wars
hierarchical_weighted,mixed_profile,360,1178,André Furtado de Mendonça,31.06832601268912,early_modern
hierarchical_weighted,mixed_profile,361,1180,Benny Peled,30.92069302098585,cold_war
hierarchical_weighted,mixed_profile,362,1182,Thomas Gage,30.859077598828698,early_modern
hierarchical_weighted,mixed_profile,363,1188,Abu Omar al-Shishani,30.25195217179112,contemporary
hierarchical_weighted,mixed_profile,364,1199,Peter of Castile,29.769155685700337,medieval
hierarchical_weighted,mixed_profile,365,1200,Sefer Halilović,29.751464128843338,contemporary
hierarchical_weighted,mixed_profile,366,1202,Minamoto no Yoritomo,29.631649585163494,medieval
hierarchical_weighted,mixed_profile,367,1204,"Charles, Prince of Soubise",29.51915568570034,early_modern
hierarchical_weighted,mixed_profile,368,1209,"Jean d'Estrées, Count of Estrées",29.438750610053685,early_modern
hierarchical_weighted,mixed_profile,369,1210,Vasily Borisovich Sheremetev,29.400439238653004,early_modern
hierarchical_weighted,mixed_profile,370,1215,Lekë Dukagjini,28.952537823328452,medieval
hierarchical_weighted,mixed_profile,371,1216,Wilhelm von Roggendorf,28.861273792093705,early_modern
hierarchical_weighted,mixed_profile,372,1218,Pavle Bakić,28.44399707174231,early_modern
hierarchical_weighted,mixed_profile,373,1223,Mehmet Esat Bülkat,28.090775988286975,long_nineteenth_century
hierarchical_weighted,mixed_profile,374,1226,Archduke Leopold Wilhelm of Austria,27.930087847730597,early_modern
hierarchical_weighted,mixed_profile,375,1229,Christoph Bernhard von Galen,27.829551000488046,early_modern
hierarchical_weighted,mixed_profile,376,1236,Casimir IV Jagiellon,27.66520253782333,medieval
hierarchical_weighted,mixed_profile,377,1247,Isoroku Yamamoto,26.708882381649584,world_wars
hierarchical_weighted,mixed_profile,378,1249,Decebalus,26.655441678867742,ancient
hierarchical_weighted,mixed_profile,379,1257,John Wynn Davidson,25.93240605173255,long_nineteenth_century
hierarchical_weighted,mixed_profile,380,1259,Alexander Yegorov,25.902269399707176,world_wars
hierarchical_weighted,mixed_profile,381,1262,Chief Little Crow,25.78001464128843,long_nineteenth_century
hierarchical_weighted,mixed_profile,382,1273,Tokhtamysh,25.11322596388482,medieval
hierarchical_weighted,mixed_profile,383,1274,Hans-Jürgen von Arnim,25.080283064909715,world_wars
hierarchical_weighted,mixed_profile,384,1277,Hermann Kövess von Kövessháza,24.933626159102,world_wars
hierarchical_weighted,mixed_profile,385,1289,Mikhail Tukhachevsky,23.9825158613958,world_wars
hierarchical_weighted,mixed_profile,386,1290,Antonio González de Balcarce,23.93069790141532,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,387,1297,John Pope,23.4064177647633,long_nineteenth_century
hierarchical_weighted,mixed_profile,388,1300,Chūichi Hara,23.25658857979502,world_wars
hierarchical_weighted,mixed_profile,389,1308,Mihail Savov,22.458882381649588,long_nineteenth_century
hierarchical_weighted,mixed_profile,390,1309,Gregorio Luperón,22.290507564665692,long_nineteenth_century
hierarchical_weighted,mixed_profile,391,1315,Karl Mack von Leiberich,21.552952659834066,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,392,1331,Abdullah Bughra,20.19716935090288,world_wars
hierarchical_weighted,mixed_profile,393,1337,"Thomas Arthur, comte de Lally",19.54355783308931,early_modern
hierarchical_weighted,mixed_profile,394,1341,Koca Hüsrev Mehmed Pasha,19.26891166422645,long_nineteenth_century
hierarchical_weighted,mixed_profile,395,1347,Christian V of Denmark,18.52647632991703,early_modern
hierarchical_weighted,mixed_profile,396,1353,Theodoric II,17.620546608101513,ancient
hierarchical_weighted,mixed_profile,397,1356,Stanisław Mokronowski,16.499145924841386,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,398,1357,"Luis Fermín de Carvajal, Conde de la Unión",16.490727183992192,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,399,1360,Zeki Pasha,15.96242069302099,long_nineteenth_century
hierarchical_weighted,operation_heavy,1,33,Aleksandr Vasilevsky,80.88958028306492,world_wars
hierarchical_weighted,operation_heavy,2,61,Nikolai Vatutin,78.22816007808687,world_wars
hierarchical_weighted,operation_heavy,3,64,Marc Mitscher,78.17532942898974,world_wars
hierarchical_weighted,operation_heavy,4,71,Rodion Malinovsky,77.49145924841386,world_wars
hierarchical_weighted,operation_heavy,5,81,Fyodor Tolbukhin,76.64763299170328,world_wars
hierarchical_weighted,operation_heavy,6,110,Ivan Bagramyan,73.74829184968277,world_wars
hierarchical_weighted,operation_heavy,7,115,Kirill Meretskov,73.61908247925818,world_wars
hierarchical_weighted,operation_heavy,8,148,Konstantin Rokossovsky,71.27220595412398,world_wars
hierarchical_weighted,operation_heavy,9,150,Suhayl al-Hasan,71.1814970717423,contemporary
hierarchical_weighted,operation_heavy,10,187,Georg von Küchler,69.2040019521718,world_wars
hierarchical_weighted,operation_heavy,11,240,Ivan Chernyakhovsky,66.17459736456809,world_wars
hierarchical_weighted,operation_heavy,12,283,Ngô Quang Trưởng,63.99951195705222,cold_war
hierarchical_weighted,operation_heavy,13,351,Creighton Abrams,60.89578330893119,cold_war
hierarchical_weighted,operation_heavy,14,374,Walter Model,60.0614934114202,world_wars
hierarchical_weighted,operation_heavy,15,378,José Solchaga,59.97205954123963,world_wars
hierarchical_weighted,operation_heavy,16,392,Alexander Patch,59.371317715959,world_wars
hierarchical_weighted,operation_heavy,17,409,Markian Popov,58.88286969253295,world_wars
hierarchical_weighted,operation_heavy,18,435,Ghiath Dalla,57.85583211322596,contemporary
hierarchical_weighted,operation_heavy,19,439,Nikolai Baratov,57.607647632991714,world_wars
hierarchical_weighted,operation_heavy,20,455,Jean de Lattre de Tassigny,56.94436310395315,cold_war
hierarchical_weighted,operation_heavy,21,467,James Somerville,56.680453879941446,world_wars
hierarchical_weighted,operation_heavy,22,472,Nguyễn Văn Toàn,56.6137140068326,cold_war
hierarchical_weighted,operation_heavy,23,482,Toshizō Nishio,56.22113714006833,world_wars
hierarchical_weighted,operation_heavy,24,490,Neil Ritchie,55.860253782332855,world_wars
hierarchical_weighted,operation_heavy,25,492,Antonio Aranda,55.826744753538314,world_wars
hierarchical_weighted,operation_heavy,26,518,David Petraeus,55.03970717423134,contemporary
hierarchical_weighted,operation_heavy,27,523,Valerian Frolov,54.947999023914115,world_wars
hierarchical_weighted,operation_heavy,28,533,Josip Broz Tito,54.658266227428015,world_wars
hierarchical_weighted,operation_heavy,29,534,Andrey Yeryomenko,54.637506100536854,world_wars
hierarchical_weighted,operation_heavy,30,545,Miles Dempsey,54.452049780380676,world_wars
hierarchical_weighted,operation_heavy,31,559,Paul Maistre,53.758662762323084,world_wars
hierarchical_weighted,operation_heavy,32,598,Nikolaus von Falkenhorst,52.23011224987799,world_wars
hierarchical_weighted,operation_heavy,33,604,Abu Mohammad al-Julani,52.02084553440702,contemporary
hierarchical_weighted,operation_heavy,34,613,Leonid Govorov,51.82186432406052,world_wars
hierarchical_weighted,operation_heavy,35,711,Günther von Kluge,48.77086383601757,world_wars
hierarchical_weighted,operation_heavy,36,723,Hoàng Cầm,48.20600902879453,cold_war
