analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags
acmd_14c25350d07a,Giorgakis Olympios,https://en.wikipedia.org/wiki/Giorgakis_Olympios,,,,,,,2154.0,12.976718403547672,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2154.0,2154.0,0.0,2154.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_4dd0e059cfe2,Giovanni Marchese di Provera,https://en.wikipedia.org/wiki/Giovanni_Marchese_di_Provera,,,,,,,1879.0,23.24279379157428,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1879.0,1879.0,0.0,1879.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_a5233468479f,Giuseppe Garibaldi,https://en.wikipedia.org/wiki/Giuseppe_Garibaldi,,,,,,,602.0,67.44456762749446,solid,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,602.0,602.0,0.0,602.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_e9eef44f6579,Gnaeus Cornelius Scipio Calvus,https://en.wikipedia.org/wiki/Gnaeus_Cornelius_Scipio_Calvus,,,,,,,319.0,77.35587583148559,strong,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,319.0,319.0,0.0,319.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
acmd_06e3a7b838f4,Godfrey of Bouillon,https://en.wikipedia.org/wiki/Godfrey_of_Bouillon,,,,,,,1814.0,25.676274944567627,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1814.0,1814.0,0.0,1814.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_bb10ed75f770,Gonzalo Pizarro,https://en.wikipedia.org/wiki/Gonzalo_Pizarro,,,,,,,407.0,73.28159645232816,strong,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,407.0,407.0,0.0,407.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_99aec72aef45,Gotō Mototsugu,https://en.wikipedia.org/wiki/Got%C5%8D_Mototsugu,,,,,,,2217.0,8.436807095343681,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2217.0,2217.0,0.0,2217.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_7dd102e173e6,Grand Duke Nicholas Nikolaevich of Russia,https://en.wikipedia.org/wiki/Grand_Duke_Nicholas_Nikolaevich_of_Russia_(born_1856),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.0,39.720792767732966,qualified,world_wars,war_campaign_heavy,higher_level_dependent,1,1004.0,1004.0,0.0,1004.0,0.0,0,0,0,limited_comparison,world_wars,war_campaign_heavy,higher_level_dependent
acmd_a4cb7c9219a1,Grand vizier,https://en.wikipedia.org/wiki/Grand_vizier,,,,,,,752.0,61.552106430155206,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,752.0,752.0,0.0,752.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_5d37b87b818d,Gregorio del Pilar,https://en.wikipedia.org/wiki/Gregorio_del_Pilar,,,,,,,1840.0,24.706208425720625,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1840.0,1840.0,0.0,1840.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_6359cefcdca5,Grigory Shtern,https://en.wikipedia.org/wiki/Grigory_Shtern,,,,,,,1060.0,50.609756097560975,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1060.0,1060.0,0.0,1060.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_4d23f9c9c88a,Guan Yu,https://en.wikipedia.org/wiki/Guan_Yu,,,,,,,1934.0,22.439024390243905,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1934.0,1934.0,0.0,1934.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
acmd_007c17de2bd1,Guglielmo Nasi,https://en.wikipedia.org/wiki/Guglielmo_Nasi,,,,,,,1409.0,39.66740576496674,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1409.0,1409.0,0.0,1409.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_c622390f86d2,Guglielmo Pecori Giraldi,https://en.wikipedia.org/wiki/Guglielmo_Pecori_Giraldi,,,,,,,506.0,69.71729490022173,solid,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,506.0,506.0,0.0,506.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_04d125c0dce0,Guglielmo Pepe,https://en.wikipedia.org/wiki/Guglielmo_Pepe,,,,,,,1900.0,22.47782705099778,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1900.0,1900.0,0.0,1900.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_9549c99b5175,Guido Starhemberg,https://en.wikipedia.org/wiki/Guido_Starhemberg,,,,,,,363.0,75.78159645232816,strong,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,363.0,363.0,0.0,363.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_9d7dc6dcf828,Guillaume Philibert Duhesme,https://en.wikipedia.org/wiki/Guillaume_Philibert_Duhesme,,,,,,,2218.0,8.436807095343681,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2218.0,2218.0,0.0,2218.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_069a7042d35d,"Guillaume de Lamboy, Baron of Cortesheim",https://en.wikipedia.org/wiki/Guillaume_de_Lamboy%2C_Baron_of_Cortesheim,,,,,,,1654.0,30.853658536585368,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1654.0,1654.0,0.0,1654.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_78a39f4cdbe8,Guipago,https://en.wikipedia.org/wiki/Guipago,,,,,,,1935.0,22.439024390243905,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1935.0,1935.0,0.0,1935.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_87ffe99dce2d,Guo Huai,https://en.wikipedia.org/wiki/Guo_Huai,,,,,,,1061.0,50.609756097560975,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1061.0,1061.0,0.0,1061.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
acmd_d6e653273ef9,Guo Kan,https://en.wikipedia.org/wiki/Guo_Kan,,,,,,,1062.0,50.609756097560975,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1062.0,1062.0,0.0,1062.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_828358e0bfb5,Gustaf Wachtmeister,https://en.wikipedia.org/wiki/Gustaf_Wachtmeister,,,,,,,1627.0,32.350332594235034,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1627.0,1627.0,0.0,1627.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_43b2b1244b60,Gustav von Oppen,https://en.wikipedia.org/wiki/Gustav_von_Oppen,,,,,,,2155.0,12.976718403547672,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2155.0,2155.0,0.0,2155.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_e9d09013d4ea,Gustavus Woodson Smith,https://en.wikipedia.org/wiki/Gustavus_Woodson_Smith,,,,,,,866.0,58.248337028824835,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,866.0,866.0,0.0,866.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_b71cec028be3,Guy II de Nesle,https://en.wikipedia.org/wiki/Guy_II_de_Nesle,,,,,,,1666.0,30.23835920177384,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1666.0,1666.0,0.0,1666.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_1d900bd2a35e,Guy Simonds,https://en.wikipedia.org/wiki/Guy_Simonds,,,,,,,1516.0,35.84257206208426,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1516.0,1516.0,0.0,1516.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_c9afd853b05a,Guy of Lusignan,https://en.wikipedia.org/wiki/Guy_of_Lusignan,,,,,,,1680.0,30.07760532150776,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1680.0,1680.0,0.0,1680.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_bfcdabd5a659,Gyosaku Morozumi,https://en.wikipedia.org/wiki/Gyosaku_Morozumi,,,,,,,2219.0,8.436807095343681,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2219.0,2219.0,0.0,2219.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_2c7c0c4e2a12,Géza I of Hungary,https://en.wikipedia.org/wiki/G%C3%A9za_I_of_Hungary,,,,,,,1590.0,33.61419068736142,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1590.0,1590.0,0.0,1590.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_05ed90e3a785,Gökböri,https://en.wikipedia.org/wiki/G%C3%B6kb%C3%B6ri,,,,,,,1351.0,41.768292682926834,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1351.0,1351.0,0.0,1351.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_422c3f850b96,Hachisuka Iemasa,https://en.wikipedia.org/wiki/Hachisuka_Iemasa,,,,,,,1063.0,50.609756097560975,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1063.0,1063.0,0.0,1063.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_0bf19de56319,Hachisuka Masakatsu,https://en.wikipedia.org/wiki/Hachisuka_Masakatsu,,,,,,,867.0,58.248337028824835,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,867.0,867.0,0.0,867.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_958b602d2528,Hachiya Yoritaka,https://en.wikipedia.org/wiki/Hachiya_Yoritaka,,,,,,,1156.0,49.06873614190688,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1156.0,1156.0,0.0,1156.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_607f23bb6a06,Hadi al-Amiri,https://en.wikipedia.org/wiki/Hadi_al-Amiri,,,,,,,625.0,66.84589800443459,solid,contemporary,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,625.0,625.0,0.0,625.0,0.0,0,0,0,limited_comparison,contemporary,battle_dominant,
acmd_0f8be67e97bf,Hadım Suleiman Pasha,https://en.wikipedia.org/wiki/Had%C4%B1m_Suleiman_Pasha_(governor_of_Rumelia),,,,,,,1655.0,30.853658536585368,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1655.0,1655.0,0.0,1655.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_94aebb5b818c,Hadım Şehabeddin,https://en.wikipedia.org/wiki/Had%C4%B1m_%C5%9Eehabeddin,,,,,,,1432.0,38.71951219512195,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1432.0,1432.0,0.0,1432.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_91b0399078c3,Hafez al-Assad,https://en.wikipedia.org/wiki/Hafez_al-Assad,,,,,,,1936.0,22.439024390243905,qualified,cold_war,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1936.0,1936.0,0.0,1936.0,0.0,0,0,0,limited_comparison,cold_war,battle_dominant,
acmd_5376e21ce10d,Hafizullah Amin,https://en.wikipedia.org/wiki/Hafizullah_Amin,,,,,,,1681.0,30.07760532150776,qualified,cold_war,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1681.0,1681.0,0.0,1681.0,0.0,0,0,0,limited_comparison,cold_war,battle_dominant,
acmd_c8c31ec88d73,Haider al-Abadi,https://en.wikipedia.org/wiki/Haider_al-Abadi,,,,,,,1569.0,34.168514412416854,qualified,contemporary,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1569.0,1569.0,0.0,1569.0,0.0,0,0,0,limited_comparison,contemporary,battle_dominant,
acmd_5e4647d36b74,Hajduk Veljko,https://en.wikipedia.org/wiki/Hajduk_Veljko,,,,,,,1455.0,38.2039911308204,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1455.0,1455.0,0.0,1455.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_4dfbb718b03b,Hakimullah Mehsud,https://en.wikipedia.org/wiki/Hakimullah_Mehsud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.0,35.826258692628656,qualified,contemporary,operation_heavy,higher_level_dependent | thin_battle_anchor,1,1131.0,1131.0,0.0,1131.0,0.0,0,0,0,limited_comparison,contemporary,operation_heavy,higher_level_dependent | thin_battle_anchor
acmd_51ffc86f85c2,Halfdan Ragnarsson,https://en.wikipedia.org/wiki/Halfdan_Ragnarsson,,,,,,,1937.0,22.439024390243905,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1937.0,1937.0,0.0,1937.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_d2a0300a530c,Halil Sami Bey,https://en.wikipedia.org/wiki/Halil_Sami_Bey,,,,,,,507.0,69.71729490022173,solid,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,507.0,507.0,0.0,507.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_06c9345a9d28,Halit Karsıalan,https://en.wikipedia.org/wiki/Halit_Kars%C4%B1alan,,,,,,,753.0,61.552106430155206,solid,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,753.0,753.0,0.0,753.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_d4b5f840b49e,Hamazasp Srvandztyan,https://en.wikipedia.org/wiki/Hamazasp_Srvandztyan,,,,,,,2249.0,7.039911308203991,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2249.0,2249.0,0.0,2249.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_248b1e5eb66f,Hamid Karzai,https://en.wikipedia.org/wiki/Hamid_Karzai,,,,,,,1443.0,38.370288248337026,qualified,contemporary,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1443.0,1443.0,0.0,1443.0,0.0,0,0,0,limited_comparison,contemporary,battle_dominant,
acmd_432068a5118b,Hamilcar,https://en.wikipedia.org/wiki/Hamilcar,,,,,,,1938.0,22.439024390243905,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1938.0,1938.0,0.0,1938.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
acmd_f45c836dd520,Hamilcar,https://en.wikipedia.org/wiki/Hamilcar_(fortifier_of_Drepanum),,,,,,,2156.0,12.976718403547672,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2156.0,2156.0,0.0,2156.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
acmd_d60839a77f14,Hamilcar Barca,https://en.wikipedia.org/wiki/Hamilcar_Barca,,,,,,,1570.0,34.168514412416854,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1570.0,1570.0,0.0,1570.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
acmd_9f0eaec0793d,Han Xianchu,https://en.wikipedia.org/wiki/Han_Xianchu,,,,,,,377.0,74.77827050997782,strong,cold_war,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,377.0,377.0,0.0,377.0,0.0,0,0,0,limited_comparison,cold_war,battle_dominant,
acmd_91bff7839fa7,Han Xin,https://en.wikipedia.org/wiki/Han_Xin,,,,,,,868.0,58.248337028824835,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,868.0,868.0,0.0,868.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
acmd_bdae6dc070c3,Hannibal Gisco,https://en.wikipedia.org/wiki/Hannibal_Gisco,,,,,,,2106.0,16.075388026607538,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2106.0,2106.0,0.0,2106.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
acmd_fe4cee51f6a7,Hannibal Mago,https://en.wikipedia.org/wiki/Hannibal_Mago,,,,,,,1939.0,22.439024390243905,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1939.0,1939.0,0.0,1939.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
acmd_d640782c403e,Hanno,https://en.wikipedia.org/wiki/Hanno_(son_of_Hannibal),,,,,,,2220.0,8.436807095343681,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2220.0,2220.0,0.0,2220.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
acmd_36b7e598f8e6,Hanno II the Great,https://en.wikipedia.org/wiki/Hanno_II_the_Great,,,,,,,1940.0,22.439024390243905,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1940.0,1940.0,0.0,1940.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
acmd_a1c429dc9ae9,"Hanno, son of Bomilcar",https://en.wikipedia.org/wiki/Hanno%2C_son_of_Bomilcar,,,,,,,1841.0,24.706208425720625,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1841.0,1841.0,0.0,1841.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
acmd_c844a0593060,Hans Georg von Arnim-Boitzenburg,https://en.wikipedia.org/wiki/Hans_Georg_von_Arnim-Boitzenburg,,,,,,,1333.0,42.411308203991126,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,1106.0,36.659944367176635,qualified,early_modern,mixed_profile,,2,1106.0,1333.0,227.0,1219.5,160.51323932934628,0,0,0,model_sensitive,early_modern,battle_dominant,
acmd_fcec300c0ba3,Hans Hartwig von Beseler,https://en.wikipedia.org/wiki/Hans_Hartwig_von_Beseler,,,,,,,971.0,53.73614190687361,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,971.0,971.0,0.0,971.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_4ecc11fac828,Hans Hedemann,https://en.wikipedia.org/wiki/Hans_Hedemann,,,,,,,610.0,67.13968957871396,solid,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,610.0,610.0,0.0,610.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_fa6c639f5e33,Hans Willem van Aylva,https://en.wikipedia.org/wiki/Hans_Willem_van_Aylva,,,,,,,754.0,61.552106430155206,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,754.0,754.0,0.0,754.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_d4670b1851aa,Harald Fairhair,https://en.wikipedia.org/wiki/Harald_Fairhair,,,,,,,225.0,83.17627494456764,very_strong,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,225.0,225.0,0.0,225.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_b4d742962b67,Harry Crerar,https://en.wikipedia.org/wiki/Harry_Crerar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,55.309805285118216,qualified,world_wars,operation_heavy,,1,521.0,521.0,0.0,521.0,0.0,0,0,0,limited_comparison,world_wars,operation_heavy,
acmd_dd7d2c6dcdbe,Harry S. Truman,https://en.wikipedia.org/wiki/Harry_S._Truman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,45.265002318034306,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,1,840.0,840.0,0.0,840.0,0.0,0,0,0,limited_comparison,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor
acmd_f5815d2ed70e,Harry Schmidt,https://en.wikipedia.org/wiki/Harry_Schmidt_(USMC),,,,,,,424.0,72.1951219512195,strong,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,424.0,424.0,0.0,424.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_c5cb30cdb857,Hasan Pasha,https://en.wikipedia.org/wiki/Hasan_Pasha_(son_of_Barbarossa),,,,,,,1941.0,22.439024390243905,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1941.0,1941.0,0.0,1941.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_c3ddfa6c58b9,Hasdrubal the Boetharch,https://en.wikipedia.org/wiki/Hasdrubal_the_Boetharch,,,,,,,1517.0,35.84257206208426,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1517.0,1517.0,0.0,1517.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
acmd_e85e2fd6e8b6,Hashim ibn Utba,https://en.wikipedia.org/wiki/Hashim_ibn_Utba,,,,,,,680.0,63.647450110864746,solid,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,680.0,680.0,0.0,680.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_7f988f186386,Hassan Dahir Aweys,https://en.wikipedia.org/wiki/Hassan_Dahir_Aweys,,,,,,,717.0,62.33924611973393,solid,contemporary,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,717.0,717.0,0.0,717.0,0.0,0,0,0,limited_comparison,contemporary,battle_dominant,
acmd_d1255855ea80,Hassan ibn al-Nu'man,https://en.wikipedia.org/wiki/Hassan_ibn_al-Nu%27man,,,,,,,755.0,61.552106430155206,solid,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,755.0,755.0,0.0,755.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_6797dfbdd0c6,Hasso von Manteuffel,https://en.wikipedia.org/wiki/Hasso_von_Manteuffel,,,,,,,1942.0,22.439024390243905,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1942.0,1942.0,0.0,1942.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_b22dc02ca6ef,Hector Roy Mackenzie,https://en.wikipedia.org/wiki/Hector_Roy_Mackenzie,,,,,,,1064.0,50.609756097560975,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1064.0,1064.0,0.0,1064.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_bdc70019547f,Heinrich Holk,https://en.wikipedia.org/wiki/Heinrich_Holk,,,,,,,1065.0,50.609756097560975,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1065.0,1065.0,0.0,1065.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_b6ba38a7ed4f,Hendrik van den Bergh,https://en.wikipedia.org/wiki/Hendrik_van_den_Bergh_(count),,,,,,,1848.0,24.53991130820399,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1848.0,1848.0,0.0,1848.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_c59889f069de,Hengist and Horsa,https://en.wikipedia.org/wiki/Hengist_and_Horsa,,,,,,,1518.0,35.84257206208426,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1518.0,1518.0,0.0,1518.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
acmd_19c63a9f96be,Henri François Delaborde,https://en.wikipedia.org/wiki/Henri_Fran%C3%A7ois_Delaborde,,,,,,,1751.0,27.976718403547668,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1751.0,1751.0,0.0,1751.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_3e51e8841a0d,Henri Gatien Bertrand,https://en.wikipedia.org/wiki/Henri-Gatien_Bertrand,,,,,,,1714.0,29.440133037694014,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1714.0,1714.0,0.0,1714.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_e019c7128331,Henri Giraud,https://en.wikipedia.org/wiki/Henri_Giraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.0,31.103036624942053,qualified,world_wars,mixed_profile,,1,1241.0,1241.0,0.0,1241.0,0.0,0,0,0,limited_comparison,world_wars,mixed_profile,
acmd_22a99610fc6e,Henri Winkelman,https://en.wikipedia.org/wiki/Henri_Winkelman,,,,,,,2036.0,20.61529933481153,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,1387.0,21.234700973574412,qualified,world_wars,mixed_profile,,2,1387.0,2036.0,649.0,1711.5,458.91230099006935,0,0,0,model_sensitive,world_wars,battle_dominant,
acmd_55f811ffc162,Henri d'Escoubleau de Sourdis,https://en.wikipedia.org/wiki/Henri_de_Sourdis,,,,,,,731.0,61.757206208425714,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,731.0,731.0,0.0,731.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
