model_name,page_type_profile_class,rank_in_profile,global_rank,display_name,score_normalized,primary_era_bucket
hierarchical_weighted,mixed_profile,273,867,Charles I of England,43.02206778834431,early_modern
hierarchical_weighted,mixed_profile,274,873,Prince Charles Alexander of Lorraine,42.94208729578151,early_modern
hierarchical_weighted,mixed_profile,275,876,Eberhard von Mackensen,42.88344306266765,world_wars
hierarchical_weighted,mixed_profile,276,878,Wehib Pasha,42.869787856620334,world_wars
hierarchical_weighted,mixed_profile,277,885,Eberhard von Vegesack,42.63350402340892,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,278,886,Albert Kesselring,42.62557912704218,world_wars
hierarchical_weighted,mixed_profile,279,888,"Frederick II, Holy Roman Emperor",42.523287003169955,medieval
hierarchical_weighted,mixed_profile,280,892,Hadım Suleiman Pasha,42.37856620336503,early_modern
hierarchical_weighted,mixed_profile,281,898,Theodore,42.223116313094366,medieval
hierarchical_weighted,mixed_profile,282,899,John the Armenian,42.21543525969276,medieval
hierarchical_weighted,mixed_profile,283,902,Nikolai Linevich,42.01767861497196,long_nineteenth_century
hierarchical_weighted,mixed_profile,284,906,Shigeyoshi Inoue,41.868690563277255,world_wars
hierarchical_weighted,mixed_profile,285,908,Hugo Sperrle,41.77322604242868,world_wars
hierarchical_weighted,mixed_profile,286,911,Teimuraz I of Kakheti,41.65532796878811,early_modern
hierarchical_weighted,mixed_profile,287,912,Jean II Le Maingre,41.58010241404535,medieval
hierarchical_weighted,mixed_profile,288,914,Giorgi Saakadze,41.39514752499391,early_modern
hierarchical_weighted,mixed_profile,289,922,Matías de Gálvez y Gallardo,41.12704218483297,early_modern
hierarchical_weighted,mixed_profile,290,923,Ardashir I,41.124725676664234,ancient
hierarchical_weighted,mixed_profile,291,928,Kemal Reis,40.761887344550104,medieval
hierarchical_weighted,mixed_profile,292,932,Horatio Gates,40.52292123872226,early_modern
hierarchical_weighted,mixed_profile,293,936,Bartolomé Mitre,40.30151182638381,long_nineteenth_century
hierarchical_weighted,mixed_profile,294,945,Paul von Hindenburg,40.08912460375518,world_wars
hierarchical_weighted,mixed_profile,295,947,Hoàng Minh Thảo,39.94220921726408,cold_war
hierarchical_weighted,mixed_profile,296,951,Michael IX Palaiologos,39.74762253108999,medieval
hierarchical_weighted,mixed_profile,297,960,James Wolfe,39.38417459156304,early_modern
hierarchical_weighted,mixed_profile,298,964,Giovanni Andrea Doria,39.285052426237506,early_modern
hierarchical_weighted,mixed_profile,299,969,Kara Mustafa Pasha,39.16593513777128,early_modern
hierarchical_weighted,mixed_profile,300,971,Koca Yusuf Pasha,39.080955864423316,early_modern
hierarchical_weighted,mixed_profile,301,972,Carl Gyllenhielm,39.05206047305536,early_modern
hierarchical_weighted,mixed_profile,302,974,Erwin Rommel,39.010851011948304,world_wars
hierarchical_weighted,mixed_profile,303,976,Andrea Gritti,38.96476469153865,early_modern
hierarchical_weighted,mixed_profile,304,980,"Albrecht, Duke of Württemberg",38.817727383564986,world_wars
hierarchical_weighted,mixed_profile,305,981,"Pedro Henriquez de Acevedo, Count of Fuentes",38.71068032187271,early_modern
hierarchical_weighted,mixed_profile,306,982,Gunichi Mikawa,38.61533772250671,world_wars
hierarchical_weighted,mixed_profile,307,988,Georgi Todorov,38.413191904413566,world_wars
hierarchical_weighted,mixed_profile,308,989,Osman Nuri Pasha,38.39039258717386,long_nineteenth_century
hierarchical_weighted,mixed_profile,309,990,Carl Olof Cronstedt,38.35430382833455,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,310,998,"Frederick William, the Great Elector",37.98024871982444,early_modern
hierarchical_weighted,mixed_profile,311,1001,Jacob van Wassenaer Obdam,37.91684954889052,early_modern
hierarchical_weighted,mixed_profile,312,1003,József Alvinczi,37.84650085345039,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,313,1004,Najib ad-Dawlah,37.83260180443795,early_modern
hierarchical_weighted,mixed_profile,314,1016,Robert Venables,37.45598634479395,early_modern
hierarchical_weighted,mixed_profile,315,1027,Nikola Ivanov,37.221287490855886,long_nineteenth_century
hierarchical_weighted,mixed_profile,316,1030,Hans Joachim von Zieten,37.13960009753718,early_modern
hierarchical_weighted,mixed_profile,317,1031,"Charles Henri Hector, Count of Estaing",37.10655937576201,early_modern
hierarchical_weighted,mixed_profile,318,1036,Christiaan de Wet,37.02767617654231,long_nineteenth_century
hierarchical_weighted,mixed_profile,319,1037,Max von Gallwitz,37.022311631309435,world_wars
hierarchical_weighted,mixed_profile,320,1051,Ulrik Frederik Gyldenløve,36.707998049256275,early_modern
hierarchical_weighted,mixed_profile,321,1053,Jacques de La Palice,36.66203365032919,early_modern
hierarchical_weighted,mixed_profile,322,1058,Ma Fuxiang,36.4575713240673,long_nineteenth_century
hierarchical_weighted,mixed_profile,323,1059,Liu Yongfu,36.4239209948793,long_nineteenth_century
hierarchical_weighted,mixed_profile,324,1069,Ma Zhongying,36.09912216532553,world_wars
hierarchical_weighted,mixed_profile,325,1070,Béla IV of Hungary,36.08851499634236,medieval
hierarchical_weighted,mixed_profile,326,1073,Gaiseric,35.776030236527674,ancient
hierarchical_weighted,mixed_profile,327,1077,Otto Wilhelm Königsmarck,35.676664228237016,early_modern
hierarchical_weighted,mixed_profile,328,1078,Kakuji Kakuta,35.64557425018288,world_wars
hierarchical_weighted,mixed_profile,329,1080,Zain Khan Sirhindi,35.40563277249451,early_modern
hierarchical_weighted,mixed_profile,330,1082,Francesco Morosini,35.244696415508415,early_modern
hierarchical_weighted,mixed_profile,331,1086,Fidel Castro,35.16398439405023,cold_war
hierarchical_weighted,mixed_profile,332,1087,"Wilhelm, German Crown Prince",35.07742014142892,world_wars
hierarchical_weighted,mixed_profile,333,1088,Isaac II Angelos,35.071933674713485,medieval
hierarchical_weighted,mixed_profile,334,1089,Raghunath Rao,35.05486466715435,early_modern
hierarchical_weighted,mixed_profile,335,1090,August von Mackensen,34.98367471348452,world_wars
hierarchical_weighted,mixed_profile,336,1097,Philip II of France,34.76847110460863,medieval
hierarchical_weighted,mixed_profile,337,1102,Victor Amadeus II,34.61826383808827,early_modern
hierarchical_weighted,mixed_profile,338,1105,Angelo Iachino,34.55437698122409,world_wars
hierarchical_weighted,mixed_profile,339,1106,Muhammad Shaybani,34.4940258473543,early_modern
hierarchical_weighted,mixed_profile,340,1108,Aslan Maskhadov,34.43294318458912,contemporary
hierarchical_weighted,mixed_profile,341,1109,John Fastolf,34.36515484028286,medieval
hierarchical_weighted,mixed_profile,342,1113,Owen Roe O'Neill,34.30455986344794,early_modern
hierarchical_weighted,mixed_profile,343,1114,Hatazō Adachi,34.29761033894172,world_wars
hierarchical_weighted,mixed_profile,344,1116,Harukichi Hyakutake,34.101316752011705,world_wars
hierarchical_weighted,mixed_profile,345,1119,Kliment Boyadzhiev,33.914837844428185,world_wars
hierarchical_weighted,mixed_profile,346,1120,Jan Čapek of Sány,33.86259448914899,medieval
hierarchical_weighted,mixed_profile,347,1127,Ma Yukun,33.51950743721044,long_nineteenth_century
hierarchical_weighted,mixed_profile,348,1134,Frederick I of Sweden,33.355888807607904,early_modern
hierarchical_weighted,mixed_profile,349,1137,Ruslan Gelayev,33.182150694952455,contemporary
hierarchical_weighted,mixed_profile,350,1138,Michelangelo Alessandro Colli-Marchi,33.143135820531576,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,351,1143,Ibrahim Adil Shah I,33.03730797366496,early_modern
hierarchical_weighted,mixed_profile,352,1146,Alexandros Mavrokordatos,32.82443306510607,long_nineteenth_century
hierarchical_weighted,mixed_profile,353,1147,Ras Mengesha Yohannes,32.81845891246038,long_nineteenth_century
hierarchical_weighted,mixed_profile,354,1153,Pontiac,32.42209217264082,early_modern
hierarchical_weighted,mixed_profile,355,1157,Tej Singh,32.27310412094611,long_nineteenth_century
hierarchical_weighted,mixed_profile,356,1160,Vologases IV,32.145452328700316,ancient
hierarchical_weighted,mixed_profile,357,1170,Christian the Younger of Brunswick,31.58595464520848,early_modern
hierarchical_weighted,mixed_profile,358,1171,Johann Peter Beaulieu,31.47195805901,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,359,1175,Takeo Kurita,31.360277980980253,world_wars
hierarchical_weighted,mixed_profile,360,1179,André Furtado de Mendonça,31.06583760058522,early_modern
hierarchical_weighted,mixed_profile,361,1181,Benny Peled,30.910753474762252,cold_war
hierarchical_weighted,mixed_profile,362,1183,Thomas Gage,30.859668373567423,early_modern
hierarchical_weighted,mixed_profile,363,1189,Abu Omar al-Shishani,30.249329431845894,contemporary
hierarchical_weighted,mixed_profile,364,1200,Peter of Castile,29.765179224579374,medieval
hierarchical_weighted,mixed_profile,365,1201,Sefer Halilović,29.736527676176543,contemporary
hierarchical_weighted,mixed_profile,366,1203,Minamoto no Yoritomo,29.63118751524019,medieval
hierarchical_weighted,mixed_profile,367,1205,"Charles, Prince of Soubise",29.507315288953915,early_modern
hierarchical_weighted,mixed_profile,368,1210,"Jean d'Estrées, Count of Estrées",29.442696903194342,early_modern
hierarchical_weighted,mixed_profile,369,1211,Vasily Borisovich Sheremetev,29.40209704950012,early_modern
hierarchical_weighted,mixed_profile,370,1216,Lekë Dukagjini,28.952084857351867,medieval
hierarchical_weighted,mixed_profile,371,1217,Wilhelm von Roggendorf,28.866252133625945,early_modern
hierarchical_weighted,mixed_profile,372,1219,Pavle Bakić,28.44928066325287,early_modern
hierarchical_weighted,mixed_profile,373,1224,Mehmet Esat Bülkat,28.0848573518654,long_nineteenth_century
hierarchical_weighted,mixed_profile,374,1227,Archduke Leopold Wilhelm of Austria,27.933308949036824,early_modern
hierarchical_weighted,mixed_profile,375,1231,Christoph Bernhard von Galen,27.820409656181422,early_modern
hierarchical_weighted,mixed_profile,376,1237,Casimir IV Jagiellon,27.65471836137528,medieval
hierarchical_weighted,mixed_profile,377,1248,Isoroku Yamamoto,26.711777615215805,world_wars
hierarchical_weighted,mixed_profile,378,1250,Decebalus,26.64923189465984,ancient
hierarchical_weighted,mixed_profile,379,1258,John Wynn Davidson,25.937088514996343,long_nineteenth_century
hierarchical_weighted,mixed_profile,380,1260,Alexander Yegorov,25.89843940502317,world_wars
hierarchical_weighted,mixed_profile,381,1263,Chief Little Crow,25.772372592050726,long_nineteenth_century
hierarchical_weighted,mixed_profile,382,1274,Tokhtamysh,25.112655449890273,medieval
hierarchical_weighted,mixed_profile,383,1275,Hans-Jürgen von Arnim,25.07461594732992,world_wars
hierarchical_weighted,mixed_profile,384,1278,Hermann Kövess von Kövessháza,24.927578639356252,world_wars
hierarchical_weighted,mixed_profile,385,1290,Mikhail Tukhachevsky,23.976554498902704,world_wars
hierarchical_weighted,mixed_profile,386,1291,Antonio González de Balcarce,23.920994879297737,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,387,1298,John Pope,23.401975128017558,long_nineteenth_century
hierarchical_weighted,mixed_profile,388,1301,Chūichi Hara,23.2517678614972,world_wars
hierarchical_weighted,mixed_profile,389,1309,Mihail Savov,22.446842233601565,long_nineteenth_century
hierarchical_weighted,mixed_profile,390,1310,Gregorio Luperón,22.28444281882468,long_nineteenth_century
hierarchical_weighted,mixed_profile,391,1316,Karl Mack von Leiberich,21.54937820043892,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,392,1332,Abdullah Bughra,20.189709826871496,world_wars
hierarchical_weighted,mixed_profile,393,1338,"Thomas Arthur, comte de Lally",19.539014874420875,early_modern
hierarchical_weighted,mixed_profile,394,1342,Koca Hüsrev Mehmed Pasha,19.26749573274811,long_nineteenth_century
hierarchical_weighted,mixed_profile,395,1348,Christian V of Denmark,18.525603511338698,early_modern
hierarchical_weighted,mixed_profile,396,1354,Theodoric II,17.61448427212875,ancient
hierarchical_weighted,mixed_profile,397,1357,Stanisław Mokronowski,16.497317727383567,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,398,1358,"Luis Fermín de Carvajal, Conde de la Unión",16.488905145086566,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,399,1361,Zeki Pasha,15.963423555230433,long_nineteenth_century
hierarchical_weighted,operation_heavy,1,33,Aleksandr Vasilevsky,80.89014874420872,world_wars
hierarchical_weighted,operation_heavy,2,62,Nikolai Vatutin,78.2306754450134,world_wars
hierarchical_weighted,operation_heavy,3,64,Marc Mitscher,78.17788344306268,world_wars
hierarchical_weighted,operation_heavy,4,71,Rodion Malinovsky,77.49158741770299,world_wars
hierarchical_weighted,operation_heavy,5,81,Fyodor Tolbukhin,76.64886613021213,world_wars
hierarchical_weighted,operation_heavy,6,110,Ivan Bagramyan,73.74871982443307,world_wars
hierarchical_weighted,operation_heavy,7,114,Kirill Meretskov,73.63594245306022,world_wars
hierarchical_weighted,operation_heavy,8,148,Konstantin Rokossovsky,71.2773713728359,world_wars
hierarchical_weighted,operation_heavy,9,149,Suhayl al-Hasan,71.19382467690806,contemporary
hierarchical_weighted,operation_heavy,10,187,Georg von Küchler,69.21616678858815,world_wars
hierarchical_weighted,operation_heavy,11,240,Ivan Chernyakhovsky,66.17910265788832,world_wars
hierarchical_weighted,operation_heavy,12,283,Ngô Quang Trưởng,63.990490124359916,cold_war
hierarchical_weighted,operation_heavy,13,352,Creighton Abrams,60.87613752743234,cold_war
hierarchical_weighted,operation_heavy,14,376,Walter Model,60.04437941965373,world_wars
hierarchical_weighted,operation_heavy,15,378,José Solchaga,59.96891002194588,world_wars
hierarchical_weighted,operation_heavy,16,392,Alexander Patch,59.35693733235796,world_wars
hierarchical_weighted,operation_heavy,17,409,Markian Popov,58.862228724701296,world_wars
hierarchical_weighted,operation_heavy,18,434,Ghiath Dalla,57.86959278224823,contemporary
hierarchical_weighted,operation_heavy,19,439,Nikolai Baratov,57.60925140209705,world_wars
hierarchical_weighted,operation_heavy,20,455,Jean de Lattre de Tassigny,56.92831016825164,cold_war
hierarchical_weighted,operation_heavy,21,467,James Somerville,56.65898561326506,world_wars
hierarchical_weighted,operation_heavy,22,472,Nguyễn Văn Toàn,56.60082906608144,cold_war
hierarchical_weighted,operation_heavy,23,483,Toshizō Nishio,56.18898317483541,world_wars
hierarchical_weighted,operation_heavy,24,490,Neil Ritchie,55.84574981711777,world_wars
hierarchical_weighted,operation_heavy,25,494,Antonio Aranda,55.79370885149964,world_wars
hierarchical_weighted,operation_heavy,26,518,David Petraeus,55.03017800536455,contemporary
hierarchical_weighted,operation_heavy,27,523,Valerian Frolov,54.95199707388442,world_wars
hierarchical_weighted,operation_heavy,28,533,Josip Broz Tito,54.63913069982931,world_wars
hierarchical_weighted,operation_heavy,29,534,Andrey Yeryomenko,54.61997073884419,world_wars
hierarchical_weighted,operation_heavy,30,543,Miles Dempsey,54.43465008534505,world_wars
hierarchical_weighted,operation_heavy,31,559,Paul Maistre,53.746037551816634,world_wars
hierarchical_weighted,operation_heavy,32,599,Nikolaus von Falkenhorst,52.17849305047549,world_wars
hierarchical_weighted,operation_heavy,33,600,Đỗ Cao Trí,52.15184101438674,cold_war
hierarchical_weighted,operation_heavy,34,605,Abu Mohammad al-Julani,52.01591684954889,contemporary
hierarchical_weighted,operation_heavy,35,615,Leonid Govorov,51.774932943184595,world_wars
hierarchical_weighted,operation_heavy,36,712,Günther von Kluge,48.76505730309681,world_wars
hierarchical_weighted,operation_heavy,37,723,Hoàng Cầm,48.200164594001464,cold_war
hierarchical_weighted,operation_heavy,38,798,Hoàng Xuân Lãm,45.47819556205804,cold_war
hierarchical_weighted,operation_heavy,39,816,Johannes Blaskowitz,44.93294318458913,world_wars
hierarchical_weighted,operation_heavy,40,835,Giáp Văn Cương,44.41538649109974,cold_war
hierarchical_weighted,operation_heavy,41,851,Hoàng Văn Thái,43.87060716898317,cold_war
hierarchical_weighted,operation_heavy,42,883,Sudirman,42.73849792733479,cold_war
hierarchical_weighted,operation_heavy,43,893,Robert Nivelle,42.36978785662034,world_wars
hierarchical_weighted,operation_heavy,44,913,Adolf Hitler,41.47927334796392,world_wars
hierarchical_weighted,operation_heavy,45,927,Vasily Sokolovsky,40.861862960253596,world_wars
hierarchical_weighted,operation_heavy,46,929,Paul Hausser,40.6728846622775,world_wars
hierarchical_weighted,operation_heavy,47,962,Georg-Hans Reinhardt,39.37941965374299,world_wars
