analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_trust_v2,score_hierarchical_trust_v2,tier_hierarchical_trust_v2,primary_era_hierarchical_trust_v2,profile_hierarchical_trust_v2,caution_hierarchical_trust_v2,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags,total_engagements_strict,total_battle_pages_strict,distinct_conflicts_strict,distinct_opponents_strict,known_outcome_count,known_outcome_share,known_battle_outcome_count,known_battle_outcome_share,higher_level_share,battle_count,campaign_count,war_count,component_sustained_scale,trust_confidence_v2,trust_tier_v2,trust_headline_reason_v2
acmd_a63eebfb0218,Maher Abdul Rashid,https://en.wikipedia.org/wiki/Maher_Abdul_Rashid,,,,,,,1713.0,32.92695688572625,qualified,cold_war,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1713.0,1713.0,0.0,1713.0,0.0,0,0,0,limited_comparison,cold_war,battle_dominant,,3,3,3,1,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_9ff2362a4610,Mahmud II,https://en.wikipedia.org/wiki/Mahmud_II,,,,,,,828.0,61.4326077856844,solid,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,64.60169063840524,solid,long_nineteenth_century,war_campaign_heavy,,2,257.0,828.0,571.0,542.5,403.75797205751866,0,0,0,model_sensitive,long_nineteenth_century,battle_dominant,,3,3,3,16,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_2e99107a6b1a,Majorian,https://en.wikipedia.org/wiki/Majorian,,,,,,,227.0,83.56006697362913,very_strong,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,66.28400201867274,solid,ancient,battle_dominant,,2,227.0,228.0,1.0,227.5,0.7071067811865476,0,0,0,limited_comparison,ancient,battle_dominant,,4,4,4,4,4,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_2aacbbb8fe99,Makonnen Wolde Mikael,https://en.wikipedia.org/wiki/Makonnen_Wolde_Mikael,,,,,,,894.0,59.34491419003767,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,894.0,894.0,0.0,894.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,4,3,3,2,3,0.750000,,,,,,,,caution,outside_trust_headline,
acmd_0d19d904f409,Maksim Purkayev,https://en.wikipedia.org/wiki/Maksim_Purkayev,,,,,,,1015.0,54.24340728338217,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,627.0,50.800277567499364,qualified,world_wars,mixed_profile,,2,627.0,1015.0,388.0,821.0,274.35743110038044,0,0,0,model_sensitive,world_wars,battle_dominant,,4,3,3,4,4,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_fd5df9ee57d6,Malcolm II of Scotland,https://en.wikipedia.org/wiki/Malcolm_II_of_Scotland,,,,,,,1738.0,32.06362494767685,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1738.0,1738.0,0.0,1738.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,3,4,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_8571ed74bbb8,Malcolm III of Scotland,https://en.wikipedia.org/wiki/Malcolm_III_of_Scotland,,,,,,,1330.0,45.657178735872755,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1330.0,1330.0,0.0,1330.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,3,3,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_487bcdaa7de0,Malik Kafur,https://en.wikipedia.org/wiki/Malik_Kafur,,,,,,,701.0,64.5510673922143,solid,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,701.0,701.0,0.0,701.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,4,4,4,4,3,0.750000,,,,,,,,caution,outside_trust_headline,
acmd_7c102cff7ca4,Malik Khoshaba,https://en.wikipedia.org/wiki/Malik_Khoshaba,,,,,,,362.0,76.79468396818753,strong,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,69.24085288922534,solid,world_wars,mixed_profile,,2,180.0,362.0,182.0,271.0,128.69343417595164,0,0,0,model_sensitive,world_wars,battle_dominant,,4,4,2,11,3,0.750000,,,,,,,,caution,outside_trust_headline,
acmd_97e6cda64d66,Man Chong,https://en.wikipedia.org/wiki/Man_Chong,,,,,,,789.0,61.537254081205525,solid,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,789.0,789.0,0.0,789.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,,4,4,2,2,3,0.750000,,,,,,,,caution,outside_trust_headline,
acmd_e34f36a144c4,Manuel Baquedano,https://en.wikipedia.org/wiki/Manuel_Baquedano,,,,,,,629.0,69.08748430305567,solid,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,629.0,629.0,0.0,629.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,4,4,3,3,2,0.500000,,,,,,,,caution,outside_trust_headline,
acmd_64de5b99b73f,Manuel II Palaiologos,https://en.wikipedia.org/wiki/Manuel_II_Palaiologos,,,,,,,279.0,81.75491837588949,very_strong,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,279.0,279.0,0.0,279.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,4,4,2,3,4,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_362ad85ad011,Manuel Oribe,https://en.wikipedia.org/wiki/Manuel_Oribe,,,,,,,928.0,58.46065299288406,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,928.0,928.0,0.0,928.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,5,4,5,8,1,0.200000,,,,,,,,caution,outside_trust_headline,
acmd_8ec2b17b29f1,Manuel Pineda Muñoz,https://en.wikipedia.org/wiki/Manuel_Pineda_Mu%C3%B1oz,,,,,,,2296.0,12.77208036835496,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2296.0,2296.0,0.0,2296.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,4,3,3,3,2,0.500000,,,,,,,,caution,outside_trust_headline,
acmd_53764f9963b8,Marc Antoine de Beaumont,https://en.wikipedia.org/wiki/Marc_Antoine_de_Beaumont,,,,,,,588.0,69.13980745081625,solid,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,588.0,588.0,0.0,588.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,3,3,2,3,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_2a542af56f01,Marcus Atilius Regulus,https://en.wikipedia.org/wiki/Marcus_Atilius_Regulus_(consul_267_BC),,,,,,,262.0,82.61825031393887,very_strong,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,262.0,262.0,0.0,262.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,,4,4,1,1,4,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_f25e1cbbc289,Marcus Claudius Marcellus,https://en.wikipedia.org/wiki/Marcus_Claudius_Marcellus,,,,,,,670.0,66.54981163666807,solid,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,670.0,670.0,0.0,670.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,,7,7,2,3,1,0.142857,,,,,,,,caution,outside_trust_headline,
acmd_57a8dfe5bb2b,Marek Sobieski,https://en.wikipedia.org/wiki/Marek_Sobieski_(1628-1652),,,,,,,1522.0,39.12724989535371,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1522.0,1522.0,0.0,1522.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,3,2,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_e1d7b502f838,Mariano Arista,https://en.wikipedia.org/wiki/Mariano_Arista,,,,,,,2151.0,20.426956885726245,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2151.0,2151.0,0.0,2151.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,5,4,4,4,2,0.400000,,,,,,,,caution,outside_trust_headline,
acmd_cff50c004c2a,Marie François Rouyer,https://en.wikipedia.org/wiki/Marie_Fran%C3%A7ois_Rouyer,,,,,,,2365.0,8.14148179154458,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2365.0,2365.0,0.0,2365.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,3,3,2,3,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_eedb18e90b20,Mark Antony,https://en.wikipedia.org/wiki/Mark_Antony,,,,,,,2090.0,21.750732524068646,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1057.0,34.35364622760535,qualified,ancient,war_campaign_heavy,,2,1057.0,2090.0,1033.0,1573.5,730.4413049657036,0,0,0,model_sensitive,ancient,battle_dominant,,5,3,3,7,2,0.400000,,,,,,,,caution,outside_trust_headline,
acmd_30e1bf3d64c2,Marko Miljanov,https://en.wikipedia.org/wiki/Marko_Miljanov,,,,,,,1810.0,29.40560904143993,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1810.0,1810.0,0.0,1810.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,4,4,2,2,1,0.250000,,,,,,,,caution,outside_trust_headline,
acmd_182715a6e1c8,Markos Botsaris,https://en.wikipedia.org/wiki/Markos_Botsaris,,,,,,,1437.0,41.93700293009627,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1437.0,1437.0,0.0,1437.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,3,3,1,4,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_cef116e37a19,Marquis de Bussy-Castelnau,https://en.wikipedia.org/wiki/Marquis_de_Bussy-Castelnau,,,,,,,1811.0,29.40560904143993,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1811.0,1811.0,0.0,1811.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,5,4,5,5,1,0.200000,,,,,,,,caution,outside_trust_headline,
acmd_41e70518b228,Marquis of Campoverde,https://en.wikipedia.org/wiki/Marquis_of_Campoverde,,,,,,,706.0,64.11155295102553,solid,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,706.0,706.0,0.0,706.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,4,4,2,3,4,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_3aabb0ed93d5,Martin Frobisher,https://en.wikipedia.org/wiki/Martin_Frobisher,,,,,,,589.0,69.13980745081625,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,589.0,589.0,0.0,589.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,3,3,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_1afb116cd383,Marwan ibn al-Hakam,https://en.wikipedia.org/wiki/Marwan_I,,,,,,,630.0,69.08748430305567,solid,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,630.0,630.0,0.0,630.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,4,4,2,4,2,0.500000,,,,,,,,caution,outside_trust_headline,
acmd_bfc33e2fb01e,Masakazu Kawabe,https://en.wikipedia.org/wiki/Masakazu_Kawabe,,,,,,,2320.0,11.265173712850565,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1084.0,33.182185213222304,qualified,world_wars,war_campaign_heavy,,2,1084.0,2320.0,1236.0,1702.0,873.9839815465727,0,0,0,model_sensitive,world_wars,battle_dominant,,4,3,4,9,3,0.750000,,,,,,,,caution,outside_trust_headline,
acmd_d37ea46e4828,Mascarenhas de Morais,https://en.wikipedia.org/wiki/Mascarenhas_de_Morais,,,,,,,590.0,69.13980745081625,solid,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,590.0,590.0,0.0,590.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,,3,3,3,2,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_b4386203b021,Maslama ibn Abd al-Malik,https://en.wikipedia.org/wiki/Maslama_ibn_Abd_al-Malik,,,,,,,1036.0,53.66262034323985,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1036.0,1036.0,0.0,1036.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,2,3,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_2bbb0012e244,Matome Ugaki,https://en.wikipedia.org/wiki/Matome_Ugaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.0,19.833626040878123,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,1,1292.0,1292.0,0.0,1292.0,0.0,0,0,0,limited_comparison,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,3,0,2,3,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_6b0e01e0ec07,Matsudaira Ietada,https://en.wikipedia.org/wiki/Matsudaira_Ietada_(Fuk%C5%8Dzu),,,,,,,1443.0,41.74340728338217,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1443.0,1443.0,0.0,1443.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,4,4,1,6,4,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_49fa2d2ac32d,Matías de Gálvez y Gallardo,https://en.wikipedia.org/wiki/Mat%C3%ADas_de_G%C3%A1lvez_y_Gallardo,,,,,,,1694.0,33.39786521557137,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,41.34266969467575,qualified,early_modern,mixed_profile,,2,878.0,1694.0,816.0,1286.0,576.9991334482228,0,0,0,model_sensitive,early_modern,battle_dominant,,4,3,2,2,3,0.750000,,,,,,,,caution,outside_trust_headline,
acmd_98be15c8c28f,Maurice d'Elbée,https://en.wikipedia.org/wiki/Maurice_d%27Elb%C3%A9e,,,,,,,671.0,66.54981163666807,solid,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,671.0,671.0,0.0,671.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,8,7,3,5,2,0.250000,,,,,,,,caution,outside_trust_headline,
acmd_1a871a8fc08a,Maurice of the Palatinate,https://en.wikipedia.org/wiki/Maurice_of_the_Palatinate,,,,,,,1398.0,43.360192549183765,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1398.0,1398.0,0.0,1398.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,6,4,4,5,2,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_72622f65fb00,Max von Hausen,https://en.wikipedia.org/wiki/Max_von_Hausen,,,,,,,363.0,76.79468396818753,strong,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,363.0,363.0,0.0,363.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,,4,4,3,3,3,0.750000,,,,,,,,caution,outside_trust_headline,
acmd_ebcee3186b2c,Maxime Weygand,https://en.wikipedia.org/wiki/Maxime_Weygand,,,,,,,2091.0,21.750732524068646,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,22.76129195054252,qualified,world_wars,mixed_profile,,2,1271.0,2091.0,820.0,1681.0,579.827560572969,0,0,0,model_sensitive,world_wars,battle_dominant,,4,3,4,3,2,0.500000,,,,,,,,caution,outside_trust_headline,
acmd_b847c9307cfc,"Maximilian I, Holy Roman Emperor",https://en.wikipedia.org/wiki/Maximilian_I%2C_Holy_Roman_Emperor,,,,,,,829.0,61.4326077856844,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,829.0,829.0,0.0,829.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,5,3,4,5,2,0.400000,,,,,,,,caution,outside_trust_headline,
acmd_019b9c7bae0f,"Maximilian III, Archduke of Austria",https://en.wikipedia.org/wiki/Maximilian_III%2C_Archduke_of_Austria,,,,,,,2366.0,8.14148179154458,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2366.0,2366.0,0.0,2366.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,4,3,4,3,4,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_e30b3274df33,Maximilian von Spee,https://en.wikipedia.org/wiki/Maximilian_von_Spee,,,,,,,1331.0,45.657178735872755,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1331.0,1331.0,0.0,1331.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,,3,3,2,4,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_b14336bd0b7e,Mehmed I,https://en.wikipedia.org/wiki/Mehmed_I,,,,,,,660.0,66.99979070740895,solid,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,60.648877113298,solid,medieval,mixed_profile,,2,362.0,660.0,298.0,511.0,210.71782079359116,0,0,0,model_sensitive,medieval,battle_dominant,,4,4,3,7,2,0.500000,,,,,,,,caution,outside_trust_headline,
acmd_eac2fdcc5ce0,Mehmed III,https://en.wikipedia.org/wiki/Mehmed_III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,45.88846833207165,qualified,early_modern,war_campaign_heavy,,1,764.0,764.0,0.0,764.0,0.0,0,0,0,limited_comparison,early_modern,war_campaign_heavy,,3,2,2,7,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_e3e1ebe5d6c2,Mehmed IV,https://en.wikipedia.org/wiki/Mehmed_IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,57.74526873580622,qualified,early_modern,war_campaign_heavy,,1,427.0,427.0,0.0,427.0,0.0,0,0,0,limited_comparison,early_modern,war_campaign_heavy,,2,2,2,13,1,0.500000,,,,,,,,caution,outside_trust_headline,
acmd_3a619a54e4a8,Mehmed IV Giray,https://en.wikipedia.org/wiki/Mehmed_IV_Giray,,,,,,,929.0,58.46065299288406,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,929.0,929.0,0.0,929.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,4,4,4,6,1,0.250000,,,,,,,,caution,outside_trust_headline,
acmd_79e1d7e7c60b,Mehmet Esat Bülkat,https://en.wikipedia.org/wiki/Mehmet_Esat_B%C3%BClkat,,,,,,,2367.0,8.14148179154458,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,23.393262679788037,qualified,long_nineteenth_century,mixed_profile,,2,1264.0,2367.0,1103.0,1815.5,779.938779648762,0,0,0,model_sensitive,long_nineteenth_century,battle_dominant,,4,3,3,6,4,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_426c361718b4,Memnon of Rhodes,https://en.wikipedia.org/wiki/Memnon_of_Rhodes,,,,,,,2092.0,21.750732524068646,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2092.0,2092.0,0.0,2092.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,,3,3,2,4,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_8fd616c9742f,Menelik II,https://en.wikipedia.org/wiki/Menelik_II,,,,,,,895.0,59.34491419003767,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,64.88922533434267,solid,long_nineteenth_century,mixed_profile,,2,251.0,895.0,644.0,573.0,455.3767670841366,0,0,0,model_sensitive,long_nineteenth_century,battle_dominant,,4,3,4,4,3,0.750000,,,,,,,,caution,outside_trust_headline,
acmd_6047d5f0a1cf,Menon IV of Pharsalus,https://en.wikipedia.org/wiki/Menon_IV_of_Pharsalus,,,,,,,2093.0,21.750732524068646,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2093.0,2093.0,0.0,2093.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,,3,3,2,3,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_5e8a3409e3df,Merena,https://en.wikipedia.org/wiki/Merena,,,,,,,1944.0,24.7331519464211,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1944.0,1944.0,0.0,1944.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,,3,3,1,4,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_cc82be82dae4,Mezzo Morto,https://en.wikipedia.org/wiki/Mezzomorto,,,,,,,1283.0,47.101297614064464,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1283.0,1283.0,0.0,1283.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,2,4,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_33efe9cdcfaa,Michael Bourtzes,https://en.wikipedia.org/wiki/Michael_Bourtzes,,,,,,,1547.0,38.04416073670992,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1547.0,1547.0,0.0,1547.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,1,2,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_9ce54ad81f2a,Michael IV the Paphlagonian,https://en.wikipedia.org/wiki/Michael_IV_the_Paphlagonian,,,,,,,2094.0,21.750732524068646,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2094.0,2094.0,0.0,2094.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,3,3,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_895e310c2c7d,Michael IX Palaiologos,https://en.wikipedia.org/wiki/Michael_IX_Palaiologos,,,,,,,1860.0,27.60569275847635,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1860.0,1860.0,0.0,1860.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,3,5,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_2edf4e62f7be,Michael Seymour,https://en.wikipedia.org/wiki/Michael_Seymour_(Royal_Navy_officer%2C_born_1802),,,,,,,501.0,71.10715780661364,strong,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,501.0,501.0,0.0,501.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,6,5,2,3,2,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_849c51440ec7,Michael Szilágyi,https://en.wikipedia.org/wiki/Michael_Szil%C3%A1gyi,,,,,,,1465.0,41.02658015906237,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1465.0,1465.0,0.0,1465.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,3,3,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_d2a775f5439b,Michael the Brave,https://en.wikipedia.org/wiki/Michael_the_Brave,,,,,,,766.0,62.568020092088744,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,766.0,766.0,0.0,766.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,6,5,5,6,1,0.166667,,,,,,,,caution,outside_trust_headline,
acmd_086dcb8da53b,Michael von Fröhlich,https://en.wikipedia.org/wiki/Michael_von_Fr%C3%B6hlich,,,,,,,1345.0,45.23336123901214,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1345.0,1345.0,0.0,1345.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,3,3,1,3,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_9f6e339007c8,Michel de Beaupuy,https://en.wikipedia.org/wiki/Michel_de_Beaupuy,,,,,,,1876.0,27.003976559229805,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1876.0,1876.0,0.0,1876.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,6,6,3,6,2,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_fb3b6fa1b33f,Michele Carrascosa,https://en.wikipedia.org/wiki/Michele_Carrascosa,,,,,,,2152.0,20.426956885726245,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2152.0,2152.0,0.0,2152.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,5,4,2,4,2,0.400000,,,,,,,,caution,outside_trust_headline,
acmd_d044468c2325,Micheletto Attendolo,https://en.wikipedia.org/wiki/Micheletto_Attendolo,,,,,,,1313.0,46.15948095437422,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1313.0,1313.0,0.0,1313.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,3,3,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_9965bd7af7ee,Mihaloğlu Ali Bey,https://en.wikipedia.org/wiki/Mihalo%C4%9Flu_Ali_Bey,,,,,,,1206.0,50.125575554625364,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1206.0,1206.0,0.0,1206.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,4,4,4,3,4,1.000000,,,,,,,,caution,outside_trust_headline,
