model_name,era_bucket,rank_in_era,global_rank,display_name,score_normalized,page_type_profile_class
hierarchical_weighted,world_wars,185,869,Nureddin Pasha,33.64026866604187,mixed_profile
hierarchical_weighted,world_wars,186,875,Ali Fuat Cebesoy,33.40971571383943,battle_dominant
hierarchical_weighted,world_wars,187,883,Svetozar Boroević,33.151358950328024,battle_dominant
hierarchical_weighted,world_wars,188,884,Traugott Herr,33.14011246485474,operation_heavy
hierarchical_weighted,world_wars,189,886,Feng Yuxiang,33.065760699781315,war_campaign_heavy
hierarchical_weighted,world_wars,190,889,Eduard von Böhm-Ermolli,32.94017494532958,operation_heavy
hierarchical_weighted,world_wars,191,893,Erhard Raus,32.738831615120276,operation_heavy
hierarchical_weighted,world_wars,192,894,Gotthard Heinrici,32.73805060918463,battle_dominant
hierarchical_weighted,world_wars,193,898,Kirill Moskalenko,32.633395813808185,battle_dominant
hierarchical_weighted,world_wars,194,900,Otto von Below,32.51483911277726,battle_dominant
hierarchical_weighted,world_wars,195,901,Tomoyuki Yamashita,32.49656357388316,battle_dominant
hierarchical_weighted,world_wars,196,908,Courtney Hodges,31.82099343955014,operation_heavy
hierarchical_weighted,world_wars,197,913,Yakov Cherevichenko,31.46796626054358,operation_heavy
hierarchical_weighted,world_wars,198,916,Zhu,31.36051233989378,battle_dominant
hierarchical_weighted,world_wars,199,917,Wehib Pasha,31.35473289597001,battle_dominant
hierarchical_weighted,world_wars,200,926,Paul von Rennenkampf,30.542642924086223,battle_dominant
hierarchical_weighted,world_wars,201,932,Harukichi Hyakutake,30.223836301155895,battle_dominant
hierarchical_weighted,world_wars,202,933,Ernst Busch,30.211840049984378,operation_heavy
hierarchical_weighted,world_wars,203,941,Arthur Arz von Straußenburg,30.04920337394564,battle_dominant
hierarchical_weighted,world_wars,204,945,Wilhelm Ritter von Leeb,29.90924711027804,operation_heavy
hierarchical_weighted,world_wars,205,946,Georg von der Marwitz,29.901749453295846,battle_dominant
hierarchical_weighted,world_wars,206,947,Chūichi Nagumo,29.880974695407687,battle_dominant
hierarchical_weighted,world_wars,207,952,Isoroku Yamamoto,29.251640112464855,operation_heavy
hierarchical_weighted,world_wars,208,966,Hatazō Adachi,28.51749453295845,battle_dominant
hierarchical_weighted,world_wars,209,967,Petre Dumitrescu,28.407910028116216,operation_heavy
hierarchical_weighted,world_wars,210,968,José Miaja,28.375039050296785,battle_dominant
hierarchical_weighted,world_wars,211,971,August Kork,28.071852546079345,battle_dominant
hierarchical_weighted,world_wars,212,972,Hans-Valentin Hube,27.95251483911278,operation_heavy
hierarchical_weighted,world_wars,213,986,Mikhail Tukhachevsky,26.522649172133704,war_campaign_heavy
hierarchical_weighted,world_wars,214,989,Vicente Rojo Lluch,26.14323648859731,battle_dominant
hierarchical_weighted,world_wars,215,994,Walther Nehring,25.354264292408626,operation_heavy
hierarchical_weighted,world_wars,216,998,Otto Wöhler,24.93714464229928,operation_heavy
hierarchical_weighted,world_wars,217,1000,Dai Anlan,24.89815682599188,battle_dominant
hierarchical_weighted,world_wars,218,1006,Cemal Mersinli,24.53327085285848,battle_dominant
hierarchical_weighted,world_wars,219,1008,Alexander Yegorov,24.40549828178694,operation_heavy
hierarchical_weighted,world_wars,220,1009,Archduke Eugen of Austria,24.39565760699781,battle_dominant
hierarchical_weighted,world_wars,221,1011,Zhang Zizhong,24.271009059668856,battle_dominant
hierarchical_weighted,world_wars,222,1013,Inigo Campioni,24.054045610746645,battle_dominant
hierarchical_weighted,world_wars,223,1017,Friedrich Freiherr Kress von Kressenstein,23.849890659169006,battle_dominant
hierarchical_weighted,world_wars,224,1021,Franz von Hipper,23.460637300843487,battle_dominant
hierarchical_weighted,world_wars,225,1024,Masatane Kanda,23.176663542642924,battle_dominant
hierarchical_weighted,world_wars,226,1026,Nur Ahmad Jan Bughra,22.67416432364886,battle_dominant
hierarchical_weighted,world_wars,227,1027,Viktor Dankl von Krasnik,22.623711340206185,battle_dominant
hierarchical_weighted,world_wars,228,1028,Dietrich von Saucken,22.569890659169012,operation_heavy
hierarchical_weighted,world_wars,229,1029,Italo Gariboldi,22.348728522336774,operation_heavy
hierarchical_weighted,world_wars,230,1030,Fritz von Below,22.324117463292723,battle_dominant
hierarchical_weighted,world_wars,231,1033,Leon Trotsky,21.822193064667296,war_campaign_heavy
hierarchical_weighted,world_wars,232,1038,Hans-Jürgen von Arnim,21.42580443611371,operation_heavy
hierarchical_weighted,world_wars,233,1040,Juan Modesto,20.981568259918774,battle_dominant
hierarchical_weighted,world_wars,234,1041,Abdullah Bughra,20.57200874726648,mixed_profile
hierarchical_weighted,world_wars,235,1042,Lothar Rendulic,20.52913464542331,operation_heavy
hierarchical_weighted,world_wars,236,1044,Enrique Líster,19.81302717900656,battle_dominant
hierarchical_weighted,world_wars,237,1046,Max von Boehn,19.670884098719153,battle_dominant
hierarchical_weighted,world_wars,238,1047,Minoru Sasaki,19.524835988753516,battle_dominant
hierarchical_weighted,world_wars,239,1049,Walter Weiß,19.14784129959388,operation_heavy
hierarchical_weighted,world_wars,240,1051,Kurt von Tippelskirch,18.910727897532023,operation_heavy
hierarchical_weighted,world_wars,241,1053,Aylmer Hunter-Weston,18.83130271790066,battle_dominant
hierarchical_weighted,world_wars,242,1054,Gusztáv Jány,18.320962199312717,operation_heavy
hierarchical_weighted,world_wars,243,1058,Djemal Pasha,17.14386129334583,battle_dominant
hierarchical_weighted,world_wars,244,1063,Karl-Adolf Hollidt,16.032889721961887,operation_heavy
hierarchical_weighted,world_wars,245,1065,Henri Dentz,14.21087160262418,battle_dominant
hierarchical_weighted,ancient,1,22,Alexander the Great,81.58091221493282,battle_dominant
hierarchical_weighted,ancient,2,28,Hannibal,80.77460168697283,battle_dominant
hierarchical_weighted,ancient,3,81,Stilicho,74.32739768822245,battle_dominant
hierarchical_weighted,ancient,4,84,Publius Cornelius Scipio,74.08794126835365,battle_dominant
hierarchical_weighted,ancient,5,142,Antigonus II Gonatas,69.36879100281163,battle_dominant
hierarchical_weighted,ancient,6,159,Eumenes II,68.01890034364261,mixed_profile
hierarchical_weighted,ancient,7,176,Masinissa,67.06232427366449,battle_dominant
hierarchical_weighted,ancient,8,181,Craterus,66.63808184942205,battle_dominant
hierarchical_weighted,ancient,9,212,Jugurtha,65.01030927835052,battle_dominant
hierarchical_weighted,ancient,10,217,Shapur I,64.51405810684162,battle_dominant
hierarchical_weighted,ancient,11,222,Nebuchadnezzar II,64.02124336144955,battle_dominant
hierarchical_weighted,ancient,12,246,Julian,62.715245235863804,battle_dominant
hierarchical_weighted,ancient,13,247,Antipater,62.61012183692596,battle_dominant
hierarchical_weighted,ancient,14,248,Quintus Fabius Maximus Rullianus,62.58809746954077,battle_dominant
hierarchical_weighted,ancient,15,257,Constantine the Great,62.250234301780694,battle_dominant
hierarchical_weighted,ancient,16,290,Attila the Hun,60.457513277100915,battle_dominant
hierarchical_weighted,ancient,17,302,Ptolemy I Soter,59.948297407060295,battle_dominant
hierarchical_weighted,ancient,18,326,Gaius Marius,58.96532333645736,battle_dominant
hierarchical_weighted,ancient,19,355,Flavius Aetius,57.6447985004686,battle_dominant
hierarchical_weighted,ancient,20,376,Shapur II,56.75866916588566,battle_dominant
hierarchical_weighted,ancient,21,416,Xu Huang,54.71321462043113,battle_dominant
hierarchical_weighted,ancient,22,462,Aurelian,53.058887847547645,battle_dominant
hierarchical_weighted,ancient,23,556,Antigonus I Monophthalmus,48.62652296157451,battle_dominant
hierarchical_weighted,ancient,24,561,Pyrrhus of Epirus,48.36129334582943,battle_dominant
hierarchical_weighted,ancient,25,591,Trajan,47.03545766947828,mixed_profile
hierarchical_weighted,ancient,26,608,Zhang,46.384098719150266,battle_dominant
hierarchical_weighted,ancient,27,609,Boiorix,46.34707903780068,battle_dominant
hierarchical_weighted,ancient,28,620,Antiochus III the Great,45.88331771321462,battle_dominant
hierarchical_weighted,ancient,29,683,Cao Ren,43.07872539831303,battle_dominant
hierarchical_weighted,ancient,30,689,Eumenes,42.75898156825991,battle_dominant
hierarchical_weighted,ancient,31,690,Scipio Aemilianus,42.728209934395494,battle_dominant
hierarchical_weighted,ancient,32,707,Thrasybulus,41.94220556076227,battle_dominant
hierarchical_weighted,ancient,33,720,Demetrius I Poliorcetes,41.33145891908778,battle_dominant
hierarchical_weighted,ancient,34,796,Constantius II,37.60356138706654,battle_dominant
hierarchical_weighted,ancient,35,866,Roman emperor,33.77600749765698,battle_dominant
hierarchical_weighted,ancient,36,880,Datis,33.24820368634801,battle_dominant
hierarchical_weighted,ancient,37,935,Hasdrubal Gisco,30.166822867853796,battle_dominant
hierarchical_weighted,ancient,38,949,Judas Maccabeus,29.694001874414248,battle_dominant
hierarchical_weighted,ancient,39,955,Mago Barca,29.236019993751952,battle_dominant
hierarchical_weighted,ancient,40,970,Theodoric I,28.24726647922524,battle_dominant
hierarchical_weighted,ancient,41,1001,Alaric I,24.8961262105592,battle_dominant
hierarchical_weighted,cold_war,1,38,Peng Dehuai,79.26382380506091,battle_dominant
hierarchical_weighted,cold_war,2,75,Suharto,75.03889409559513,mixed_profile
hierarchical_weighted,cold_war,3,112,Mao Zedong,71.58341143392691,mixed_profile
hierarchical_weighted,cold_war,4,139,Matthew Ridgway,69.86519837550766,battle_dominant
hierarchical_weighted,cold_war,5,236,Lê Trọng Tấn,63.34520462355515,mixed_profile
hierarchical_weighted,cold_war,6,241,Ariel Sharon,62.91495157763199,mixed_profile
hierarchical_weighted,cold_war,7,263,Ngô Quang Trưởng,61.76007497656983,mixed_profile
hierarchical_weighted,cold_war,8,275,Creighton Abrams,61.37888784754765,operation_heavy
hierarchical_weighted,cold_war,9,284,Phạm Văn Đồng,60.73451421430804,war_campaign_heavy
hierarchical_weighted,cold_war,10,297,Lê Duẩn,60.13914401749454,war_campaign_heavy
hierarchical_weighted,cold_war,11,350,Nguyễn Văn Toàn,57.83880037488285,operation_heavy
hierarchical_weighted,cold_war,12,385,Đỗ Cao Trí,56.03765698219305,operation_heavy
hierarchical_weighted,cold_war,13,410,Võ Nguyên Giáp,54.93033427054046,mixed_profile
hierarchical_weighted,cold_war,14,485,Jonas Savimbi,51.811433926897855,war_campaign_heavy
hierarchical_weighted,cold_war,15,493,Saddam Hussein,51.469540768509844,mixed_profile
hierarchical_weighted,cold_war,16,494,Basil Aubrey Coad,51.408622305529526,battle_dominant
hierarchical_weighted,cold_war,17,528,Lee Kwon Mu,49.97172758512965,battle_dominant
hierarchical_weighted,cold_war,18,535,Hoàng Cầm,49.63327085285848,operation_heavy
hierarchical_weighted,cold_war,19,550,Chu Huy Mân,48.910340518587944,mixed_profile
hierarchical_weighted,cold_war,20,616,Nguyễn Văn Minh,46.064198687910036,operation_heavy
hierarchical_weighted,cold_war,21,646,Leonid Brezhnev,44.78281786941581,war_campaign_heavy
hierarchical_weighted,cold_war,22,647,Giáp Văn Cương,44.688691034051864,operation_heavy
hierarchical_weighted,cold_war,23,684,Hoàng Văn Thái,43.07200874726648,operation_heavy
hierarchical_weighted,cold_war,24,687,Hoàng Xuân Lãm,42.84639175257733,operation_heavy
hierarchical_weighted,cold_war,25,714,Sudirman,41.682380506091846,operation_heavy
hierarchical_weighted,cold_war,26,723,Trần Văn Trà,41.23790065604499,operation_heavy
hierarchical_weighted,cold_war,27,770,Hoàng Minh Thảo,39.34161199625117,battle_dominant
hierarchical_weighted,cold_war,28,877,Joseph Achuzie,33.373789440799754,operation_heavy
hierarchical_weighted,cold_war,29,882,Fidel Castro,33.19743830053108,mixed_profile
hierarchical_weighted,cold_war,30,953,Benny Peled,29.24492346141831,mixed_profile
hierarchical_weighted,cold_war,31,1052,Paik Sun-yup,18.8622305529522,battle_dominant
hierarchical_weighted,contemporary,1,80,Qasem Soleimani,74.3901905654483,mixed_profile
hierarchical_weighted,contemporary,2,85,Asif Ali Zardari,73.99174008122463,operation_heavy
hierarchical_weighted,contemporary,3,89,Valery Gerasimov,73.61936113714465,war_campaign_heavy
hierarchical_weighted,contemporary,4,94,Abdul Rashid Dostum,73.21430802874103,mixed_profile
hierarchical_weighted,contemporary,5,113,Tommy Franks,71.57913152139955,operation_heavy
hierarchical_weighted,contemporary,6,185,Suhayl al-Hasan,66.27459387691346,operation_heavy
hierarchical_weighted,contemporary,7,189,Sarath Fonseka,65.92924086223054,battle_dominant
hierarchical_weighted,contemporary,8,197,David Petraeus,65.70149953139644,operation_heavy
hierarchical_weighted,contemporary,9,244,Ghiath Dalla,62.844536082474235,operation_heavy
hierarchical_weighted,contemporary,10,269,Boris Yeltsin,61.44798500468603,mixed_profile
hierarchical_weighted,contemporary,11,274,Hulusi Akar,61.387797563261486,operation_heavy
hierarchical_weighted,contemporary,12,277,Abu Mohammad al-Julani,61.181513589503275,operation_heavy
hierarchical_weighted,contemporary,13,323,Shavendra Silva,59.00265542018119,battle_dominant
hierarchical_weighted,contemporary,14,331,Shamil Basayev,58.58934707903781,mixed_profile
hierarchical_weighted,contemporary,15,347,Muammar Gaddafi,57.97625741955638,battle_dominant
hierarchical_weighted,contemporary,16,363,Masoud Barzani,57.29365823180257,war_campaign_heavy
hierarchical_weighted,contemporary,17,388,Hadj Ag Gamou,55.97344579818806,battle_dominant
hierarchical_weighted,contemporary,18,423,Ashfaq Parvez Kayani,54.3238300531084,operation_heavy
hierarchical_weighted,contemporary,19,500,Ratko Mladić,51.12824117463293,battle_dominant
hierarchical_weighted,contemporary,20,506,Velupillai Prabhakaran,50.862386754139344,battle_dominant
hierarchical_weighted,contemporary,21,537,Željko Ražnatović,49.563417681974386,battle_dominant
hierarchical_weighted,contemporary,22,619,Oleksandr Syrskyi,45.93345829428304,mixed_profile
hierarchical_weighted,contemporary,23,627,Ibn al-Khattab,45.62839737582005,mixed_profile
hierarchical_weighted,contemporary,24,650,Muqtada al-Sadr,44.498281786941575,mixed_profile
hierarchical_weighted,contemporary,25,653,Noor Wali Mehsud,44.33488909715713,operation_heavy
hierarchical_weighted,contemporary,26,672,Ali Abdullah Saleh,43.50702905342081,mixed_profile
hierarchical_weighted,contemporary,27,703,Sharif Sheikh Ahmed,42.1619806310528,battle_dominant
hierarchical_weighted,contemporary,28,743,Hamid Hassy,40.558263042799126,battle_dominant
hierarchical_weighted,contemporary,29,759,Issam Zahreddine,39.75845673227116,operation_heavy
hierarchical_weighted,contemporary,30,772,Alexander Zakharchenko,38.973133395813804,battle_dominant
hierarchical_weighted,contemporary,31,818,The Guardian,36.75710715401437,battle_dominant
hierarchical_weighted,contemporary,32,823,Osama bin Laden,36.417853795688856,mixed_profile
hierarchical_weighted,contemporary,33,828,Abu Ibrahim al-Hashimi al-Qurashi,36.10845829428304,war_campaign_heavy
hierarchical_weighted,contemporary,34,830,Hakimullah Mehsud,36.034914089347076,operation_heavy
hierarchical_weighted,contemporary,35,849,Abu Bakr al-Baghdadi,34.9866213683224,war_campaign_heavy
hierarchical_weighted,contemporary,36,862,Abu Ayyub al-Masri,34.083255232739766,war_campaign_heavy
hierarchical_weighted,contemporary,37,879,Tohir Yoʻldosh,33.31012183692596,operation_heavy
hierarchical_weighted,contemporary,38,903,Theepan,32.36925960637301,battle_dominant
hierarchical_weighted,contemporary,39,906,Izzat Ibrahim al-Douri,31.98429865666979,war_campaign_heavy
hierarchical_weighted,contemporary,40,909,Sefer Halilović,31.62949078412996,mixed_profile
hierarchical_weighted,contemporary,41,920,YouTube,31.09403311465167,battle_dominant
hierarchical_weighted,contemporary,42,936,Ruslan Gelayev,30.160731021555765,battle_dominant
hierarchical_weighted,contemporary,43,938,Abu Omar al-Shishani,30.112933458294282,mixed_profile
hierarchical_weighted,contemporary,44,1010,Aslan Maskhadov,24.333333333333336,mixed_profile
